title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Web Application Design,"Sven Casteleyn,    Florian Daniel,    Peter Dolog…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92201-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-92201-8_5
A Coordination Space Architecture for Service Collaboration and Cooperation,"Claus Pahl,    Veronica Gacitua-Decar…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_39,https://link.springer.com/content/pdf/10.1007%2F978-3-642-22056-2_39.pdf,,,1,2,https://doi.org/10.1007/978-3-642-22056-2_39
SmartWeb Handheld — Multimodal Interaction with Ontological Knowledge Bases and Semantic Web Services,"Daniel Sonntag,    Ralf Engel,    Gerd Herzog…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72348-6_14,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-72348-6_14
Rich Communication Patterns for Mashups,"Stefan Pietschmann,    Martin Voigt,    Klaus Meißner",2012,https://link.springer.com/chapter/10.1007/978-3-642-31753-8_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-31753-8_25.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31753-8_25
Multimodal Attention with Top-Down Guidance,Boris Schauerte,2016,https://link.springer.com/chapter/10.1007/978-3-319-33796-8_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33796-8_4
Weighted fuzzy clustering for capability-driven service aggregation,"Christoph Dorn,    Schahram Dustdar",2012,https://link.springer.com/article/10.1007/s11761-011-0090-y,No PDF available,,,1,4,https://doi.org/10.1007/s11761-011-0090-y
From Static Methods to Role-Driven Service Invocation – A Metamodel for Active Content in Object Databases,"Stefania Leone,    Moira C. Norrie,    Beat Signer…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04840-1_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-04840-1_33
Semantic and Implicit HCI: A Step Forward AmI Delivery at Home for Patient Experience,Ana Isabel Calvo-Alcalde…,2010,https://link.springer.com/chapter/10.1007/978-3-642-13268-1_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13268-1_17
Extending a Shared Workspace Environment with Context-Based Adaptations,"Dirk Veiel,    Jörg M. Haake,    Stephan Lukosch",2009,https://link.springer.com/chapter/10.1007/978-3-642-04216-4_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-04216-4_14
Dynamic and comprehensive trust model for IoT and its integration into RPL,"Seyyed Yasser Hashemi,    Fereidoon Shams Aliee",2018,https://link.springer.com/article/10.1007/s11227-018-2700-3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11227-018-2700-3
Virtual Hosting Environments for Online Gaming,"David Bossard,    Francesco D’Andria,    Theo Dimitrakos…",2010,https://link.springer.com/chapter/10.1007/978-3-642-05193-7_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-05193-7_12
A Taxonomy-Driven Approach to Visually Prototyping Pervasive Computing Applications,"Zoé Drey,    Julien Mercadal,    Charles Consel",2009,https://link.springer.com/chapter/10.1007/978-3-642-03034-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03034-5_5.pdf,,,1,10,https://doi.org/10.1007/978-3-642-03034-5_5
An automated approach to Semantic Web Services Mediation,"Stefan Dietze,    Alessio Gugliotta…",2010,https://link.springer.com/article/10.1007/s11761-010-0070-7,No PDF available,,,1,7,https://doi.org/10.1007/s11761-010-0070-7
Requirements on Quality Specification Posed by Service Orientation,"Markus Garschhammer,    Harald Roelle",2004,https://link.springer.com/chapter/10.1007/978-3-540-30184-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30184-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30184-4_1
Location-Aware Services and its Infrastructure Support,"Y. Chen,    D. Liu",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30637-5_13
Realizing an MDA and SOA Marriage for the Development of Mobile Services,Mariano Belaunde…,2008,https://link.springer.com/chapter/10.1007/978-3-540-69100-6_28,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-69100-6_28
User Requirements for Location-Based Services to Support Hiking Activities,"Annu-Maaria Nivala,    Tiina Sarjakoski…",2009,https://link.springer.com/chapter/10.1007/978-3-540-87393-8_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-87393-8_11
Collaboration Support for Mobile Users in Ubiquitous Environments,"Babak A. Farshchian,    Monica Divitini",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_7,No PDF available,,,1,5,https://doi.org/10.1007/978-0-387-93808-0_7
The Neem Platform: An Extensible Framework for the Development of Perceptual Collaborative Applications,P. Barthelmess…,2002,https://link.springer.com/chapter/10.1007/3-540-45785-2_44,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45785-2_44
The Convergence of Enterprise Architecture (EA) and Cloud Computing,"Pethuru Raj,    Mohanavadivu Periasamy",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-2236-4_4
Autonomic Sensing,"Benny Lo,    Athanasia Panousopoulou,    Surapa Thiemjarus…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6374-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6374-9_10
Requirements Engineering,"Amel Bennaceur,    Thein Than Tun,    Yijun Yu…",2019,https://link.springer.com/chapter/10.1007/978-3-030-00262-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00262-6_2
Software Engineering for Self-Adaptive Systems: A Research Roadmap,"Betty H. C. Cheng,    Rogério de Lemos…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_1,No PDF available,,,1,273,https://doi.org/10.1007/978-3-642-02161-9_1
Run-Time Verification of Behaviour-Aware Mashups in the Internet of Things,"Laura González,    Javier Cubo,    Antonio Brogi…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_26,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-45364-9_26
Exploring Major Architectural Aspects of the Web of Things,"Iván Corredor Pérez,    Ana M. Bernardos Barbolla",2014,https://link.springer.com/chapter/10.1007/978-3-319-04223-7_2,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-04223-7_2
Model-Driven Design of Web Applications with Client-Side Adaptation,"Stefano Ceri,    Peter Dolog,    Maristella Matera,    Wolfgang Nejdl",2004,https://link.springer.com/chapter/10.1007/978-3-540-27834-4_26,https://link.springer.com/content/pdf/10.1007%2F978-3-540-27834-4_26.pdf,,,1,3,https://doi.org/10.1007/978-3-540-27834-4_26
Supplementing virtual documents with just-in-time hypermedia functionality,"Li Zhang,    Michael Bieber,    Min Song…",2010,https://link.springer.com/article/10.1007/s00799-011-0065-9,No PDF available,,,1,1,https://doi.org/10.1007/s00799-011-0065-9
A Survey on Service Discovery Mechanism,"Gitanjali Shinde,    Henning Olesen",2018,https://link.springer.com/chapter/10.1007/978-981-10-7245-1_23,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7245-1_23
Into Ambient Intelligence,"Emile Aarts,    Professor Dr.-Ing. Dr. h.c.mul José Encarnação",2006,https://link.springer.com/chapter/10.1007/978-3-540-28974-6_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-28974-6_1
Learning and Knowledge-Based Sentiment Analysis in Movie Review Key Excerpts,"Björn Schuller,    Tobias Knaup",2011,https://link.springer.com/chapter/10.1007/978-3-642-18184-9_39,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-18184-9_39
Trust-based decision-making for smart and adaptive environments,"Stephan Hammer,    Michael Wißner…",2015,https://link.springer.com/article/10.1007/s11257-015-9160-8,https://link.springer.com/content/pdf/10.1007%2Fs11257-015-9160-8.pdf,,,1,10,https://doi.org/10.1007/s11257-015-9160-8
An adaptive QoS-aware fault tolerance strategy for web services,"Zibin Zheng,    Michael R. Lyu",2010,https://link.springer.com/article/10.1007/s10664-009-9126-8,No PDF available,,,1,43,https://doi.org/10.1007/s10664-009-9126-8
Inter-enterprise Collaboration Management in Dynamic Business Networks,"Lea Kutvonen,    Janne Metso,    Toni Ruokolainen",2005,https://link.springer.com/chapter/10.1007/11575771_37,No PDF available,,,1,10,https://doi.org/10.1007/11575771_37
An E-Service SOA Model for Virtual Service Enterprises,"Christian Zirpins,    Wolfgang Emmerich",2008,https://link.springer.com/chapter/10.1007/978-0-387-84837-2_50,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84837-2_50.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-84837-2_50
From Personal Area Networks to Personal Networks: A User Oriented Approach,"I.G. Niemegeers,    S.M. Heemstra de Groot",2002,https://link.springer.com/article/10.1023/A%3A1019912421877,No PDF available,,,1,44,https://doi.org/10.1023/A:1019912421877
Symmetry and partial order reduction techniques in model checking Rebeca,"Mohammad Mahdi Jaghoori,    Marjan Sirjani,    Mohammad Reza Mousavi…",2010,https://link.springer.com/article/10.1007/s00236-009-0111-x,No PDF available,,,1,16,https://doi.org/10.1007/s00236-009-0111-x
 A Self-healing Component Sandbox for Untrustworthy Third Party Code Execution,"Kiev Gama,    Didier Donsez",2010,https://link.springer.com/chapter/10.1007/978-3-642-13238-4_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-13238-4_8
From Community Models to System Requirements: A Cooperative Multi-agents Approach,"Jung-Jin Yang,    KyengWhan Jee",2006,https://link.springer.com/chapter/10.1007/11893004_64,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11893004_64
"Autogestion de Réseaux de Capteurs Sans Fil : Services, Fonctions, Modèles et Étude de Cas","Linnyer B. Ruiz,    José Marcos Nogueira…",2005,https://link.springer.com/article/10.1007/BF03219950,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03219950
SD-CPS: software-defined cyber-physical systems. Taming the challenges of CPS with workflows at the edge,"Pradeeban Kathiravelu,    Peter Van Roy,    Luís Veiga",2018,https://link.springer.com/article/10.1007/s10586-018-2874-8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10586-018-2874-8
Novelty detection with CANDIES: a holistic technique based on probabilistic models,"Christian Gruhl,    Bernhard Sick",2018,https://link.springer.com/article/10.1007/s13042-016-0618-8,No PDF available,,,1,1,https://doi.org/10.1007/s13042-016-0618-8
Negotiating and Enforcing QoS and SLAs in Grid and Cloud Computing,"Vladimir Stantchev,    Christian Schröpfer",2009,https://link.springer.com/chapter/10.1007/978-3-642-01671-4_3,No PDF available,,,1,40,https://doi.org/10.1007/978-3-642-01671-4_3
LiveSpaces: An Interactive Ubiquitous Workspace Architecture for the Enterprise,"Damien Bright,    Rudi Vernik",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_94,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30121-9_94
A Chemical Evolutionary Mechanism for Instantiating Service-Based Applications,"Maurizio Giordano,    Claudia Di Napoli",2012,https://link.springer.com/chapter/10.1007/978-3-642-28789-3_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28789-3_12
A Survey of Architectures for Adaptive Hypermedia,"Mario Cannataro,    Andrea Pugliese",2004,https://link.springer.com/chapter/10.1007/978-3-662-10874-1_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-10874-1_15
Task Migration in SmartShadow,"Zhaohui Wu,    Gang Pan",2013,https://link.springer.com/chapter/10.1007/978-3-642-36382-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36382-5_2
In sweet harmony or in bitter discord? How cultural values and stakeholder requirements shape and users read an urban computing technology,"Leena Ventä-Olkkonen,    Netta Iivari,    Arto Lanamäki",2017,https://link.springer.com/article/10.1007/s00146-017-0724-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00146-017-0724-5
Real World User Model: Evolution of User Modeling Triggered by Advances in Wearable and Ubiquitous Computing,"Federica Cena,    Silvia Likavec,    Amon Rapp",2018,https://link.springer.com/article/10.1007/s10796-017-9818-3,No PDF available,,,1,2,https://doi.org/10.1007/s10796-017-9818-3
CoAP-based collaborative sensor networks in the Semantic Web of Things,"Michele Ruta,    Floriano Scioscia…",2018,https://link.springer.com/article/10.1007/s12652-018-0732-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-0732-4
mbeddr: instantiating a language workbench in the embedded software domain,"Markus Voelter,    Daniel Ratiu,    Bernd Kolb…",2013,https://link.springer.com/article/10.1007/s10515-013-0120-4,No PDF available,,,1,26,https://doi.org/10.1007/s10515-013-0120-4
"Reuse Framework of the LO
                   Domain",Vytautas Štuikys,2015,https://link.springer.com/chapter/10.1007/978-3-319-16913-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-16913-2_3
"Lecture 11 Biomedical Data: Privacy, Safety, and Security",Andreas Holzinger,2014,https://link.springer.com/chapter/10.1007/978-3-319-04528-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04528-3_11
Structured Coordination Spaces for Fault Tolerant Mobile Agents,"Alexei Iliasov,    Alexander Romanovsky",2006,https://link.springer.com/chapter/10.1007/11818502_10,No PDF available,,,1,4,https://doi.org/10.1007/11818502_10
Building Socially Embedded Technologies: Implications About Design,Federico Cabitza…,2015,https://link.springer.com/chapter/10.1007/978-1-4471-6720-4_11,No PDF available,,,1,7,https://doi.org/10.1007/978-1-4471-6720-4_11
Analysis and Design of a SOA-Based Multi-agent Architecture,"Dante I. Tapia,    Ricardo S. Alonso…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12433-4_22,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-12433-4_22
An Approach to Integrated Semantic Service Discovery,"Shanshan Jiang,    Finn Arve Aagesen",2006,https://link.springer.com/chapter/10.1007/11880905_14,https://link.springer.com/content/pdf/10.1007%2F11880905_14.pdf,,,1,5,https://doi.org/10.1007/11880905_14
Situation model as interface between situation recognition and situation-aware applications,"Mathias Mormul,    Pascal Hirmer…",2017,https://link.springer.com/article/10.1007/s00450-016-0335-2,No PDF available,,,1,1,https://doi.org/10.1007/s00450-016-0335-2
Cyber-physical-social-thinking space based science and technology framework for the Internet of Things,"HuanSheng Ning,    Hong Liu",2015,https://link.springer.com/article/10.1007/s11432-014-5209-2,No PDF available,,,1,18,https://doi.org/10.1007/s11432-014-5209-2
The 2nd International Workshop on Non-functional System Properties in Domain Specific Modeling Languages (NFPinDSML2009),"Marko Bošković,    Dragan Gašević,    Claus Pahl…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12261-3_27,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-12261-3_27
Compliance Requirements for Business-process driven SOAs,Michael P. Papazoglou,2008,https://link.springer.com/chapter/10.1007/978-0-387-09712-1_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09712-1_21.pdf,,,1,3,https://doi.org/10.1007/978-0-387-09712-1_21
A Product Line Architecture for Evolving Intelligent Component Services in Tourism Information Systems,"J. O Daramola,    M. O Adigun,    O. O. Olugbara",2008,https://link.springer.com/chapter/10.1007/978-3-211-77280-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-211-77280-5_11
PROtEUS: An Integrated System for Process Execution in Cyber-Physical Systems,"Ronny Seiger,    Steffen Huber,    Thomas Schlegel",2015,https://link.springer.com/chapter/10.1007/978-3-319-19237-6_17,No PDF available,,,1,10,https://doi.org/10.1007/978-3-319-19237-6_17
