title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Probation and Risk: The Paradox of ‘Rehabilitating’ Intimately Violent Men,Nicola Ballantyne,2013,https://link.springer.com/chapter/10.1057/9781137276087_10,No PDF available,,,1,1,https://doi.org/10.1057/9781137276087_10
Kroetz and Handke: A Comparison,Denis Calandra,1983,https://link.springer.com/chapter/10.1007/978-1-349-17045-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-17045-6_3
Just Beat It! Popular Legacies of Cultural Revolution Music,Barbara Mittler,2016,https://link.springer.com/chapter/10.1057/9781137463579_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137463579_12
Succession in a World of Change,Harry Korine,2017,https://link.springer.com/chapter/10.1007/978-3-319-52120-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-52120-6_7
Sensuous Geographies and Other Installations: Interfacing the Body and Technology,Sarah Rubidge,2006,https://link.springer.com/chapter/10.1007/978-0-230-28815-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-28815-7_9
Sensuous Geographies and Other Installations: Interfacing the Body and Technology,Sarah Rubidge,2006,https://link.springer.com/chapter/10.1057/9780230288157_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230288157_9
Pastoral counseling with alcoholics and their families,"Dr. Michael Dennis Warner Ph.D.,    Dr. Janine M. Bernard Ph.D.",1982,https://link.springer.com/article/10.1007/BF01744462,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01744462
“The ‘Asiatic’ Model”: The Brechtian Art of Refunctioning of Japanese (Asian) Theatre,Min Tian,2018,https://link.springer.com/chapter/10.1007/978-3-319-97178-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97178-0_10
The Theatre of Atmospheres,"Peter Eckersall,    Helena Grehan,    Edward Scheer",2017,https://link.springer.com/chapter/10.1057/978-1-137-55604-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55604-2_4
Giving Voice to Patients: Developing a Discussion Method to Involve Patients in Translational Research,"Marianne Boenink,    Lieke van der Scheer,    Elisa Garcia,    Simone van der Burg",2018,https://link.springer.com/article/10.1007/s11569-018-0319-8,https://link.springer.com/content/pdf/10.1007%2Fs11569-018-0319-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s11569-018-0319-8
Cinematic Bricolage as Reconnected Learning,Lena Redman,2018,https://link.springer.com/chapter/10.1007/978-981-13-1361-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-1361-5_7
Interviews,Miranda Lundskaer-Nielsen,2008,https://link.springer.com/chapter/10.1057/9780230611245_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230611245_11
Lysenko’s “Michurinism” and Art at the Moscow Darwin Museum 1935–1964,Pat Simpson,2017,https://link.springer.com/chapter/10.1007/978-3-319-39176-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39176-2_5
Just Beat It! Popular Legacies of Cultural Revolution Music,Barbara Mittler,2016,https://link.springer.com/chapter/10.1057/9781137463579_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137463579_12
Northern Urban Lights: Emplaced Experiences of Urban Lighting as Digital Augmentation,"Anna Luusua,    Henrika Pihlajaniemi,    Johanna Ylipulli",2016,https://link.springer.com/chapter/10.1007/978-3-319-30028-3_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30028-3_13
Skin/Hair,Brenda Dixon Gottschild,2003,https://link.springer.com/chapter/10.1007/978-1-137-03900-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-03900-2_9
H,Maggy Hendry,2005,https://link.springer.com/chapter/10.1057/9780230505773_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230505773_8
Network mapping services for dynamic selection of web services: promises and challenges,"Yun Huang,    Xianjun Geng…",2005,https://link.springer.com/article/10.1007/s10257-005-0017-2,No PDF available,,,1,2,https://doi.org/10.1007/s10257-005-0017-2
The Ontology of Virtual Space: In Search of Matrixes and Cube-machines,Bo Kampmann Walther,2002,https://link.springer.com/chapter/10.1007/978-1-4471-0225-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0225-0_13
"The Antinomies of An Unsocial Socialist
",Stephen Watt,2018,https://link.springer.com/chapter/10.1007/978-3-319-71513-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71513-1_6
Social Signaling and the Organization of Small-Scale Society: The Case of Contact-Era New Guinea,Paul Roscoe,2009,https://link.springer.com/article/10.1007/s10816-009-9062-3,No PDF available,,,1,22,https://doi.org/10.1007/s10816-009-9062-3
On Knowing (and Not Knowing) Animals,Randy Malamud,2003,https://link.springer.com/chapter/10.1007/978-1-137-06349-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-06349-6_1
Derivation and Verification of Parallel Components for the Needs of an HPC Cloud,Thiago Braga Marcilon…,2013,https://link.springer.com/chapter/10.1007/978-3-642-41071-0_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-41071-0_5
Intended persistence: comparing academic and creative challenges in high school,"Jessica D. Hoffmann,    Zorana Ivcevic,    Gabriele Zamora…",2016,https://link.springer.com/article/10.1007/s11218-016-9362-x,No PDF available,,,1,1,https://doi.org/10.1007/s11218-016-9362-x
Conclusion — Politics in the Age of the Individual,Florence Faucher-King,2005,https://link.springer.com/chapter/10.1057/9780230509887_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230509887_11
Movement and mirror neurons: a challenging and choice conversation,Maxine Sheets-Johnstone,2012,https://link.springer.com/article/10.1007/s11097-011-9243-x,No PDF available,,,1,16,https://doi.org/10.1007/s11097-011-9243-x
A Quality Aggregation Model for Service-Oriented Software Product Lines Based on Variability and Composition Patterns,"Bardia Mohabbati,    Dragan Gašević,    Marek Hatala,    Mohsen Asadi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25535-9_29.pdf,,,1,5,https://doi.org/10.1007/978-3-642-25535-9_29
Hands on Robotics - Concept of a Student Laboratory on the Basis of an Experience-Oriented Learning Model,"Alan Hansen,    Frank Hees,    Sabina Jeschke",2013,https://link.springer.com/chapter/10.1007/978-3-642-33389-7_25,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33389-7_25
Towards Systematic Achievement of Compliance in Service-Oriented Architectures: The MASTER Approach,"Dipl.-Inform. Volkmar Lotz,    Dipl.-Ing. Emmanuel Pigout…",2008,https://link.springer.com/article/10.1007/s11576-008-0086-1,No PDF available,,,1,11,https://doi.org/10.1007/s11576-008-0086-1
Hepatitis C health promotion and the anomalous sexual subject,"Emily Lenton,    Suzanne Fraser",2016,https://link.springer.com/article/10.1057/sth.2015.6,No PDF available,,,1,1,https://doi.org/10.1057/sth.2015.6
Is Modernized Pansori Political? On Lee Jaram’s Ukchuk-Ga(Mother Courage and her Children),Patrice Pavis,2017,https://link.springer.com/chapter/10.1057/978-1-137-44491-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-44491-2_9
Finding Network Resources by Using Mobile Agents,Gabriel Ciobanu,2010,https://link.springer.com/chapter/10.1007/978-3-642-15211-5_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-15211-5_32
The Background for Current Literacy Studies,Peter Smagorinsky,2011,https://link.springer.com/chapter/10.1007/978-94-6091-696-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6091-696-0_5
The Nightingale and Other Short Fables: Co-authoring Atypical Opera,Melissa Poll,2018,https://link.springer.com/chapter/10.1007/978-3-319-73368-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73368-5_3
Interoperability in Smart Automation of Cyber Physical Systems,"Daniel Schilberg,    Max Hoffmann,    Sebastian Schmitz…",2017,https://link.springer.com/chapter/10.1007/978-3-319-42559-7_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42559-7_10
Whose Theatre Is It Anyway? Ancient Chorality versus Modern Drama,Clare Foster,2015,https://link.springer.com/chapter/10.1057/9781137350602_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137350602_10
MIKSI – A Semantic and Service Oriented Integration Platform,"Alexander Wahler,    Bernhard Schreder…",2004,https://link.springer.com/chapter/10.1007/978-3-540-25956-5_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25956-5_32
Pieces of Autism’s Puzzle Fall into Place (Clinical-Brain Pattern of Autism),Tatyana B. Glezerman,2013,https://link.springer.com/chapter/10.1007/978-1-4614-4112-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-4112-0_10
Notes Toward a Naturalistic Study of Education Research Methodology,David Boote,2008,https://link.springer.com/article/10.1007/s10780-008-9068-x,No PDF available,,,1,2,https://doi.org/10.1007/s10780-008-9068-x
Conclusion: Betrayal and Beyond,Maggie Inchley,2015,https://link.springer.com/chapter/10.1057/9781137432339_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137432339_8
Making Education: Governance by Design,"Ian Grosvenor,    Lisa Rosén Rasmussen",2018,https://link.springer.com/chapter/10.1007/978-3-319-97019-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97019-6_1
Visual Interplay,John Russell Brown,2002,https://link.springer.com/chapter/10.1007/978-0-230-62961-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-62961-5_9
Operational Scenarios Simulation to Support Building Design: A Hospital Design Case Study,"Davide Simeone,    Ilaria Toldo,    Stefano Cursi",2014,https://link.springer.com/chapter/10.1007/978-3-319-13823-7_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-13823-7_12
Visual Interplay,John Russell Brown,2002,https://link.springer.com/chapter/10.1007/978-0-230-62961-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-62961-5_9
Operational Scenarios Simulation to Support Building Design: A Hospital Design Case Study,"Davide Simeone,    Ilaria Toldo,    Stefano Cursi",2014,https://link.springer.com/chapter/10.1007/978-3-319-13823-7_12,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-13823-7_12
The Politics of Space: Renegotiating Relationships in Friel’s Plays of the 1970s,Anthony Roche,2011,https://link.springer.com/chapter/10.1057/9780230305533_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230305533_6
Improving Design Thinking Through Collaborative Improvisation,"David Sirkin,    Brian Mok,    Stephen Yang,    Rohan Maheshwari…",2016,https://link.springer.com/chapter/10.1007/978-3-319-19641-1_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-19641-1_7
Reflecting on Political Performance: Introducing Critical Perspectives,"Alex Flynn,    Jonas Tinius",2015,https://link.springer.com/chapter/10.1057/9781137350602_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137350602_1
Cyber-physical systems challenges: a needs analysis for collaborating embedded software systems,"Pieter J. Mosterman,    Justyna Zander",2016,https://link.springer.com/article/10.1007/s10270-015-0469-x,No PDF available,,,1,21,https://doi.org/10.1007/s10270-015-0469-x
The Power of the Word: Charting Critical Global Feminist Biblical Studies,Elisabeth Schüssler Fiorenza,2005,https://link.springer.com/chapter/10.1007/978-1-137-11204-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-11204-0_3
Application-Layer Connector Synthesis,"Paola Inverardi,    Romina Spalazzese…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21455-4_5,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-21455-4_5
Preference–Based Matchmaking of Grid Resources with CP–Nets,"Massimo Cafaro,    Maria Mirto,    Giovanni Aloisio",2013,https://link.springer.com/article/10.1007/s10723-012-9235-2,No PDF available,,,1,10,https://doi.org/10.1007/s10723-012-9235-2
Case Study of a Five Year-Old Israeli Girl in Movement Therapy,"Smadar Ben-Asher,    Billie Koren,    Elise Billock Tropea…",2002,https://link.springer.com/article/10.1023/A%3A1019769631655,No PDF available,,,1,6,https://doi.org/10.1023/A:1019769631655
"You’re All Partied Out, Dude!: The Mainstreaming of Heavy Metal Subcultural Tropes, from Bill & Ted to Wayne’s World
",Andy R. Brown,2018,https://link.springer.com/chapter/10.1007/978-3-319-73189-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73189-6_7
Assessment as a Generative Dance,"Jill Willis,    Bronwen Cowie",2014,https://link.springer.com/chapter/10.1007/978-94-007-5902-2_2,No PDF available,,,1,2,https://doi.org/10.1007/978-94-007-5902-2_2
"
Development of an Ecosystem for Ambient Assisted Living
","João Rosas,    Luis M. Camarinha-Matos…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55143-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-55143-7_9.pdf,,,1,2,https://doi.org/10.1007/978-3-642-55143-7_9
Mining Based on Learning from Process Change Logs,"Chen Li,    Manfred Reichert,    Andreas Wombacher",2009,https://link.springer.com/chapter/10.1007/978-3-642-00328-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00328-8_12
Cosmonational Integration of Diaspora Enclaves,Michel S. Laguerre,2016,https://link.springer.com/chapter/10.1057/978-1-137-56724-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-56724-6_6
Moving on from Control: Janet Jackson’s Lot Improves as She Loses the Uniform,Tracy Curtis,2015,https://link.springer.com/chapter/10.1057/9781137428868_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137428868_5
Twittersphere: A Digital Spatiality,Shekh Moinuddin,2019,https://link.springer.com/chapter/10.1007/978-3-030-11602-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-11602-6_1
Sensoria – Software Engineering for Service-Oriented Overlay Computers,"Martin Wirsing,    Matthias Hölzl,    Nora Koch…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-20401-2_1
The Shame of Male Acolytes: Negotiating Gender and Sexuality Through Rape-Revenge,Claire Henry,2014,https://link.springer.com/chapter/10.1057/9781137413956_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137413956_5
Organizational Value of Business Process Modeling,John Krogstie,2016,https://link.springer.com/chapter/10.1007/978-3-319-42512-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42512-2_5
