title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Smart Identification Frameworks for Ubiquitous Computing Applications,"Kay Römer,    Thomas Schoch,    Friedemann Mattern,    Thomas Dübendorfer",2004,https://link.springer.com/article/10.1023/B%3AWINE.0000044028.20424.85,No PDF available,,,1,44,https://doi.org/10.1023/B:WINE.0000044028.20424.85
Spatial-aware service management in a pervasive environment,"Chun-Feng Liao,    Hsin-Yin Fu",2018,https://link.springer.com/article/10.1007/s11761-017-0223-z,No PDF available,,,1,1,https://doi.org/10.1007/s11761-017-0223-z
Innovative Daylighting Systems,"Kyle Konis,    Stephen Selkowitz",2017,https://link.springer.com/chapter/10.1007/978-3-319-39463-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39463-3_3
An Architectural Framework and Enabling Wireless Technologies for Digital Cities & Intelligent Urban Environments,"Gregory S. Yovanof,    George N. Hazapis",2009,https://link.springer.com/article/10.1007/s11277-009-9693-4,No PDF available,,,1,67,https://doi.org/10.1007/s11277-009-9693-4
Formal Behavioral Modeling and Compliance Analysis for Service-Oriented Systems,"Natallia Kokash,    Farhad Arbab",2009,https://link.springer.com/chapter/10.1007/978-3-642-04167-9_2,No PDF available,,,1,25,https://doi.org/10.1007/978-3-642-04167-9_2
Applying Enterprise Models to Design Cooperative Scientific Environments,"Andrea Bosin,    Nicoletta Dessì,    Maria Grazia Fugini…",2006,https://link.springer.com/chapter/10.1007/11678564_25,No PDF available,,,1,4,https://doi.org/10.1007/11678564_25
Time and Exceptional Behavior in Multiparty Structured Interactions,"Hugo A. López,    Jorge A. Pérez",2012,https://link.springer.com/chapter/10.1007/978-3-642-29834-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29834-9_5
Toward Fog-Based Event-Driven Services for Internet of Vehicles: Design and Evaluation,"Yung-Li Hu,    Chu-Yu Wang,    Ching-Kai Kao…",2017,https://link.springer.com/chapter/10.1007/978-3-319-72329-7_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72329-7_18
Approach and Refinement Strategies for Flexible Choreography Enactment,"Andreas Weiß,    Santiago Gómez Sáez…",2014,https://link.springer.com/chapter/10.1007/978-3-662-45563-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-45563-0_6
Internetware: An Emerging Software Paradigm for Internet Computing,"Hong Mei,    Xuan-Zhe Liu",2011,https://link.springer.com/article/10.1007/s11390-011-1159-y,No PDF available,,,1,14,https://doi.org/10.1007/s11390-011-1159-y
Multi-agent Technology as an enabler of Computer Supported Cooperative Work for the Mobile Workforce,"Habin Lee,    Patrik Mihailescu,    John Shepherdson",2004,https://link.springer.com/chapter/10.1007/978-3-540-30104-2_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30104-2_14
BioWMS: a web-based Workflow Management System for bioinformatics,"Ezio Bartocci,    Flavio Corradini,    Emanuela Merelli…",2007,https://link.springer.com/article/10.1186/1471-2105-8-S1-S2,https://link.springer.com/content/pdf/10.1186%2F1471-2105-8-S1-S2.pdf,,,1,22,https://doi.org/10.1186/1471-2105-8-S1-S2
A survey of change management in service-based environments,"Yi Wang,    Ying Wang",2013,https://link.springer.com/article/10.1007/s11761-013-0128-4,No PDF available,,,1,9,https://doi.org/10.1007/s11761-013-0128-4
MediaWise cloud content orchestrator,"Rajiv Ranjan,    Karan Mitra…",2013,https://link.springer.com/article/10.1186/1869-0238-4-2,https://link.springer.com/content/pdf/10.1186%2F1869-0238-4-2.pdf,,,1,No cite count available,https://doi.org/10.1186/1869-0238-4-2
Building Socially Embedded Technologies: Implications About Design,Federico Cabitza…,2015,https://link.springer.com/chapter/10.1007/978-1-4471-6720-4_11,No PDF available,,,1,7,https://doi.org/10.1007/978-1-4471-6720-4_11
Towards a Context Ontology for Geospatial Data Integration,"Damires Souza,    Ana Carolina Salgado…",2006,https://link.springer.com/chapter/10.1007/11915072_64,No PDF available,,,1,4,https://doi.org/10.1007/11915072_64
Improving Access to Services through Intelligent Contents Adaptation: The SAPI Framework,"Nicola Capuano,    Gaetano Rocco De Maio…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04754-1_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-04754-1_26
Adaptive Web Service Migration,"Holger Schmidt,    Rüdiger Kapitza…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68642-2_15,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68642-2_15.pdf,,,1,7,https://doi.org/10.1007/978-3-540-68642-2_15
SP@CE - An SP-Based Programming Model for Consumer Electronics Streaming Applications,"Ana Lucia Varbanescu,    Maik Nijhuis…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72521-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-72521-3_4
A Graph Grammar-Based Dynamic Reconfiguration for Virtualized Web Service-Based Composite Architectures,"Ismael Bouassida Rodriguez,    Riadh Ben Halima…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32439-0_11
Complex Systems and the Evolution of Human Culture and Society,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-72228-1_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72228-1_8
The Brewing Trends and Transformations in the IT Landscape,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-20744-5_1
Towards Self-optimizing Protocol Stack for Autonomic Communication: Initial Experience,"Xiaoyuan Gu,    Xiaoming Fu,    Hannes Tschofenig,    Lars Wolf",2006,https://link.springer.com/chapter/10.1007/11687818_15,https://link.springer.com/content/pdf/10.1007%2F11687818_15.pdf,,,1,6,https://doi.org/10.1007/11687818_15
A Comparative Study of Reasoning Techniques for Service Selection,"Murat Şensoy,    Pınar Yolum",2008,https://link.springer.com/chapter/10.1007/978-3-540-79705-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79705-0_11
A Business-Aware Web Services Transaction Model,"Mike P. Papazoglou,    Benedikt Kratz",2006,https://link.springer.com/chapter/10.1007/11948148_29,https://link.springer.com/content/pdf/10.1007%2F11948148_29.pdf,,,1,8,https://doi.org/10.1007/11948148_29
On Patterns for Decentralized Control in Self-Adaptive Systems,"Danny Weyns,    Bradley Schmerl…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35813-5_4,No PDF available,,,1,69,https://doi.org/10.1007/978-3-642-35813-5_4
Run-Time Monitoring in Service-Oriented Architectures,"Carlo Ghezzi,    Sam Guinea",2007,https://link.springer.com/chapter/10.1007/978-3-540-72912-9_9,No PDF available,,,1,29,https://doi.org/10.1007/978-3-540-72912-9_9
Adaptive Human-to-Human Collaboration via Negotiations of Social Protocols,Willy Picard,2007,https://link.springer.com/chapter/10.1007/1-4020-5634-6_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-5634-6_17
"Lecture 11 Biomedical Data: Privacy, Safety, and Security",Andreas Holzinger,2014,https://link.springer.com/chapter/10.1007/978-3-319-04528-3_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04528-3_11
Software techniques for Internet Computing: Current situation and future trend,"Hong Mei,    XuanZhe Liu",2010,https://link.springer.com/article/10.1007/s11434-010-3163-y,No PDF available,,,1,4,https://doi.org/10.1007/s11434-010-3163-y
Modelling Patient-Centric Healthcare Using Socially Intelligent Systems: The AVICENA Experience,"Ignasi Gómez-Sebastià,    Frank Dignum…",2017,https://link.springer.com/chapter/10.1007/978-3-319-66595-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66595-5_2
Applications,"Jérôme Euzenat,    Pavel Shvaiko",2013,https://link.springer.com/chapter/10.1007/978-3-642-38721-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38721-0_1
Towards a Situation-Aware Architecture for the Wisdom Web of Things,"Akihiro Eguchi,    Hung Nguyen,    Craig Thompson,    Wesley Deneke",2016,https://link.springer.com/chapter/10.1007/978-3-319-44198-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44198-6_4
AMPol-Q: Adaptive Middleware Policy to Support QoS,"Raja Afandi,    Jianqing Zhang,    Carl A. Gunter",2006,https://link.springer.com/chapter/10.1007/11948148_14,https://link.springer.com/content/pdf/10.1007%2F11948148_14.pdf,,,1,2,https://doi.org/10.1007/11948148_14
The Credo Methodology,"Immo Grabe,    Mohammad Mahdi Jaghoori…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17071-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17071-3_3
"Research Direction for Developing an Infrastructure for Mobile & Wireless Systems: Consensus Report of the NSF Workshop Held on October 15, 2001 in Scottsdale, Arizona","Birgitta König-Ries,    Kia Makki,    S.A.M. Makki…",2002,https://link.springer.com/chapter/10.1007/3-540-36257-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36257-6_1
Utilizing Embedded Semantics for User-Driven Design of Pervasive Environments,"Ahmet Soylu,    Felix Mödritscher,    Patrick De Causmaecker",2010,https://link.springer.com/chapter/10.1007/978-3-642-16552-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16552-8_7
Towards a Generic Enterprise Systems Architecture Based on Cyber-Physical Systems Principles,"Aurelian Mihai Stanescu,    Dragos Repta…",2014,https://link.springer.com/chapter/10.1007/978-3-662-44745-1_24,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44745-1_24.pdf,,,1,3,https://doi.org/10.1007/978-3-662-44745-1_24
Integration between Web Services and Multi-Agent Systems with Applications for Multi-commodity Markets,"Dominik Ryżko,    Weronika Radziszewska",2012,https://link.springer.com/chapter/10.1007/978-3-642-25649-3_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-25649-3_4
Quality analysis of composed services through fault injection,"Maria Grazia Fugini,    Barbara Pernici,    Filippo Ramoni",2008,https://link.springer.com/article/10.1007/s10796-008-9086-3,No PDF available,,,1,8,https://doi.org/10.1007/s10796-008-9086-3
Mobility Modeling for Personal Networks,"Yanying Gu,    R. Venkatesha Prasad,    Ignas Niemegeers",2011,https://link.springer.com/article/10.1007/s11277-009-9887-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9887-9.pdf,,,1,4,https://doi.org/10.1007/s11277-009-9887-9
"Intelligent Environments: Methods, Algorithms and Applications",No author available,2009,https://link.springer.com/chapter/10.1007/978-1-84800-346-0_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84800-346-0_1
Cybersecurity and the Evolutions of Healthcare: Challenges and Threats Behind Its Evolution,Enrico Frumento,2019,https://link.springer.com/chapter/10.1007/978-3-030-02182-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02182-5_4
Into Ambient Intelligence,"Emile Aarts,    Professor Dr.-Ing. Dr. h.c.mul José Encarnação",2006,https://link.springer.com/chapter/10.1007/978-3-540-28974-6_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-28974-6_1
Affordances in an Ecology of Physically Embedded Intelligent Systems,"Alessandro Saffiotti,    Mathias Broxvall",2008,https://link.springer.com/chapter/10.1007/978-3-540-77915-5_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77915-5_8
Towards a Unified Data Management and Decision Support System for Health Care,"Robert D. Kent,    Ziad Kobti,    Anne Snowdon…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14619-0_20,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14619-0_20
C,André Heck,2004,https://link.springer.com/chapter/10.1007/978-0-306-48603-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-306-48603-6_3
Abstract User Interfaces for Mobile Processes,"Sonja Zaplata,    Ante Vilenica,    Dirk Bade…",2009,https://link.springer.com/chapter/10.1007/978-3-540-92666-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-92666-5_11
Modelling with Ubiquitous Agents a Web-Based Information System Accessed Through Mobile Devices,"Angela Carrillo-Ramos,    Jérôme Gensel…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30468-5_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30468-5_18
A Trust-Based Approach to Estimating the Confidence of the Software System in Open Environments,"Feng Xu,    Jing Pan,    Wen Lu",2009,https://link.springer.com/article/10.1007/s11390-009-9231-6,No PDF available,,,1,2,https://doi.org/10.1007/s11390-009-9231-6
User Models for Adaptive Hypermedia and Adaptive Educational Systems,"Peter Brusilovsky,    Eva Millán",2007,https://link.springer.com/chapter/10.1007/978-3-540-72079-9_1,No PDF available,,,1,247,https://doi.org/10.1007/978-3-540-72079-9_1
Assuring Privacy of Medical Records in an Open Collaborative Environment - A Case Study of Walloon Region’s eHealth Platform,"Syed Naqvi,    Gautier Dallons,    Arnaud Michot…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14282-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-14282-6_12.pdf,,,1,1,https://doi.org/10.1007/978-3-642-14282-6_12
"Theories, tools and research methods in program comprehension: past, present and future
",Margaret-Anne Storey,2006,https://link.springer.com/article/10.1007/s11219-006-9216-4,No PDF available,,,1,40,https://doi.org/10.1007/s11219-006-9216-4
Trust-Based Access Control for Secure Cloud Computing,"Indrajit Ray,    Indrakshi Ray",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3296-8_8,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4614-3296-8_8
Multi-layered Monitoring and Adaptation,"Sam Guinea,    Gabor Kecskemeti,    Annapaola Marconi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25535-9_24.pdf,,,1,15,https://doi.org/10.1007/978-3-642-25535-9_24
Information to Go: Exploring In-Situ Information Pick-Up “In the Wild”,"Hannu Kukka,    Fabio Kruger,    Vassilis Kostakos…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23771-3_37,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23771-3_37.pdf,,,1,4,https://doi.org/10.1007/978-3-642-23771-3_37
Self-Organizing Infrastructures for Ambient Services,Klaus Herrmann,2007,https://link.springer.com/chapter/10.1007/978-3-540-69962-0_27,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69962-0_27
An Infrastructure for Adaptable Middleware,"Pierre-Charles David,    Thomas Ledoux",2002,https://link.springer.com/chapter/10.1007/3-540-36124-3_52,No PDF available,,,1,3,https://doi.org/10.1007/3-540-36124-3_52
A Taxonomy-Driven Approach to Visually Prototyping Pervasive Computing Applications,"Zoé Drey,    Julien Mercadal,    Charles Consel",2009,https://link.springer.com/chapter/10.1007/978-3-642-03034-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03034-5_5.pdf,,,1,10,https://doi.org/10.1007/978-3-642-03034-5_5
IT Service Management Across Organizational Boundaries,"Nils gentschen Felde,    Heinz-Gerd Hegering…",2006,https://link.springer.com/chapter/10.1007/3-540-34129-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-34129-3_9
"A review on intelligent process for smart home applications based on IoT: coherent taxonomy, motivation, open challenges, and recommendations","A. A. Zaidan,    B. B. Zaidan",2018,https://link.springer.com/article/10.1007/s10462-018-9648-9,No PDF available,,,1,2,https://doi.org/10.1007/s10462-018-9648-9
