title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
From the Gaullist Settlement to Celebrity Politics,John Gaffney,2015,https://link.springer.com/chapter/10.1057/9781137453914_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137453914_3
"‘Let Me Forget Myself’: What a Queen is Good For in Edward II
",Roberta Barker,2007,https://link.springer.com/chapter/10.1057/9780230597488_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230597488_5
Special Section of BPMDS’2016: Business Processes in a Connected World,"Rainer Schmidt,    Ilia Bider",2019,https://link.springer.com/article/10.1007/s10270-018-0677-2,https://link.springer.com/content/pdf/10.1007%2Fs10270-018-0677-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10270-018-0677-2
"The Political Scripting of Jesus: Utilizing the Savior Story to Exercise Power Today The Debate over Vatican Censures, Apocrypha, and Literary Interpretations",Guido Giacomo Preparata,2016,https://link.springer.com/chapter/10.1007/978-3-319-33873-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-33873-6_8
In Flesh and Blood,Marina Cano-López,2013,https://link.springer.com/chapter/10.1057/9781137270764_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137270764_10
"“So viel Anfang war noch nie” [or, There has never been so much beginning]",J. C. C. Mays,2013,https://link.springer.com/chapter/10.1057/9781137350237_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137350237_7
Complex Ocular Motility Disorders in Children,Michael C. Brodsky,2016,https://link.springer.com/chapter/10.1007/978-1-4939-3384-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-3384-6_7
Improving validity and reliability in longitudinal case study timelines,"Christopher T Street,    Kerry W Ward",2012,https://link.springer.com/article/10.1057/ejis.2011.53,No PDF available,,,1,7,https://doi.org/10.1057/ejis.2011.53
The Magic of Place: Players in the Nakpil Revival,Dana Collins,2016,https://link.springer.com/chapter/10.1057/978-1-137-57961-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-57961-4_3
MAS and SOA: Complementary Automation Paradigms,"Luís Ribeiro,    José Barata,    Pedro Mendes",2008,https://link.springer.com/chapter/10.1007/978-0-387-09492-2_28,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09492-2_28.pdf,,,1,25,https://doi.org/10.1007/978-0-387-09492-2_28
The Ontology of Virtual Space: In Search of Matrixes and Cube-machines,Bo Kampmann Walther,2002,https://link.springer.com/chapter/10.1007/978-1-4471-0225-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0225-0_13
Greater India,Matthew Isaac Cohen,2010,https://link.springer.com/chapter/10.1057/9780230309005_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230309005_8
The Question of Literary Form: Realism in the Poetry and Theater of the 1943 Bengal Famine,Sourit Bhattacharya,2017,https://link.springer.com/chapter/10.1007/978-3-319-47485-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47485-4_3
A Sociological Theory of Industrial Accidents,Tom Dwyer,1991,https://link.springer.com/chapter/10.1007/978-1-4899-0606-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-0606-9_4
Goddesses dancing in the city: Hinduism in an urban incarnation—A review article,Steven M. Parish,1997,https://link.springer.com/article/10.1007/s11407-997-0019-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11407-997-0019-4
"
Langue, Parole, et Chanson: On Language as Song in Psychoanalysis and Jewish Philosophy",Michael Oppenheim,2013,https://link.springer.com/article/10.1007/s11089-012-0465-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11089-012-0465-9
The Emerging Technologies and Standards on BPM and the Socio-Technical Approaches: Contributions to Collaborative Environments,"Cláudio Sapateiro,    Patrícia Macedo",2007,https://link.springer.com/chapter/10.1007/978-0-387-49864-5_50,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-49864-5_50
A Language for Reliable Service Composition,"Qingjun Xiao,    Ruonan Rao,    Jinyuan You",2007,https://link.springer.com/chapter/10.1007/978-3-540-69507-3_48,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-69507-3_48
Evie - A developer toolkit for encoding service interaction patterns,"Anthony M. J. O’Hagan,    Shazia Sadiq,    Wasim Sadiq",2009,https://link.springer.com/article/10.1007/s10796-008-9085-4,No PDF available,,,1,1,https://doi.org/10.1007/s10796-008-9085-4
Developing Understanding about Culturally Different Dances,Linda Ashley,2012,https://link.springer.com/chapter/10.1007/978-94-6091-985-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6091-985-5_6
Animated Horse Play,"Toby Malone,    Chris Jackman",2016,https://link.springer.com/chapter/10.1057/978-1-137-59475-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59475-4_5
Seminal Economies: the Homoerotics of Phallic Masculinity,Elizabeth Stephens,2009,https://link.springer.com/chapter/10.1057/9780230271739_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230271739_4
Artistic Makings and Religious Meanings,Frank Burch Brown,1990,https://link.springer.com/chapter/10.1007/978-1-349-10021-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-10021-7_4
"“Come on momma, let’s see the drummer”: movement-based interaction and the performance of personal style",Fiona Jane Candy,2007,https://link.springer.com/article/10.1007/s00779-006-0136-x,No PDF available,,,1,1,https://doi.org/10.1007/s00779-006-0136-x
Transgressive or Instrumental? A Paradigm for the Arts as Learning and Development,Tatiana Chemi,2018,https://link.springer.com/chapter/10.1007/978-3-319-63808-9_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-63808-9_2
Task Computing – The Semantic Web Meets Pervasive Computing,"Ryusuke Masuoka,    Bijan Parsia,    Yannis Labrou",2003,https://link.springer.com/chapter/10.1007/978-3-540-39718-2_55,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39718-2_55.pdf,,,1,20,https://doi.org/10.1007/978-3-540-39718-2_55
The ontological deficiencies of process modeling in practice,"Jan Recker,    Marta Indulska,    Michael Rosemann…",2010,https://link.springer.com/article/10.1057/ejis.2010.38,No PDF available,,,1,26,https://doi.org/10.1057/ejis.2010.38
"
Development of an Ecosystem for Ambient Assisted Living
","João Rosas,    Luis M. Camarinha-Matos…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55143-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-55143-7_9.pdf,,,1,2,https://doi.org/10.1007/978-3-642-55143-7_9
Inter-organizational Reference Models – May Inter-organizational Systems Profit from Reference Modeling?,"Birgit Hofreiter,    Christian Huemer…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32439-0_3
Culture-bound technological solutions: An artificial-theoretic insight,Ephraim Nissan,2000,https://link.springer.com/article/10.1007/BF01205519,No PDF available,,,1,1,https://doi.org/10.1007/BF01205519
The Post-War Public School Film (1945–70),Stephen Glynn,2016,https://link.springer.com/chapter/10.1057/978-1-137-55887-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55887-9_3
Application-Layer Connector Synthesis,"Paola Inverardi,    Romina Spalazzese…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21455-4_5,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-21455-4_5
Entrepreneurs and planning,"John M. Legge,    Kevin G. Hindle",2004,https://link.springer.com/chapter/10.1007/978-1-137-09407-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-09407-0_6
Play the Story: An Approach to Narrative in Immersive Theatre,Rose Biggin,2017,https://link.springer.com/chapter/10.1007/978-3-319-62039-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62039-8_7
Volumetric Dramaturgy: Staging Drama in Depth,Yong Liu,2018,https://link.springer.com/chapter/10.1007/978-3-319-72742-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72742-4_5
Marketing Difference at the Adelaide Festival,"Helen Gilbert,    Jacqueline Lo",2009,https://link.springer.com/chapter/10.1057/9780230273924_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230273924_5
The Operational Dimension: The Peace Operation in East Timor,Silke Weinlich,2014,https://link.springer.com/chapter/10.1057/9781137309358_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137309358_5
Marketing Difference at the Adelaide Festival,"Helen Gilbert,    Jacqueline Lo",2009,https://link.springer.com/chapter/10.1007/978-0-230-27392-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-27392-4_5
Solving abduction by computing joint explanations,Gianluigi Greco,2007,https://link.springer.com/article/10.1007/s10472-007-9069-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10472-007-9069-y
Tracing the Evolution of Black Representation in Ballet and the Impact on Black British Dancers Today,Sandie Bourne,2018,https://link.springer.com/chapter/10.1007/978-3-319-70314-5_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70314-5_5
Taking Things Apart to Convene Micropublics,"Dale Hudson,    Patricia R. Zimmermann",2015,https://link.springer.com/chapter/10.1057/9781137433633_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137433633_2
Cahuachi and Pampa de Atarco: Towards Greater Comprehension of Nasca Geoglyphs,"Nicola Masini,    Giuseppe Orefici,    Maria Danese,    Antonio Pecci…",2016,https://link.springer.com/chapter/10.1007/978-3-319-47052-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-47052-8_12
Introduction: Contesting Power in the New Iran,Stephanie Cronin,2010,https://link.springer.com/chapter/10.1057/9780230309036_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230309036_1
Beyond Compliance Checking: A Situated Approach to Visual Research Ethics,"Caroline Lenette,    Jessica R. Botfield,    Katherine Boydell…",2018,https://link.springer.com/article/10.1007/s11673-018-9850-0,No PDF available,,,1,1,https://doi.org/10.1007/s11673-018-9850-0
Pedagogical Sessions,"Temple Smith,    Leroy Hood,    Jeff Stock,    Stuart Pimm…",2006,https://link.springer.com/chapter/10.1007/978-3-540-35872-5_8,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-35872-5_8
Becoming Animated,Cathryn Vasseleu,2007,https://link.springer.com/chapter/10.1057/9780230206434_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230206434_9
Not Waving but Drowning: The Affect of Random Programming on the Creation of a Digital Performance Work,Mary Oliver,2015,https://link.springer.com/chapter/10.1057/9781137438164_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137438164_8
Application-Layer Connector Synthesis,"Paola Inverardi,    Romina Spalazzese…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21455-4_5,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-21455-4_5
Beyond the media event: modes of existence of the diplomatic incident,Noé Cornago,2018,https://link.springer.com/article/10.1057/s41254-017-0088-0,No PDF available,,,1,1,https://doi.org/10.1057/s41254-017-0088-0
Immersive Negotiations: Binaural Perspectives on Site-Specific Sound,"Bruce Barton,    Richard Windeyer",2012,https://link.springer.com/chapter/10.1057/9781137283498_12,No PDF available,,,1,2,https://doi.org/10.1057/9781137283498_12
Mechanocommunication,"Robert W. Matthews,    Janice R. Matthews",2010,https://link.springer.com/chapter/10.1007/978-90-481-2389-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-2389-6_8
Making Education: Governance by Design,"Ian Grosvenor,    Lisa Rosén Rasmussen",2018,https://link.springer.com/chapter/10.1007/978-3-319-97019-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-97019-6_1
The Generation and Detection of Electron Spin Echoes,Christopher J. Bender,2004,https://link.springer.com/chapter/10.1007/978-1-4419-8951-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-8951-2_5
"Designing, Implementing and Producing for Participation: Media Convergence in Practice",Marie Denward,2016,https://link.springer.com/chapter/10.1007/978-3-642-54487-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54487-3_6
"Staying Awake in the Psychetecture of the City: Surveillance, Architecture, and Control in Miracleman and Mister X",Kwasu D. Tembo,2019,https://link.springer.com/chapter/10.1007/978-3-030-00371-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-00371-5_3
"Psychological Well-Being Research with Children in Samara, Russia","Irina Chaus PhD,    Inna Matasova PhD…",2016,https://link.springer.com/chapter/10.1007/978-1-4939-2833-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-2833-0_11
Edge Pedagogy,"Malka Gorodetsky,    Judith Barak",2016,https://link.springer.com/chapter/10.1007/978-94-6300-402-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-6300-402-2_10
Poetic Observation: What Designers Make of What They See,Jane Fulton Suri,2011,https://link.springer.com/chapter/10.1007/978-3-7091-0234-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-0234-3_2
"Feminism, Aestheticism and the Limits of Law",Anne Barron,2000,https://link.springer.com/article/10.1023/A%3A1009240600265,No PDF available,,,1,5,https://doi.org/10.1023/A:1009240600265
International Impact and Legacies,"Elaine Aston,    Mark O’Thomas",2015,https://link.springer.com/chapter/10.1057/9781137487728_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137487728_5
From State of Mind to State of War,Vaheed Ramazani,2007,https://link.springer.com/chapter/10.1057/9780230607231_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230607231_2
Exploring the Openness of Cognitive Artifacts in Cooperative Process Management,C. Garbis,2002,https://link.springer.com/article/10.1007/s101110200001,No PDF available,,,1,8,https://doi.org/10.1007/s101110200001
Dance Literacy: An Embodied Phenomenon,Evan Jones,2014,https://link.springer.com/chapter/10.1007/978-3-319-04846-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04846-8_7
Satire and History,Johan Nilsson,2013,https://link.springer.com/chapter/10.1057/9781137300997_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137300997_5
Learning from the Learners: A Cooperating Teacher’s Story,Jeffrey Davis,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9862-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-9862-8_11
