title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
The Microbiology of Seagrasses,"J. R. Seymour,    B. Laverock,    D. A. Nielsen…",2018,https://link.springer.com/chapter/10.1007/978-3-319-71354-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71354-0_12
Exploring Congruence Between Organizational Structure and Task Performance: A Simulation Approach,"Frank Dignum,    Virginia Dignum,    Liz Sonenberg",2006,https://link.springer.com/chapter/10.1007/11775331_15,No PDF available,,,1,4,https://doi.org/10.1007/11775331_15
The ACODEA framework: Developing segmentation and classification schemes for fully automatic analysis of online discussions,"Jin Mu,    Karsten Stegmann,    Elijah Mayfield…",2012,https://link.springer.com/article/10.1007/s11412-012-9147-y,No PDF available,,,1,27,https://doi.org/10.1007/s11412-012-9147-y
Caching over the Entire User-to-Data Path in the Internet,Theo Härder,2005,https://link.springer.com/chapter/10.1007/11499923_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11499923_5
An Architecture for Requirements-Driven Self-reconfiguration,"Fabiano Dalpiaz,    Paolo Giorgini…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02144-2_22,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02144-2_22.pdf,,,1,7,https://doi.org/10.1007/978-3-642-02144-2_22
LWOAD: A Specification Language to Enable the End-User Develoment of Coordinative Functionalities,"Federico Cabitza,    Carla Simone",2009,https://link.springer.com/chapter/10.1007/978-3-642-00427-8_9,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-00427-8_9
"Formulation, Bioavailability, and Manufacturing Process Enhancement: Novel Applications of Melt Extrusion in Enabling Product Development",Jay P. Lakshman,2013,https://link.springer.com/chapter/10.1007/978-1-4614-8432-5_14,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4614-8432-5_14
On Applications of QSARs in Food and Agricultural Sciences: History and Critical Review of Recent Developments,"Supratik Kar,    Kunal Roy,    Jerzy Leszczynski",2017,https://link.springer.com/chapter/10.1007/978-3-319-56850-8_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-56850-8_7
Issues in Agent Communication: An Introduction,"Frank Dignum,    Mark Greaves",2000,https://link.springer.com/chapter/10.1007/10722777_1,No PDF available,,,1,1,https://doi.org/10.1007/10722777_1
Evolution and Reuse of Language Specifications for DSLs (ERLS),"Thomas Cleenewerck,    Krzysztof Czarnecki…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30554-5_18,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30554-5_18
Qualitative Reasoning,Dr. Ram D. Sriram,1997,https://link.springer.com/chapter/10.1007/978-1-4471-0631-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0631-9_7
Knowledge-empowered agent information system for privacy payoff in eCommerce,"Abdulsalam Yassine,    Ali Asghar Nazari Shirehjini…",2012,https://link.springer.com/article/10.1007/s10115-011-0415-3,No PDF available,,,1,8,https://doi.org/10.1007/s10115-011-0415-3
A Vision for Space Neuroscience,"Gilles Clément,    Millard F. Reschke",2008,https://link.springer.com/chapter/10.1007/978-0-387-78950-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-78950-7_9
Persistent factors facilitating excellence in research environments,"Evanthia Kalpazidou Schmidt,    Ebbe Krogh Graversen",2018,https://link.springer.com/article/10.1007/s10734-017-0142-0,No PDF available,,,1,4,https://doi.org/10.1007/s10734-017-0142-0
Modeling the Effects of Personality on Team Formation in Self-assembly Teams,"Mehdi Farhangian,    Martin K. Purvis…",2015,https://link.springer.com/chapter/10.1007/978-3-319-25524-8_36,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-25524-8_36
"Citizens and the Crisis: Perceptions, Experiences, and Responses to the Great Recession in Nine Democracies","Marco Giugni,    Maria T. Grasso",2018,https://link.springer.com/chapter/10.1007/978-3-319-68960-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68960-9_1
Encircling the Consciousness Conundrum,Ravindra M. Singh,2017,https://link.springer.com/chapter/10.1007/978-981-10-5777-9_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-5777-9_22
Security and Dependability Engineering,Jan J&rjens,2009,https://link.springer.com/chapter/10.1007/978-0-387-88775-3_2,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-88775-3_2
Abundances and range sizes: measuring rarity,Kevin J. Gaston,1994,https://link.springer.com/chapter/10.1007/978-94-011-0701-3_2,No PDF available,,,1,1,https://doi.org/10.1007/978-94-011-0701-3_2
A trait-based approach to assess the vulnerability of European aquatic insects to climate change,"Lorenza Conti,    Astrid Schmidt-Kloiber,    Gaël Grenouillet,    Wolfram Graf",2014,https://link.springer.com/article/10.1007/s10750-013-1690-7,No PDF available,,,1,33,https://doi.org/10.1007/s10750-013-1690-7
An ontology-driven personalized food recommendation in IoT-based healthcare system,"V. Subramaniyaswamy,    Gunasekaran Manogaran,    R. Logesh…",2018,https://link.springer.com/article/10.1007/s11227-018-2331-8,No PDF available,,,1,3,https://doi.org/10.1007/s11227-018-2331-8
Latent Semantic Language Modeling for Speech Recognition,Jerome R. Bellegarda,2004,https://link.springer.com/chapter/10.1007/978-1-4419-9017-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-9017-4_4
Exploiting Structural Consistencies with Stacked Conditional Random Fields,"Peter Kluegl,    Martin Toepfer…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-5076-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-5076-4_8
Chapter B: From the traditional to a more nuanced brand purchase funnel,Dr. Alexander Dierks,2017,https://link.springer.com/chapter/10.1007/978-3-658-17822-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-17822-2_2
Identity,"Stefan Immerfall,    Klaus Boehnke,    Dirk Baier",2010,https://link.springer.com/chapter/10.1007/978-0-387-88199-7_11,No PDF available,,,1,6,https://doi.org/10.1007/978-0-387-88199-7_11
Herbaceous invaders in temperate forests: a systematic review of their ecology and proposed mechanisms of invasion,"Mia Wavrek,    J. Mason Heberling,    Songlin Fei,    Susan Kalisz",2017,https://link.springer.com/article/10.1007/s10530-017-1456-7,https://link.springer.com/content/pdf/10.1007%2Fs10530-017-1456-7.pdf,,,1,2,https://doi.org/10.1007/s10530-017-1456-7
"Adaptation, Adaptation to, and Interactive Causes",Bruce Glymour,2014,https://link.springer.com/chapter/10.1007/978-94-007-7067-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-7067-6_6
An Integrated Machine-Learning Model to Predict Prokaryotic Essential Genes,Jingyuan Deng,2015,https://link.springer.com/protocol/10.1007/978-1-4939-2398-4_9,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4939-2398-4_9
Exploiting extensible DBMS in integrated geographic information systems,"Laura M. Haas,    William F. Cody",1991,https://link.springer.com/chapter/10.1007/3-540-54414-3_50,No PDF available,,,1,3,https://doi.org/10.1007/3-540-54414-3_50
Unraveling the Dark Septate Endophyte Functions: Insights from the Arabidopsis Model,"Keerthi Mandyam,    Ari Jumpponen",2014,https://link.springer.com/chapter/10.1007/978-81-322-1575-2_6,No PDF available,,,1,12,https://doi.org/10.1007/978-81-322-1575-2_6
Decision Theory = Performance Measure Theory + Uncertainty Theory,Eugene Eberbach,2005,https://link.springer.com/chapter/10.1007/11548669_57,No PDF available,,,1,1,https://doi.org/10.1007/11548669_57
Functional responses of the rough-legged buzzard in a multi-prey system,"P. Hellström,    J. Nyström,    A. Angerbjörn",2014,https://link.springer.com/article/10.1007/s00442-013-2866-6,No PDF available,,,1,6,https://doi.org/10.1007/s00442-013-2866-6
"Ethnicity and Homeownership in Montréal, Toronto and Vancouver: Measuring Effects of the Spatial Distribution of Ethnic Groups Using Multilevel Modeling in 1996 and 2001","Xavier Leloup,    Philippe Apparicio…",2011,https://link.springer.com/article/10.1007/s12134-011-0186-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12134-011-0186-4
Semantic Gossiping: Fostering Semantic Interoperability in Peer Data Management Systems,"Karl Aberer,    Philippe Cudré-Mauroux,    Manfred Hauswirth",2006,https://link.springer.com/chapter/10.1007/3-540-28347-1_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-28347-1_14
Design-Team Performance: Metrics and the Impact of Technology,Larry Leifer,1998,https://link.springer.com/chapter/10.1007/978-94-011-4850-4_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4850-4_14
Building a smart campus to support ubiquitous learning,"Yacine Atif,    Sujith Samuel Mathew…",2015,https://link.springer.com/article/10.1007/s12652-014-0226-y,No PDF available,,,1,16,https://doi.org/10.1007/s12652-014-0226-y
Artificial Intelligence and Responsible Innovation,Miles Brundage,2016,https://link.springer.com/chapter/10.1007/978-3-319-26485-1_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26485-1_32
"
XVI meeting of the European Association for Haematopathology 2012 Abstracts
",No author available,2012,https://link.springer.com/article/10.1007/s12308-012-0160-x,https://link.springer.com/content/pdf/10.1007%2Fs12308-012-0160-x.pdf,,,1,1,https://doi.org/10.1007/s12308-012-0160-x
Using a Semantic Wiki to Improve the Consistency and Analyzability of Functional Requirements,"Jing Ma,    Wuping Yao,    Zheying Zhang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33308-8_38,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33308-8_38
The NECTEC 2015 Thai Open-Domain Automatic Speech Recognition System,"Chai Wutiwiwatchai,    Vataya Chunwijitra…",2018,https://link.springer.com/chapter/10.1007/978-3-319-70016-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70016-8_11
Evaluating the Quality of Synthetic Speech,"Alexander L. Francis,    Howard C. Nusbaum",1999,https://link.springer.com/chapter/10.1007/978-1-4757-2980-1_3,No PDF available,,,1,5,https://doi.org/10.1007/978-1-4757-2980-1_3
The Gene Is Dead — Long Live the Gene! Conceptualizing Genes the Constructionist Way,Eva M. Neumann-Held,1999,https://link.springer.com/chapter/10.1007/978-3-662-03825-3_6,No PDF available,,,1,15,https://doi.org/10.1007/978-3-662-03825-3_6
Complex biomembrane mimetics on the sub-nanometer scale,"Frederick A. Heberle,    Georg Pabst",2017,https://link.springer.com/article/10.1007/s12551-017-0275-5,https://link.springer.com/content/pdf/10.1007%2Fs12551-017-0275-5.pdf,,,1,2,https://doi.org/10.1007/s12551-017-0275-5
"Case Study 1: Mayor Belmonte and Quezon City
    ",Eduardo T. Gonzalez…,2018,https://link.springer.com/chapter/10.1007/978-3-319-57478-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57478-3_2
Complex interplay between tumor microenvironment and cancer therapy,"Minhong Shen,    Yibin Kang",2018,https://link.springer.com/article/10.1007/s11684-018-0663-7,https://link.springer.com/content/pdf/10.1007%2Fs11684-018-0663-7.pdf,,,1,1,https://doi.org/10.1007/s11684-018-0663-7
Urban-Rural Differences in Major Mental Health Conditions,"Francesca Solmi,    Jennifer Dykxhoorn…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-10-0752-1_7-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0752-1_7-1
Papers read at the 21st Annual Meeting of the Psychonomic Society,No author available,1980,https://link.springer.com/article/10.3758/BF03334464,https://link.springer.com/content/pdf/10.3758%2FBF03334464.pdf,,,1,No cite count available,https://doi.org/10.3758/BF03334464
"Trust, Reputation, and Risk in Cyber Physical Systems","Elizabeth Chang,    Tharam Dillon",2013,https://link.springer.com/chapter/10.1007/978-3-642-41142-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-41142-7_1.pdf,,,1,1,https://doi.org/10.1007/978-3-642-41142-7_1
Computers in the Human Interaction Loop,"A. Waibel,    R. Stiefelhagen,    R. Carlson…",2010,https://link.springer.com/chapter/10.1007/978-0-387-93808-0_40,No PDF available,,,1,7,https://doi.org/10.1007/978-0-387-93808-0_40
The role of the human senses in food acceptance,Armand V. Cardello,1996,https://link.springer.com/chapter/10.1007/978-1-4613-1221-5_1,No PDF available,,,1,30,https://doi.org/10.1007/978-1-4613-1221-5_1
Evolutionary models in economics: a survey of methods and building blocks,"Karolina Safarzyńska,    Jeroen C. J. M. van den Bergh",2010,https://link.springer.com/article/10.1007/s00191-009-0153-9,No PDF available,,,1,62,https://doi.org/10.1007/s00191-009-0153-9
Intraspecific Niche Partitioning and Ecosystem State Drive Carbon Pathways Supporting Lake Food Webs,"William W. Fetzer,    Margaret M. Luebs,    James R. Jackson,    Lars G. Rudstam",2015,https://link.springer.com/article/10.1007/s10021-015-9910-9,No PDF available,,,1,2,https://doi.org/10.1007/s10021-015-9910-9
Dynamic Role Binding in a Service Oriented Architecture,"Humberto Nicolás Castejón,    Rolv Bræk",2005,https://link.springer.com/chapter/10.1007/0-387-32015-6_11,https://link.springer.com/content/pdf/10.1007%2F0-387-32015-6_11.pdf,,,1,5,https://doi.org/10.1007/0-387-32015-6_11
Threats to Marine and Estuarine Ecosystems,"Abhijit Mitra,    Sufia Zaman",2016,https://link.springer.com/chapter/10.1007/978-81-322-2707-6_10,No PDF available,,,1,1,https://doi.org/10.1007/978-81-322-2707-6_10
Programming Sensor Networks Using Remora Component Model,"Amirhosein Taherkordi,    Frédéric Loiret…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_4,No PDF available,,,1,14,https://doi.org/10.1007/978-3-642-13651-1_4
"mGlu5: A Metabotropic Glutamate Receptor at the Hub of Hippocampal Information Processing, Persistent Synaptic Plasticity, and Long-Term Memory","Hardy Hagena Ph.D.,    Denise Manahan-Vaughan Ph.D.",2017,https://link.springer.com/chapter/10.1007/978-3-319-56170-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56170-7_5
Identity and Competition in an Organizational Context,Sebastian Burchhardt,2015,https://link.springer.com/chapter/10.1007/978-3-658-10146-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-10146-6_2
PECS: A Reference Model for the Simulation of Multi-Agent Systems,Christoph Urban,2000,https://link.springer.com/chapter/10.1007/978-3-642-51744-0_6,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-51744-0_6
A synthesis of key factors for sustainability in social–ecological systems,Ulrich J. Frey,2017,https://link.springer.com/article/10.1007/s11625-016-0395-z,No PDF available,,,1,2,https://doi.org/10.1007/s11625-016-0395-z
Introduction,"Jürgen Münch,    Ove Armbrust,    Martin Kowalczyk…",2012,https://link.springer.com/chapter/10.1007/978-3-642-24291-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-24291-5_1
