title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Dynamic provisioning in multi-tenant service clouds,"Lakshmi Ramachandran,    Nanjangud C. Narendra…",2012,https://link.springer.com/article/10.1007/s11761-012-0116-0,No PDF available,,,1,5,https://doi.org/10.1007/s11761-012-0116-0
An optimal data service providing framework in cloud radio access network,"Yuansheng Luo,    Kun Yang,    Qiang Tang…",2016,https://link.springer.com/article/10.1186/s13638-015-0503-2,https://link.springer.com/content/pdf/10.1186%2Fs13638-015-0503-2.pdf,,,1,No cite count available,https://doi.org/10.1186/s13638-015-0503-2
The Implications of Pervasive Computing on Network Design,R Briscoe,2006,https://link.springer.com/chapter/10.1007/978-1-84628-429-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-429-8_18
"Engineering-Business: The Co-production of Institutions, Skills and Engineering Challenges","Joakim Juhl,    Anders Buch",2019,https://link.springer.com/chapter/10.1007/978-3-319-99636-3_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99636-3_20
Types as Specifications of Access Policies,"Rocco De Nicola,    GianLuigi Ferrari,    Rosario Pugliese",1999,https://link.springer.com/chapter/10.1007/3-540-48749-2_6,No PDF available,,,1,8,https://doi.org/10.1007/3-540-48749-2_6
“Move and Be Healthy!”: Performative Sensibility and Body Experiences Mediated by Wearable Devices in Brazil,"André Lemos,    Elias Bitencourt",2019,https://link.springer.com/chapter/10.1007/978-3-319-99289-1_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99289-1_21
Formal Models and Analysis for Self-adaptive Cyber-physical Systems,Holger Giese,2017,https://link.springer.com/chapter/10.1007/978-3-319-57666-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57666-4_1
From Interaction to Participation: Configuring Space Through Embodied Interaction,"Amanda Williams,    Eric Kabisch,    Paul Dourish",2005,https://link.springer.com/chapter/10.1007/11551201_17,No PDF available,,,1,13,https://doi.org/10.1007/11551201_17
Interactive Systems and the MVC Architecture,"Brahma Dathan,    Sarnath Ramnath",2015,https://link.springer.com/chapter/10.1007/978-3-319-24280-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-24280-4_11
Networked Appliances for Home Healthcare and Lifestyle Management,"Paul Fergus,    David Llewellyn-Jones,    Madjid Merabti,    Arshad Haroon",2008,https://link.springer.com/chapter/10.1007/978-0-387-77216-5_23,https://link.springer.com/content/pdf/10.1007%2F978-0-387-77216-5_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-77216-5_23
Sensor Information Representation for the Internet of Things,"Jiehan Zhou,    Teemu Leppänen,    Meirong Liu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33618-8_68,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-33618-8_68
A Framework for Policy Driven Auto-adaptive Systems Using Dynamic Framed Aspects,"Phil Greenwood,    Lynne Blair",2006,https://link.springer.com/chapter/10.1007/11922827_2,No PDF available,,,1,4,https://doi.org/10.1007/11922827_2
rCOS: a formal model-driven engineering method for component-based software,"Wei Ke,    Xiaoshan Li,    Zhiming Liu,    Volker Stolz",2012,https://link.springer.com/article/10.1007/s11704-012-2901-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11704-012-2901-5
Making Self-Adaptation an Engineering Reality,"Shang-Wen Cheng,    David Garlan…",2005,https://link.springer.com/chapter/10.1007/11428589_11,No PDF available,,,1,7,https://doi.org/10.1007/11428589_11
Real-Time Embedded Software Design for Mobile and Ubiquitous Systems,"Pao-Ann Hsiung,    Shang-Wei Lin,    Chao-Sheng Lin",2010,https://link.springer.com/article/10.1007/s11265-008-0268-5,No PDF available,,,1,2,https://doi.org/10.1007/s11265-008-0268-5
Network adapter architectures in network on chip: comprehensive literature review,"Babak Aghaei,    Midia Reshadi,    Mohammad Masdari,    Seyed Hadi Sajadi…",2019,https://link.springer.com/article/10.1007/s10586-019-02924-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10586-019-02924-2
Towards a Common Deployment Model for Grid Systems,"Massimo Coppola,    Nicola Tonellotto…",2007,https://link.springer.com/chapter/10.1007/978-0-387-47658-2_2,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-47658-2_2
Hermeneutic Institutionalism: Towards a New Synthesis,Andreas Glaeser,2014,https://link.springer.com/article/10.1007/s11133-014-9272-1,No PDF available,,,1,5,https://doi.org/10.1007/s11133-014-9272-1
Twisting the Familiar: Philosophical Underpinnings in Management Research,Dragan Djurić,2015,https://link.springer.com/chapter/10.1007/978-3-658-09665-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-09665-6_2
Co-ordination in multi-agent systems,"H. S. Nwana,    L. Lee,    N. R. Jennings",1997,https://link.springer.com/chapter/10.1007/3-540-62560-7_37,No PDF available,,,1,6,https://doi.org/10.1007/3-540-62560-7_37
1968 and the Future of Information,Andrew Lison,2014,https://link.springer.com/chapter/10.1057/9781137375230_15,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137375230_15
"Aesthetic revolt and the remaking of national identity in Québec, 1960–1969",Geneviève Zubrzycki,2013,https://link.springer.com/article/10.1007/s11186-013-9199-7,No PDF available,,,1,17,https://doi.org/10.1007/s11186-013-9199-7
 A Self-healing Component Sandbox for Untrustworthy Third Party Code Execution,"Kiev Gama,    Didier Donsez",2010,https://link.springer.com/chapter/10.1007/978-3-642-13238-4_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-13238-4_8
Spatial Awareness in Mobile Devices to Compose Data Source: A Utilization Study,"Giuseppe Desolda,    Hans-Christian Jetter",2015,https://link.springer.com/chapter/10.1007/978-3-319-18425-8_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-18425-8_32
Data Mining and Agent Technology: a fruitful symbiosis,"Christos Dimou,    Andreas L. Symeonidis…",2008,https://link.springer.com/chapter/10.1007/978-0-387-69935-6_14,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-69935-6_14
"How Technology Remediates Practice: Objects, Rules, and New Media",Giovan Francesco Lanzara,2015,https://link.springer.com/chapter/10.1057/9781137552648_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137552648_11
Apps for Environments: Running Interoperable Apps in Smart Environments with the meSchup IoT Platform,Thomas Kubitza,2017,https://link.springer.com/chapter/10.1007/978-3-319-56877-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56877-5_10
Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop,"Jiewu Leng,    Hao Zhang,    Douxi Yan,    Qiang Liu…",2019,https://link.springer.com/article/10.1007/s12652-018-0881-5,No PDF available,,,1,2,https://doi.org/10.1007/s12652-018-0881-5
Teaching and Learning Cross-Country Mathematics,"Jeremy Kilpatrick,    Lynn Hancock,    Denise Spangler Mewborn,    Lynn Stallings",1996,https://link.springer.com/chapter/10.1007/978-94-011-7111-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-7111-3_3
Architecture as service: a case of design on demand (DoD),"Mihai Nadin,    Asma Naz",2018,https://link.springer.com/article/10.1007/s12652-018-1147-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12652-018-1147-y
Teaching and Learning Cross-Country Mathematics,"Jeremy Kilpatrick,    Lynn Hancock,    Denise Spangler Mewborn,    Lynn Stallings",1996,https://link.springer.com/chapter/10.1007/978-94-009-0339-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-0339-5_3
Enabling on Demand Deployment of Middleware Services in Componentized Middleware,"Yan Li,    Minghui Zhou,    Chao You,    Guo Yang,    Hong Mei",2010,https://link.springer.com/chapter/10.1007/978-3-642-13238-4_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-13238-4_7
Proximity-Based Federation of Smart Objects: Liberating Ubiquitous Computing from Stereotyped Application Scenarios,Yuzuru Tanaka,2010,https://link.springer.com/chapter/10.1007/978-3-642-15387-7_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-15387-7_6
Measurement-Based Analysis of System Dependability Using Fault Injection and Field Failure Data,"Ravishankar K. Iyer,    Zbigniew Kalbarczyk",2002,https://link.springer.com/chapter/10.1007/3-540-45798-4_13,https://link.springer.com/content/pdf/10.1007%2F3-540-45798-4_13.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-45798-4_13
Ontology Change Management and Identification of Change Patterns,"Muhammad Javed,    Yalemisew M. Abgaz,    Claus Pahl",2013,https://link.springer.com/article/10.1007/s13740-013-0024-2,https://link.springer.com/content/pdf/10.1007%2Fs13740-013-0024-2.pdf,,,1,9,https://doi.org/10.1007/s13740-013-0024-2
ReconOS,"Andreas Agne,    Marco Platzner,    Christian Plessl…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26408-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26408-0_13
Process Services in ConceptBase,"Matthias Jarke,    Manfred Jeusfeld…",1993,https://link.springer.com/chapter/10.1007/978-3-642-84875-9_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-84875-9_13
Expanding Human Cognition and Communication,"Jim Spohrer,    Brian M. Pierce…",2003,https://link.springer.com/chapter/10.1007/978-94-017-0359-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-0359-8_3
Delegated Audit of Cloud Provider Chains Using Provider Provisioned Mobile Evidence Collection,"Christoph Reich,    Thomas Rübsamen",2017,https://link.springer.com/chapter/10.1007/978-3-319-62594-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62594-2_3
"Trust, Reputation, and Risk in Cyber Physical Systems","Elizabeth Chang,    Tharam Dillon",2013,https://link.springer.com/chapter/10.1007/978-3-642-41142-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-41142-7_1.pdf,,,1,1,https://doi.org/10.1007/978-3-642-41142-7_1
Service-Oriented Approach for Agile Support of Product Design Processes,"Safa Hachani,    Hervé Verjus,    Lilia Gzara",2012,https://link.springer.com/chapter/10.1007/978-3-642-33618-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-33618-8_18
Collaborative Exploration and Sensemaking of Big Environmental Sound Data,"Tshering Dema,    Margot Brereton…",2017,https://link.springer.com/article/10.1007/s10606-017-9286-9,No PDF available,,,1,4,https://doi.org/10.1007/s10606-017-9286-9
A Framework for Rapid Development of RFID Applications,"Youngbong Kim,    Mikyeong Moon,    Keunhyuk Yeom",2006,https://link.springer.com/chapter/10.1007/11751632_24,No PDF available,,,1,2,https://doi.org/10.1007/11751632_24
Abstract,No author available,2009,https://link.springer.com/article/10.1007/BF03405813,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03405813
Multi-level Service Approach for Flexible Support of Design Processes,"Safa Hachani,    Lilia Gzara,    Hervé Verjus",2013,https://link.springer.com/chapter/10.1007/978-3-642-41263-9_20,https://link.springer.com/content/pdf/10.1007%2F978-3-642-41263-9_20.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-41263-9_20
A Multi-agent Model for Job-Shop Scheduling,Gabriel Neagu,2012,https://link.springer.com/chapter/10.1007/978-3-642-27449-7_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-27449-7_16
A Service Based Development Environment on Web 2.0 Platforms,"Xabier Larrucea,    Rafael Fernandez,    Javier Soriano…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89897-9_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-89897-9_4
"Globalization, culture and ELT materials: a focus on China",Zhichang Xu,2013,https://link.springer.com/article/10.1186/2191-5059-3-6,https://link.springer.com/content/pdf/10.1186%2F2191-5059-3-6.pdf,,,1,2,https://doi.org/10.1186/2191-5059-3-6
Design Methods,"Xavier Espinach,    Antonio Mancuso,    Benoit Eynard",2016,https://link.springer.com/chapter/10.1007/978-3-319-26121-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26121-8_11
Multi-agent Technology as an enabler of Computer Supported Cooperative Work for the Mobile Workforce,"Habin Lee,    Patrik Mihailescu,    John Shepherdson",2004,https://link.springer.com/chapter/10.1007/978-3-540-30104-2_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30104-2_14
Automatic Synthesis of Vision Automata,"Bertrand Zavidovique,    Christian Fortunel…",1994,https://link.springer.com/chapter/10.1007/978-1-4615-2762-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2762-6_8
Autonomic Computing and Networking,Michał Wódczak,2014,https://link.springer.com/chapter/10.1007/978-1-4939-0764-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-0764-9_2
What Kind of Agency for Children?,Spyros Spyrou,2018,https://link.springer.com/chapter/10.1057/978-1-137-47904-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-47904-4_5
Investigating at the ‘Source’: Rethinking the Transnational Social Space from the Contexts of Departure,"Alicia Torres,    Gioconda Herrera",2014,https://link.springer.com/chapter/10.1007/978-3-319-02693-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-02693-0_7
Global distribution and surface activity of macromolecules in offline simulations of marine organic chemistry,"Oluwaseun O. Ogunro,    Susannah M. Burrows,    Scott Elliott…",2015,https://link.springer.com/article/10.1007/s10533-015-0136-x,https://link.springer.com/content/pdf/10.1007%2Fs10533-015-0136-x.pdf,,,1,4,https://doi.org/10.1007/s10533-015-0136-x
Dynamic Deployment of Executing and Simulating Software Components,Alexander Egyed,2004,https://link.springer.com/chapter/10.1007/978-3-540-24848-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24848-4_8
The Role of Semantic Technologies in Future PLM,Detlef Gerhard,2013,https://link.springer.com/chapter/10.1007/978-3-642-34471-8_13,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-34471-8_13
Ethical Judgment and Radical Business Changes: The Role of Entrepreneurial Perspicacity,"Massimiliano Matteo Pellegrini,    Cristiano Ciappei",2015,https://link.springer.com/article/10.1007/s10551-013-1988-4,No PDF available,,,1,7,https://doi.org/10.1007/s10551-013-1988-4
Globalization Theory: A Post Mortem,Justin Rosenberg,2005,https://link.springer.com/article/10.1057/palgrave.ip.8800098,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.ip.8800098.pdf,,,1,128,https://doi.org/10.1057/palgrave.ip.8800098
Governance and Cultures of Life Science Research During the Cold War,Tatyana Novossiolova,2017,https://link.springer.com/chapter/10.1007/978-3-319-51004-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-51004-0_3
