title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"Supervision, documentation and other aspects of praxis","R Nelson - Practice as Research in the Arts, 2013 - Springer",2013,https://link.springer.com/chapter/10.1057/9781137282910_4,No PDF available,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,2,No DOI available
IMAGINE RRI. A card-based method for reflecting on responsibility in life science research,"U Felt, M Fochler, L Sigl - Journal of Responsible Innovation, 2018 - Taylor & Francis",2018,https://www.tandfonline.com/doi/abs/10.1080/23299460.2018.1457402,https://www.tandfonline.com/doi/full/10.1080/23299460.2018.1457402,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,3,No DOI available
Dialogue in dance studies research,"A Dils, JF Crosby - Dance research journal, 2001 - cambridge.org",2001,https://www.cambridge.org/core/journals/dance-research-journal/article/dialogue-in-dance-studies-research/F7F06DDB6C0A1E444AAE00B9FAF8E58C,https://www.jstor.org/stable/pdf/1478857.pdf,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,9,No DOI available
DETERMINATION OF SOCIAL SKILLS SPECIFIC TO DANCESPORT DANCERS,A Armas - LASE JOURNAL OF SPORT SCIENCE is a Scientific … - journal.lspa.lv,No year available,http://journal.lspa.lv/files/2017_1/LASE_2017_1.pdf#page=21,http://journal.lspa.lv/files/2017_1/LASE_2017_1.pdf#page=21,context-specific+AND+choreography+AND+sensiti_GoogleScholar.csv,GoogleScholar,1,No cite count available,No DOI available
Stakeholder involvement in strategic adaptation planning: Transdisciplinarity and co-production at stake?,"C Wamsler - Environmental Science & Policy, 2017 - Elsevier",2017,https://www.sciencedirect.com/science/article/pii/S1462901117301296,https://www.sciencedirect.com/science/article/pii/S1462901117301296,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,23,No DOI available
A contingency theory of rhetorical congruence,"JAA Sillince - Academy of Management Review, 2005 - journals.aom.org",2005,https://journals.aom.org/doi/abs/10.5465/amr.2005.17293722,https://www.jstor.org/stable/pdf/20159147.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,120,No DOI available
An institutional perspective on sources of ERP package–organisation misalignments,"C Soh, SK Sia - The Journal of Strategic Information Systems, 2004 - Elsevier",2004,https://www.sciencedirect.com/science/article/pii/S0963868704000460,No PDF available,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,257,No DOI available
Geographically-decentralized planning and management in health care: some informational issues and their implications for efficiency,"J Hurley, S Birch, J Eyles - Social science & medicine, 1995 - Elsevier",1995,https://www.sciencedirect.com/science/article/pii/027795369400283Y,http://www.academia.edu/download/45972594/0277-9536_2894_2900283-y20160526-26864-1m8uvir.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,68,No DOI available
A model of dual organizational identification in the context of the multinational enterprise,"D Vora, T Kostova - Journal of Organizational Behavior: The …, 2007 - Wiley Online Library",2007,https://onlinelibrary.wiley.com/doi/abs/10.1002/job.422,https://onlinelibrary.wiley.com/doi/pdf/10.1002/job.422,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,173,No DOI available
Mainstreaming ecosystem-based adaptation: transformation toward sustainability in urban governance and planning,"C Wamsler - Ecology and Society, 2015 - ecologyandsociety.org",2015,https://www.ecologyandsociety.org/vol20/iss2/art30/,https://www.ecologyandsociety.org/vol20/iss2/art30/,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,56,No DOI available
Institutional barriers to climate change adaptation in decentralised governance structures: Transport planning in England,"BJA Walker, WN Adger, D Russel - Urban Studies, 2015 - journals.sagepub.com",2015,https://journals.sagepub.com/doi/abs/10.1177/0042098014544759,https://journals.sagepub.com/doi/pdf/10.1177/0042098014544759,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,21,No DOI available
"Tacit knowledge, organizational learning and societal institutions: An integrated framework","A Lam - Organization studies, 2000 - journals.sagepub.com",2000,https://journals.sagepub.com/doi/abs/10.1177/0170840600213001,https://journals.sagepub.com/doi/pdf/10.1177/0170840600213001,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,1761,No DOI available
Organizational structure features supporting knowledge management processes,"E Claver-Cortes, P Zaragoza-Saez… - Journal of …, 2007 - emeraldinsight.com",2007,https://www.emeraldinsight.com/doi/pdf/10.1108/13673270710762701,https://pdfs.semanticscholar.org/f5ed/3a33d6897fd5463bd3ab2e95b46bb79d7811.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,159,No DOI available
Forms of contingency fit in management accounting research—a critical review,"J Gerdin, J Greve - Accounting, organizations and society, 2004 - Elsevier",2004,https://www.sciencedirect.com/science/article/pii/S036136820200096X,No PDF available,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,442,No DOI available
Decentralization in Africa,"G Brosio - International Monetary Fund. Washington, DC …, 2000 - Citeseer",2000,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.365.3083&rep=rep1&type=pdf,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.365.3083&rep=rep1&type=pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,130,No DOI available
Hyper/J/spl trade: multi-dimensional separation of concerns for Java/spl trade,"P Tarr, H Ossher, SM Sutton - Proceedings of the 24th …, 2002 - ieeexplore.ieee.org",2002,https://ieeexplore.ieee.org/abstract/document/1008031/,https://ieeexplore.ieee.org/iel5/7889/21739/01008031.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,171,No DOI available
Research needs for meeting the challenge of decentralized energy supply in developing countries,"M Schäfer, N Kebir, K Neumann - Energy for Sustainable Development, 2011 - Elsevier",2011,https://www.sciencedirect.com/science/article/pii/S0973082611000470,"http://www.canopusfund.org/fileadmin/redaktion/Documents/1%20Decentralized%20energy%20supply,%20Noara%20Kebir.pdf",context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,66,No DOI available
Small-scale forest carbon projects: adapting CDM to low-income communities,"E Boyd, M Gutierrez, M Chang - Global Environmental Change, 2007 - Elsevier",2007,https://www.sciencedirect.com/science/article/pii/S0959378006000811,No PDF available,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,156,No DOI available
Subsidiary‐specific advantages in multinational enterprises,"AM Rugman, A Verbeke - Strategic Management Journal, 2001 - Wiley Online Library",2001,https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.153,https://onlinelibrary.wiley.com/doi/pdf/10.1002/smj.153,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,1205,No DOI available
An analytical agenda for the study of decentralized resource regimes,"KP Andersson, E Ostrom - 2007 - vtechworks.lib.vt.edu",2007,https://vtechworks.lib.vt.edu/handle/10919/67679,https://vtechworks.lib.vt.edu/bitstream/handle/10919/67679/2960_107DecentralRegimes.pdf?sequence=1,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,15,No DOI available
Balancing divergence and convergence in transdisciplinary research teams,"WPC Boon, MMH Chappin, J Perenboom - Environmental science & policy, 2014 - Elsevier",2014,https://www.sciencedirect.com/science/article/pii/S1462901114000690,https://dspace.library.uu.nl/bitstream/handle/1874/307072/Post_print.pdfsequence=1,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,28,No DOI available
The role of ad hoc networks in supporting climate change adaptation: a case study from the Southeastern United States,"K Dow, BK Haywood, NP Kettle… - Regional Environmental …, 2013 - Springer",2013,https://link.springer.com/article/10.1007/s10113-013-0440-8,https://link.springer.com/article/10.1007/s10113-013-0440-8,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,40,No DOI available
Rethinking decentralization: Assessing challenges to a popular public sector reform,"P Smoke - Public Administration and Development, 2015 - Wiley Online Library",2015,https://onlinelibrary.wiley.com/doi/abs/10.1002/pad.1703,https://onlinelibrary.wiley.com/doi/pdf/10.1002/pad.1703,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,58,No DOI available
New levels of climate adaptation policy: analyzing the institutional interplay in the Baltic Sea Region,"E Glaas, S Juhola - Sustainability, 2013 - mdpi.com",2013,https://www.mdpi.com/2071-1050/5/1/256,https://www.mdpi.com/2071-1050/5/1/256/pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,20,No DOI available
Subsidiary autonomy and performance in Japanese multinationals in Europe,"N Kawai, R Strange - International Business Review, 2014 - Elsevier",2014,https://www.sciencedirect.com/science/article/pii/S0969593113001224,https://pdfs.semanticscholar.org/9962/d002c3ebc3e55a45fa26fdce8833e5a67299.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,59,No DOI available
Achieving self-adaptation through dynamic group management,"L Baresi, S Guinea, P Saeedi - Assurances for Self-Adaptive Systems, 2013 - Springer",2013,https://link.springer.com/chapter/10.1007/978-3-642-36249-1_8,No PDF available,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,6,10,No DOI available
Social innovation and climate adaptation: Local collective action in diversifying Tanzania,"D Rodima-Taylor - Applied Geography, 2012 - Elsevier",2012,https://www.sciencedirect.com/science/article/pii/S0143622811001822,No PDF available,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,77,No DOI available
Drinking water quality guidelines across Canadian provinces and territories: jurisdictional variation in the context of decentralized water governance,"G Dunn, K Bakker, L Harris - … journal of environmental research and public …, 2014 - mdpi.com",2014,https://www.mdpi.com/1660-4601/11/5/4634,https://www.mdpi.com/1660-4601/11/5/4634/pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,31,No DOI available
Institutional factors and opportunities for adapting European forest management to climate change,"L Bouriaud, M Marzano, M Lexer, L Nichiforel… - Regional environmental …, 2015 - Springer",2015,https://link.springer.com/article/10.1007/s10113-015-0852-8,https://link.springer.com/article/10.1007/s10113-015-0852-8,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,16,No DOI available
"Decentralizing urban disaster risk management in a centralized system? Agendas, actors and contentions in Vietnam","M Garschagen - Habitat International, 2016 - Elsevier",2016,https://www.sciencedirect.com/science/article/pii/S0197397515300436,"http://scholar.google.de/scholar?output=instlink&nossl=1&q=info:zbwPi1BksN4J:scholar.google.com/&hl=de&as_sdt=0,5&scillfp=5514555553763850340&oi=lle",context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,15,No DOI available
Mainstreaming adaptation in India–the Mahatma Gandhi National Rural Employment Guarantee Act and climate change,"HN Adam - Climate and Development, 2015 - rsa.tandfonline.com",2015,https://rsa.tandfonline.com/doi/abs/10.1080/17565529.2014.934772,https://www.tandfonline.com/doi/full/10.1080/17565529.2014.934772,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,13,No DOI available
An efficient context-specific pure overlay space for context dissemination in ambient networks,"D Balakrishnan, A Nayak - 2008 11th IEEE International …, 2008 - ieeexplore.ieee.org",2008,https://ieeexplore.ieee.org/abstract/document/4578212/,https://ieeexplore.ieee.org/iel5/4578197/4578198/04578212.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,3,7,No DOI available
Marine governance to avoid tipping points: Can we adapt the adaptability envelope?,"S Serrao-Neumann, JL Davidson, CL Baldwin… - Marine Policy, 2016 - Elsevier",2016,https://www.sciencedirect.com/science/article/pii/S0308597X15003760,https://www.sciencedirect.com/science/article/pii/S0308597X15003760,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,16,No DOI available
Challenges of curriculum reform in the context of decentralization: the response of teachers to a competence-based curriculum (CBC) and its implementation in …,E Utomo - 2005 - d-scholarship.pitt.edu,2005,http://d-scholarship.pitt.edu/10185/,http://d-scholarship.pitt.edu/10185/1/Utomo.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,21,No DOI available
Wither core competency for the large corporation in an open innovation world,"JF Christensen - Open innovation: Researching a new paradigm, 2006 - researchgate.net",2006,https://www.researchgate.net/profile/Jens_Christensen4/publication/228389047_Withering_Core_Competency_for_the_Large_Corporation_in_an_Open_Innovation_World/links/0046352b0c8b0d36e6000000/Withering-Core-Competency-for-the-Large-Corporation-in-an-Open-Innovation-World.pdf,https://www.researchgate.net/profile/Jens_Christensen4/publication/228389047_Withering_Core_Competency_for_the_Large_Corporation_in_an_Open_Innovation_World/links/0046352b0c8b0d36e6000000/Withering-Core-Competency-for-the-Large-Corporation-in-an-Open-Innovation-World.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,4,192,No DOI available
"A two-level analysis of classroom climate in relation to social context, group composition, and organization of special support","MW Allodi - Learning Environments Research, 2002 - Springer",2002,https://link.springer.com/article/10.1023/A:1021972206111,https://link.springer.com/content/pdf/10.1023/A:1021972206111.pdf,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,2,107,No DOI available
"Adapting plans in progress in distributed supervisory work: aspects of complexity, coupling, and control","T Kontogiannis - Cognition, Technology & Work, 2010 - Springer",2010,https://link.springer.com/article/10.1007/s10111-010-0150-7,https://link.springer.com/article/10.1007/s10111-010-0150-7,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,14,No DOI available
Adaptive capacity and community-based natural resource management,"D Armitage - Environmental management, 2005 - Springer",2005,https://link.springer.com/article/10.1007/s00267-004-0076-z,https://link.springer.com/article/10.1007/s00267-004-0076-z,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,629,No DOI available
Evaluation and decentralised governance: Examples of inspections in polycentric education systems,"MCM Ehren, FJG Janssens, M Brown… - Journal of Educational …, 2017 - Springer",2017,https://link.springer.com/article/10.1007/s10833-017-9297-9,https://link.springer.com/article/10.1007/s10833-017-9297-9,context-specific+AND+decentralized+composition+AND+adapt_GoogleScholar.csv,GoogleScholar,1,9,No DOI available
