title,author,date,link,pdf_link
Fast Nearest-Neighbor Query Processing in Moving-Object Databases,"K. Raptopoulou,    A.N. Papadopoulos,    Y. Manolopoulos",2003,https://link.springer.com/article/10.1023/A%3A1023403908170,https://link.springer.com/content/pdf/10.1023%2FA%3A1023403908170.pdf
The Benefits of Explicit Ontological Knowledge-Bases for Robotic Systems,"Zeyn Saigol,    Minlue Wang,    Bram Ridder,    David M. Lane",2015,https://link.springer.com/chapter/10.1007/978-3-319-22416-9_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22416-9_27.pdf
Model Interoperability in the Discrete Event Paradigm: Representation of Continuous Models,"Fernando J. Barros,    Bernard P. Zeigler",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0235-7_11,No PDF available
Multi-robot Planning Using Robot-Dependent Reachability Maps,"Tiago Pereira,    Manuela Veloso…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27146-0_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27146-0_15.pdf
Efficient continuous top-k spatial keyword queries on road networks,"Long Guo,    Jie Shao,    Htoo Htet Aung,    Kian-Lee Tan",2015,https://link.springer.com/article/10.1007/s10707-014-0204-8,https://link.springer.com/content/pdf/10.1007%2Fs10707-014-0204-8.pdf
An Adaptive and Proactive Human-Aware Robot Guide,"Michelangelo Fiore,    Harmish Khambhaita,    Grégoire Milliez,    Rachid Alami",2015,https://link.springer.com/chapter/10.1007/978-3-319-25554-5_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25554-5_20.pdf
GARUDA: Pan-Indian distributed e-infrastructure for compute-data intensive collaborative science,"N. Mangala,    B. B. Prahlada Rao,    Subrata Chattopadhyay…",2013,https://link.springer.com/article/10.1007/s40012-013-0016-2,https://link.springer.com/content/pdf/10.1007%2Fs40012-013-0016-2.pdf
Analysis on Relationships among Software Models through Traceability Activity,Waraporn Jirapanthong,2009,https://link.springer.com/chapter/10.1007/978-3-642-10392-6_8,No PDF available
An Architecture for Secure Wide-Area Service Discovery,"Todd D. Hodes,    Steven E. Czerwinski,    Ben Y. Zhao,    Anthony D. Joseph…",2002,https://link.springer.com/article/10.1023/A%3A1013772027164,https://link.springer.com/content/pdf/10.1023%2FA%3A1013772027164.pdf
Service-Context Unified Knowledge Representation for Autonomic Adaptation,"Marcel Cremene,    Michel Riveill",2007,https://link.springer.com/chapter/10.1007/978-3-540-74255-5_12,No PDF available
One Click Cloud Orchestrator: Bringing Complex Applications Effortlessly to the Clouds,"Gabor Kecskemeti,    Mark Gergely…",2014,https://link.springer.com/chapter/10.1007/978-3-319-14313-2_4,No PDF available
A,Dr. Clara-Erika Dietl,1995,https://link.springer.com/chapter/10.1007/978-3-322-94846-5_1,No PDF available
"Dynamic Virtual Organizations, or Not so Dynamic?","L. M. Camarinha-Matos,    H. Afsarmanesh",2002,https://link.springer.com/chapter/10.1007/978-0-387-35613-6_12,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35613-6_12.pdf
Event-Driven Multi-agent Simulation,Ruth Meyer,2015,https://link.springer.com/chapter/10.1007/978-3-319-14627-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14627-0_1.pdf
The Pursuit of Freedom,Michael Taillard,2017,https://link.springer.com/chapter/10.1007/978-3-319-61771-8_5,No PDF available
An Efficient Closed-Form Solution to Probabilistic 6D Visual Odometry for a Stereo Camera,"F. A. Moreno,    J. L. Blanco,    J. González",2007,https://link.springer.com/chapter/10.1007/978-3-540-74607-2_85,No PDF available
A luxury talent methodology,"Michel Gutsatz,    Gilles Auguste",2013,https://link.springer.com/chapter/10.1057/9781137270672_4,No PDF available
Real-Time Data Analytics in Sensor Networks,Themis Palpanas,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6309-2_7,No PDF available
Towards Flexible Inter-enterprise Collaboration: A Supply Chain Perspective,"Boris Shishkov,    Marten van Sinderen,    Alexander Verbraeck",2009,https://link.springer.com/chapter/10.1007/978-3-642-01347-8_43,No PDF available
Enabling Dynamic Security Policy in the Java Security Manager,"Fabien Autrel,    Nora Cuppens-Boulahia…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37119-6_12,No PDF available
Trust Management in Distributed Databases,"James B. Michael,    Leonard T. Gaines",2001,https://link.springer.com/chapter/10.1007/0-306-47008-X_29,https://link.springer.com/content/pdf/10.1007%2F0-306-47008-X_29.pdf
Letters,R. D. Collison Black,1977,https://link.springer.com/chapter/10.1007/978-1-349-03094-1_1,No PDF available
A social approach for target localization: simulation and implementation in the marXbot robot,"Héctor F. Satizábal,    Andres Upegui,    Andres Perez-Uribe…",2011,https://link.springer.com/article/10.1007/s12293-011-0061-z,https://link.springer.com/content/pdf/10.1007%2Fs12293-011-0061-z.pdf
Adaptation and Awareness in Robot Ensembles: Scenarios and Algorithms,"Carlo Pinciroli,    Michael Bonani…",2015,https://link.springer.com/chapter/10.1007/978-3-319-16310-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16310-9_15.pdf
"Role-Based Access Controls: Status, Dissemination, and Prospects for Generic Security Mechanisms","Wolfgang Essmayr,    Stefan Probst,    Edgar Weippl",2004,https://link.springer.com/article/10.1023/B%3AELEC.0000009285.50078.b2,https://link.springer.com/content/pdf/10.1023%2FB%3AELEC.0000009285.50078.b2.pdf
Default Mode,Yang Cai,2016,https://link.springer.com/chapter/10.1007/978-1-4471-7278-9_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4471-7278-9_2.pdf
Wireless Communication,"Nicolas Krommenacker,    Vincent Lecuire,    Nicolas Salles,    Serafim Katsikas…",2010,https://link.springer.com/chapter/10.1007/978-1-84996-205-6_10,No PDF available
3D Stacking of DRAM on Logic,"Trevor Carlson,    Marco Facchini",2011,https://link.springer.com/chapter/10.1007/978-1-4419-0962-6_8,No PDF available
An Infrastructure for Long-Term Archiving of Authenticated and Sensitive Electronic Documents,"Thiago Acórdi Ramos,    Nelson da Silva…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22633-5_14,No PDF available
Motion Abstraction and Mapping with Spatial Constraints,"Rama Bindiganavale,    Norman I. Badler",1998,https://link.springer.com/chapter/10.1007/3-540-49384-0_6,No PDF available
A Constellation Model for Grid Resource Management,"Yinfeng Wang,    Xiaoshe Dong,    Xiuqiang He…",2005,https://link.springer.com/chapter/10.1007/11573937_29,https://link.springer.com/content/pdf/10.1007%2F11573937_29.pdf
Determinants of E-Commerce Websites’ User Interface: A Cross-Cultural Investigation Between Saudi Arabia and Philippines,Regina Garcia Almonte,2018,https://link.springer.com/chapter/10.1007/978-3-319-92141-9_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92141-9_23.pdf
Law Enforcement,"Louis J. Freeh,    Betsy Anderson,    Todd Buchholz,    David McIntosh…",1995,https://link.springer.com/chapter/10.1007/978-1-4612-2524-9_6,No PDF available
Effective E-Governance: The Way Forward,"P. K. Suri,    Sushil",2017,https://link.springer.com/chapter/10.1007/978-981-10-2176-3_10,No PDF available
Software Engineering for Ensembles,"Matthias Hölzl,    Axel Rauschmayer…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89437-7_2,No PDF available
A Distributed Intelligent Discrete-Event Environment For Autonomous Agents Simulation,"M. Jamshidi,    S. Sheikh-Bahaei,    J. Kitzinger,    P. Sridhar…",2003,https://link.springer.com/chapter/10.1007/978-1-4419-9218-5_11,No PDF available
Reasoning-Based Evaluation of Manipulation Actions for Efficient Task Planning,"Aliakbar Akbari,    Muhayyuddin Gillani…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27146-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27146-0_6.pdf
The Development of the Agrifood Market in China: Opportunities and Challenges,Mian Wu,2017,https://link.springer.com/chapter/10.1057/978-1-137-51690-9_6,No PDF available
Shared-Memory Multiprocessing for Interactive Theorem Proving,Makarius Wenzel,2013,https://link.springer.com/chapter/10.1007/978-3-642-39634-2_30,No PDF available
Web Usage Based Adaptive Systems,"Pablo Loyola Heufemann,    Jorge Gaete Villegas…",2013,https://link.springer.com/chapter/10.1007/978-3-642-33326-2_6,No PDF available
Efficient and Robust Data Dissemination Using Limited Extra Network Knowledge,"Ioannis Chatzigiannakis,    Athanasios Kinalis…",2006,https://link.springer.com/chapter/10.1007/11776178_14,No PDF available
A Model for Delimited Information Release,"Andrei Sabelfeld,    Andrew C. Myers",2004,https://link.springer.com/chapter/10.1007/978-3-540-37621-7_9,No PDF available
Compositional Verification of Input-Output Conformance via CSP Refinement Checking,"Augusto Sampaio,    Sidney Nogueira,    Alexandre Mota",2009,https://link.springer.com/chapter/10.1007/978-3-642-10373-5_2,No PDF available
Network Traffic Analysis,No author available,2005,https://link.springer.com/chapter/10.1007/978-1-4302-0007-9_9,No PDF available
Peer-to-Peer Content Distribution and Over-The-Top TV: An Analysis of Value Networks,"Jorn De Boever,    Dirk De Grooff",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_34,No PDF available
Poster presentations,No author available,2010,https://link.springer.com/article/10.1007/s00259-010-1559-1,https://link.springer.com/content/pdf/10.1007%2Fs00259-010-1559-1.pdf
Detecting Cognitive Impairment Using Keystroke and Linguistic Features of Typed Text: Toward an Adaptive Method for Continuous Monitoring of Cognitive Status,"Lisa M. Vizer,    Andrew Sears",2011,https://link.springer.com/chapter/10.1007/978-3-642-25364-5_34,No PDF available
You Can’t Be Me: Enabling Trusted Paths and User Sub-origins in Web Browsers,"Enrico Budianto,    Yaoqi Jia,    Xinshu Dong…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11379-1_8,No PDF available
F,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_6,No PDF available
Formal Analysis of a Fair Payment Protocol,"Jan Cederquist,    Muhammad Torabi Dashti",2005,https://link.springer.com/chapter/10.1007/0-387-24098-5_4,https://link.springer.com/content/pdf/10.1007%2F0-387-24098-5_4.pdf
An Implementation of the Lifecycle Service Object Mobility on CORBA,"Yvan Peter,    Hervé Guyennet",1999,https://link.springer.com/chapter/10.1007/3-540-48387-X_30,No PDF available
Factor Graph Inference Engine on the SpiNNaker Neural Computing System,Indar Sugiarto…,2014,https://link.springer.com/chapter/10.1007/978-3-319-11179-7_21,No PDF available
Management System for Manufacturing Components Aligned with the Organisation IT Systems,"Diego Marcos-Jorquera,    Francisco Maciá-Pérez…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00487-2_51,No PDF available
Rewiring Strategies for Changing Environments,"Wim Laurier,    Geert Vanderhulst,    Geert Poels…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13268-1_6,No PDF available
Architecture Method (HOW),"Oliver Vogel,    Ingo Arnold,    Arif Chughtai,    Timo Kehrer",2011,https://link.springer.com/chapter/10.1007/978-3-642-19736-9_8,No PDF available
Engineering an Agent-Based Peer-to-Peer Resource Discovery System,"Andrew Smithson,    Luc Moreau",2003,https://link.springer.com/chapter/10.1007/3-540-45074-2_7,No PDF available
Online Topological Mapping of a Sparse Camera Network,"Paulo Freitas,    Paulo Menezes,    Jorge Dias",2012,https://link.springer.com/chapter/10.1007/978-3-642-28255-3_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28255-3_25.pdf
Decentralized Decision Making for Multiagent Systems,"George Mathews,    Hugh Durrant-Whyte…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-982-8_5,No PDF available
Making Agents Acceptable to People,"Jeffrey M. Bradshaw,    Patrick Beautement…",2004,https://link.springer.com/chapter/10.1007/978-3-662-07952-2_16,No PDF available
MRMA: A Multicast Resource Management Architecture for IP Platforms,"Ryan Wu,    Irene Katzela",2000,https://link.springer.com/chapter/10.1007/3-540-44460-2_3,https://link.springer.com/content/pdf/10.1007%2F3-540-44460-2_3.pdf
Service Quality Management,No author available,2007,https://link.springer.com/chapter/10.1007/978-1-4020-6456-2_7,No PDF available
Value Stream Analysis,Klaus Erlach,2013,https://link.springer.com/chapter/10.1007/978-3-642-12569-0_2,No PDF available
Make or Buy and Managing the Supply Chain,Terry Hill,2000,https://link.springer.com/chapter/10.1007/978-1-349-14018-3_9,No PDF available
A Computational Framework for Simulation of Underwater Robotic Vehicle Systems,"Scott McMillan,    David E. Orin,    Robert B. McGhee",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1419-6_10,No PDF available
How Does a Venture Capital Work: Case 1 — Pino Ventures,"Sonia Deho’,    Elserino Piol",2004,https://link.springer.com/chapter/10.1007/978-3-540-24829-3_6,No PDF available
A Functional Architecture for a Team of Fully Autonomous Cooperative Robots,"Pedro Lima,    Rodrigo Ventura,    Pedro Aparício…",2000,https://link.springer.com/chapter/10.1007/3-540-45327-X_31,No PDF available
Windows Azure,"Alex Mackey,    William Tulloch,    Mahesh Krishnan",2012,https://link.springer.com/chapter/10.1007/978-1-4302-4333-5_10,No PDF available
An Attack Detection Mechanism Based on a Distributed Hierarchical Multi-agent Architecture for Protecting Databases,"Cristian Pinzón,    Yanira de Paz,    Rosa Cano…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00487-2_26,No PDF available
Transparency,Panagiotis Tsangaris,2017,https://link.springer.com/chapter/10.1007/978-3-662-55513-2_4,No PDF available
Spatio-Temporal Situated Interaction in Ambient Assisted Living,"Bernd Krieg-Brückner,    Hui Shi",2009,https://link.springer.com/chapter/10.1007/978-3-642-10403-9_21,No PDF available
Oracle E-Business Suite 12.2 File System,"Syed Zaheer,    Erman Arslan",2016,https://link.springer.com/chapter/10.1007/978-1-4842-1422-0_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1422-0_4.pdf
Asian Brands Toward 2020 — A New Confidence in the Boardroom,Martin Roll,2015,https://link.springer.com/chapter/10.1057/9781137359179_10,No PDF available
Programming iSpaces — A Tale of Two Paradigms,"V Callaghan,    M Colley,    H Hagras,    J Chin,    F Doctor,    G Clarke",2006,https://link.springer.com/chapter/10.1007/978-1-84628-429-8_24,No PDF available
An Application Framework for Seamless Synchronous Collaboration Support in Ubiquitous Computing Environments,"Seunghyun Han,    Niels A. Nijdam,    Nadia Magnenat-Thalmann",2012,https://link.springer.com/chapter/10.1007/978-3-642-35145-7_18,No PDF available
Inadequacies of Current Risk Controls for the Cloud,"Sadie Creese,    Michael Goldsmith,    Paul Hopkins",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4189-1_7,No PDF available
DWIaaS: Data Warehouse Infrastructure as a Service for Big Data Analytics,"Hichem Dabbèchi,    Ahlem Nabli…",2018,https://link.springer.com/chapter/10.1007/978-3-319-99810-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99810-7_7.pdf
Requirements Engineering and Design Tools for Real-Time Systems: the Protob Approach,"Giorgio Bruno,    Andrea Castella",1994,https://link.springer.com/chapter/10.1007/978-3-642-88049-0_22,No PDF available
"Simple, Effective Code-Size Reduction for Functional Programs","Ekaterina Stefanov,    Anthony M. Sloane",2005,https://link.springer.com/chapter/10.1007/11431664_13,https://link.springer.com/content/pdf/10.1007%2F11431664_13.pdf
Applying the UML Class Diagram in the Performance Analysis,Ahmad Alsaadi,2006,https://link.springer.com/chapter/10.1007/11777830_11,No PDF available
