title,author,date,link,pdf_link
Two Paths for Innovation: Parvenu or Pariah,Antony Bryant,2009,https://link.springer.com/chapter/10.1007/978-3-642-02388-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02388-0_6.pdf
Major Companies of Nigeria 1983,Jennifer Carr,1983,https://link.springer.com/chapter/10.1007/978-94-009-6646-8_1,No PDF available
The Governance of Higher Education Systems: A Public Management Perspective,"Ewan Ferlie,    Christine Musselin,    Gianluca Andresani",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9515-3_1,No PDF available
The role of attitudinal loyalty in the development of customer relationship management strategy within service firms,"Christopher Fitzgibbon,    Lesley White",2005,https://link.springer.com/article/10.1057/palgrave.fsm.4770155,No PDF available
The role of information systems in total quality management,Jaak Jurison,1994,https://link.springer.com/article/10.1007/BF02692759,https://link.springer.com/content/pdf/10.1007%2FBF02692759.pdf
The Rise of Monetarism,Brian Morgan,1978,https://link.springer.com/chapter/10.1007/978-1-349-15963-5_4,No PDF available
The human impact of organisational change,Brian Thornton,1997,https://link.springer.com/chapter/10.1007/978-1-349-26008-9_6,No PDF available
Flexibility in manufacturing: A survey,"Andrea Krasa Sethi,    Suresh Pal Sethi",1990,https://link.springer.com/article/10.1007/BF00186471,https://link.springer.com/content/pdf/10.1007%2FBF00186471.pdf
"Adopting International Framework Agreements in the Russian Federation, South Africa and Japan: Management Motivations",Konstantinos Papadakis,2011,https://link.springer.com/chapter/10.1057/9780230319448_4,https://link.springer.com/content/pdf/10.1057%2F9780230319448_4.pdf
Quantitative Assessment of Agricultural Runoff and Soil Erosion Using Mathematical Modeling: Applications in the Mediterranean Region,"G. Arhonditsis,    C. Giourga,    A. Loumou,    M. Koulouri",2002,https://link.springer.com/article/10.1007/s00267-001-2692-1,https://link.springer.com/content/pdf/10.1007%2Fs00267-001-2692-1.pdf
A multi-agent system for managing the quality of service in telecommunications networks,"Pasquale De Meo,    Antonio Iera…",2005,https://link.springer.com/article/10.1007/s11518-006-0186-7,https://link.springer.com/content/pdf/10.1007%2Fs11518-006-0186-7.pdf
Reframing Legal Risk in EU Law,Aurélien Raccah,2016,https://link.springer.com/chapter/10.1007/978-3-319-28596-2_1,No PDF available
Quantitative models for the planning and control of stocks,Colin Drury,1992,https://link.springer.com/chapter/10.1007/978-1-4899-6828-9_23,No PDF available
The Stage of Consumerism,Robert Albritton,1991,https://link.springer.com/chapter/10.1007/978-1-349-21776-2_8,No PDF available
Accounting for an Environmentally Conscious Setting,Bin Srinidhi,2001,https://link.springer.com/chapter/10.1007/978-1-4615-1727-6_7,No PDF available
Optimizing Supply Chains through Service-Oriented Architecture,"Xin Liu,    Zhijun Zhang,    Tingjie Lu,    Wei Fan",2008,https://link.springer.com/chapter/10.1007/978-0-387-75902-9_44,https://link.springer.com/content/pdf/10.1007%2F978-0-387-75902-9_44.pdf
Acquisition of Technologies and Multinational Enterprise Growth in the Automotive and the Pharmaceutical Industries: Drivers and Strategies,"Giovanni Balcet,    Silvia Bruschieri PhD",2010,https://link.springer.com/chapter/10.1007/978-0-230-11475-3_5,No PDF available
A Survey of Inflation Theory,"Martin Bronfenbrenner,    Franklyn D. Holzman",1965,https://link.springer.com/chapter/10.1007/978-1-349-00278-8_2,No PDF available
Context Aware Customer Experience Management: A Development Framework Based on Ontologies and Computational Intelligence,"Hafedh Mili,    Imen Benzarti,    Marie-Jean Meurs…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30319-2_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30319-2_12.pdf
Governing the Performance of Government,Peter Triantafillou,2012,https://link.springer.com/chapter/10.1057/9781137284594_3,No PDF available
Governing the Performance of Government,Peter Triantafillou,2012,https://link.springer.com/chapter/10.1057/9781137284594_3,No PDF available
Organizational Learning,Yanni Yan,2005,https://link.springer.com/chapter/10.1057/9780230514850_10,No PDF available
Nuclear,No author available,2009,https://link.springer.com/chapter/10.1007/978-90-481-2383-4_9,No PDF available
How Can I Restructure my Business in China?,Engelbert Boos,2003,https://link.springer.com/chapter/10.1007/978-0-230-59972-7_10,No PDF available
Optimal Economic Interdependence,Charles P. Kindleberger,1971,https://link.springer.com/chapter/10.1007/978-1-349-01098-1_32,No PDF available
The Governmentality of Transnational Migration and Security: The Making of a New Subaltern,Thanh-Dam Truong,2011,https://link.springer.com/chapter/10.1007/978-3-642-12757-1_2,No PDF available
CCC in Operation: Period 1 (October 1971–December 1973),Maximilian Hall,1983,https://link.springer.com/chapter/10.1007/978-1-349-17111-8_3,No PDF available
O,Andrew J. Larner MA MD MRCP (UK) DHMSA,2011,https://link.springer.com/chapter/10.1007/978-1-4419-7095-4_15,No PDF available
Screening the Information Economy through Theories of Information,Pascal Petit,2001,https://link.springer.com/chapter/10.1007/978-1-4757-3367-9_12,No PDF available
Knowledge Management and Strategic Self-Sustainability: A Human Systems Perspective,Milan Zeleny,2010,https://link.springer.com/chapter/10.1007/978-90-481-3106-8_15,No PDF available
IT and Organizations,"Anna Sidorova,    Nicholas Evangelopoulos…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-7158-5_4,No PDF available
The Development and Use of Public Sector Balance Sheets,Ken Warren,2013,https://link.springer.com/chapter/10.1057/9781137315304_27,https://link.springer.com/content/pdf/10.1057%2F9781137315304_27.pdf
"The Origins of Financial Accounts in the United States and Italy: Copeland, Baffi and the Institutions","Riccardo De Bonis,    Alfredo Gigliobianco",2012,https://link.springer.com/chapter/10.1007/978-3-642-23111-7_2,No PDF available
Credit Ratings as A Financial Risk Measure,"Alexander Karminsky,    Andrey Polozov",2016,https://link.springer.com/chapter/10.1007/978-3-319-39261-5_2,No PDF available
Knowledge Services,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-27514-2_4,No PDF available
Unexpected and Atypical Anatomy,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-32704-2_27,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32704-2_27.pdf
Macquarie: Its Current Operations and Its Growth Strategy,Lewis D. Solomon,2009,https://link.springer.com/chapter/10.1057/9780230101418_4,No PDF available
How Can I Restructure my Business in China?,Engelbert Boos,2003,https://link.springer.com/chapter/10.1057/9780230599727_10,No PDF available
The Buyer–Supplier Relationship: An Integrative Model of Ethics and Trust,"Josh Gullett,    Loc Do,    Maria Canuto-Carranco,    Mark Brister…",2009,https://link.springer.com/article/10.1007/s10551-010-0430-4,https://link.springer.com/content/pdf/10.1007%2Fs10551-010-0430-4.pdf
30th International EuroPACS meeting,No author available,2012,https://link.springer.com/article/10.1007/s11548-012-0738-x,https://link.springer.com/content/pdf/10.1007%2Fs11548-012-0738-x.pdf
Acquisition of Technologies and Multinational Enterprise Growth in the Automotive and the Pharmaceutical Industries: Drivers and Strategies,"Giovanni Balcet,    Silvia Bruschieri PhD",2010,https://link.springer.com/chapter/10.1057/9780230114753_5,No PDF available
Multi-schema-version data management: data independence in the twenty-first century,"Kai Herrmann,    Hannes Voigt,    Torben Bach Pedersen,    Wolfgang Lehner",2018,https://link.springer.com/article/10.1007/s00778-018-0508-7,https://link.springer.com/content/pdf/10.1007%2Fs00778-018-0508-7.pdf
Banking since the 1980s: Challenges and issues,Alfred Slager,2006,https://link.springer.com/chapter/10.1057/9780230625044_2,https://link.springer.com/content/pdf/10.1057%2F9780230625044_2.pdf
Dollarisation in the Former Soviet Union: from Hysteria to Hysteresis,"Oleh Havrylyshyn,    Christian H Beddies",2003,https://link.springer.com/article/10.1057/palgrave.ces.8100018,No PDF available
Mining the Relationships in the form of the Predisposing Factors and Co-Incident Factors among Numerical Dynamic Attributes in Time Series Data Set by Using the Combination of Some Existing Techniques,"Suwimon Kooptiwoot,    M. Abdus Salam",2006,https://link.springer.com/chapter/10.1007/1-4020-3675-2_16,No PDF available
"Social Commerce: Foundations, Social Marketing, and Advertising","Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_8.pdf
Introduction,Frances Cowell,2002,https://link.springer.com/chapter/10.1057/9780230501874_1,https://link.springer.com/content/pdf/10.1057%2F9780230501874_1.pdf
Conserving and managing animals that learn socially and share cultures,Hal Whitehead,2010,https://link.springer.com/article/10.3758/LB.38.3.329,https://link.springer.com/content/pdf/10.3758%2FLB.38.3.329.pdf
The rise and decline of the ETHICS methodology of systems implementation: lessons for IS research,"Amany Elbanna,    Mike Newman",2013,https://link.springer.com/article/10.1057/jit.2013.7,No PDF available
Process Studies in Forest Hydrology: A Worldwide Review,"Peter F. Ffolliott,    Kenneth N. Brooks",1996,https://link.springer.com/chapter/10.1007/978-94-011-0389-3_1,No PDF available
Mexico and the IMF in the 1990s. Old and New Issues on Capital Account Liberalization and Emerging Market Countries,Manuela Moschella,2010,https://link.springer.com/article/10.1057/ces.2010.18,No PDF available
Does financial reporting above or below operating income matter to firms and investors? The case of investment income in China,"Mei Luo,    Shuai Shao,    Frank Zhang",2018,https://link.springer.com/article/10.1007/s11142-018-9455-1,https://link.springer.com/content/pdf/10.1007%2Fs11142-018-9455-1.pdf
Quality Control of Sensor Network Data,"Davood Izadi,    Jemal Abawajy,    Sara Ghanavati",2012,https://link.springer.com/chapter/10.1007/978-3-642-25553-3_58,No PDF available
Business And Strategic Planning,David Frederick Ross,1996,https://link.springer.com/chapter/10.1007/978-1-4684-0015-1_3,No PDF available
Framing Process,Han-Kyun Rho,2007,https://link.springer.com/chapter/10.1057/9780230625822_6,No PDF available
Environmental Justice,Glenn S. Johnson,2009,https://link.springer.com/chapter/10.1057/9780230622531_2,No PDF available
Optimizing tensor contraction expressions for hybrid CPU-GPU execution,"Wenjing Ma,    Sriram Krishnamoorthy,    Oreste Villa,    Karol Kowalski…",2013,https://link.springer.com/article/10.1007/s10586-011-0179-2,https://link.springer.com/content/pdf/10.1007%2Fs10586-011-0179-2.pdf
Dynamic Evolution of Congestion Trees: Analysis and Impact on Switch Architecture,"P. J. García,    J. Flich,    J. Duato,    I. Johnson…",2005,https://link.springer.com/chapter/10.1007/11587514_18,https://link.springer.com/content/pdf/10.1007%2F11587514_18.pdf
Demystifying the Traits of Software-Defined Cloud Environments (SDCEs),"G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56982-6_2.pdf
Introduction to Cyber-Physical Systems,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_3.pdf
Deciding on Corporate Investments,Wolfgang Messner,2013,https://link.springer.com/chapter/10.1057/9781137340573_1,No PDF available
Belarusian Banking System: Market Risk Factors,Svetlana Malykhina,2012,https://link.springer.com/chapter/10.1007/978-3-642-27931-7_14,No PDF available
Beyond reparations: Justice as indigenism,William Bradford,2005,https://link.springer.com/article/10.1007/BF02862215,https://link.springer.com/content/pdf/10.1007%2FBF02862215.pdf
The Cyber-Posture of the National Information Infrastructure,Willis H. Ware,1999,https://link.springer.com/chapter/10.1007/978-0-387-35575-7_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35575-7_14.pdf
Maintaining alignment over the long-term: lessons from the evolution of an electronic point of sale system,"David Boddy,    Robert Paton",2005,https://link.springer.com/article/10.1057/palgrave.jit.2000043,No PDF available
Environmental Initiatives in Russia: East-West Comparisons,Oleg Yanitsky,1993,https://link.springer.com/chapter/10.1007/978-94-015-8120-2_6,No PDF available
"Denationalisation, Privatisation and Economic Security in the CIS Countries",Prof. Dr. Egor S. Stroev…,1999,https://link.springer.com/chapter/10.1007/978-3-642-60149-1_4,No PDF available
English Education and the Liberal State,Andy Green,1990,https://link.springer.com/chapter/10.1007/978-1-349-12853-2_6,No PDF available
"A Retrospective of a Pioneering Project. Earlier Than XML, Other Than SGML, Still Going: CuProS Metadata for Deeply Nested Relations and Navigating for Retrieval in RAFFAELLO","Ephraim Nissan,    Jihad El-Sana",2014,https://link.springer.com/chapter/10.1007/978-3-642-45321-2_20,No PDF available
Social science and the citizen,No author available,1980,https://link.springer.com/article/10.1007/BF02694796,https://link.springer.com/content/pdf/10.1007%2FBF02694796.pdf
The impact of national culture on negotiating behaviors across borders,"John A. Parnell,    Ben L. Kedia",1996,https://link.springer.com/article/10.1007/BF00420507,https://link.springer.com/content/pdf/10.1007%2FBF00420507.pdf
Can Ethical Organizational Character Be Stimulated and Enabled?: “Upbuilding” Dialog As Crisis Management Method,"Richard P. Nielsen,    Ron Dufresne",2005,https://link.springer.com/article/10.1007/s10551-005-8201-3,https://link.springer.com/content/pdf/10.1007%2Fs10551-005-8201-3.pdf
Budgeting and Austerity,"Marco Cangiano,    Luís Morais Sarmento",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-31816-5_2268-1,No PDF available
Telematics In Healthcare,"Stelios C. Orphanoudakis,    Catherine E. Chronaki…",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5553-7_10,No PDF available
An Architectural Framework and Enabling Wireless Technologies for Digital Cities & Intelligent Urban Environments,"Gregory S. Yovanof,    George N. Hazapis",2009,https://link.springer.com/article/10.1007/s11277-009-9693-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9693-4.pdf
The politics of risk: trials and tribulations of the Taurus project,Helga Drummond,1996,https://link.springer.com/article/10.1057/jit.1996.8,https://link.springer.com/content/pdf/10.1057%2Fjit.1996.8.pdf
A Novel Heuristic Approach Based Trust Worthy Architecture for Wireless Sensor Networks,"V. R. Sarma Dhulipala,    N. Karthik,    RM. Chandrasekaran",2013,https://link.springer.com/article/10.1007/s11277-012-0688-1,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0688-1.pdf
