title,author,date,link,pdf_link
Trade Unions and Management in China and Their Legal Context,"Ng Sek Hong,    Malcolm Warner",1998,https://link.springer.com/chapter/10.1057/9780230377660_6,No PDF available
Super Resolution and Laser Sources,Duanyi Xu,2016,https://link.springer.com/chapter/10.1007/978-981-10-0932-7_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0932-7_4.pdf
"Economic Constitutionalism, Liberalism and the New Welfare Governance",Kanishka Jayasuriya,2006,https://link.springer.com/chapter/10.1057/9780230625235_13,No PDF available
Metropolis,D. Halász,1967,https://link.springer.com/chapter/10.1007/978-94-017-6689-0_1,No PDF available
Bio-inspired Topological Skeleton for the Analysis of Quadruped Kinematic Gait,"Benjamin Boudon,    Jean-Marc Linares,    Anick Abourachid…",2018,https://link.springer.com/article/10.1007/s42235-018-0071-3,https://link.springer.com/content/pdf/10.1007%2Fs42235-018-0071-3.pdf
A near-optimal part setup algorithm for 5-axis machining using a parallel kinematic machine,"J. Song,    J. Mou",2005,https://link.springer.com/article/10.1007/s00170-003-1860-2,https://link.springer.com/content/pdf/10.1007%2Fs00170-003-1860-2.pdf
Dielectric System Characteristics,Andreas Küchler,2018,https://link.springer.com/chapter/10.1007/978-3-642-11993-4_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-11993-4_4.pdf
The Role of Labor in Transforming Nigerian Oil Politics,Andrew Lawrence,2018,https://link.springer.com/chapter/10.1007/978-3-319-56445-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56445-6_6.pdf
Don't mention the norm!,Katharina Sobota,1991,https://link.springer.com/article/10.1007/BF01303506,https://link.springer.com/content/pdf/10.1007%2FBF01303506.pdf
ETUC and European Social Partnership: a Third Turning-Point?,"Jon Erik Dølvik,    Jelle Visser",2001,https://link.springer.com/chapter/10.1057/9781403900821_2,No PDF available
"Towards Rich Motion Skills with the Lightweight Quadruped Robot Serval - A Design, Control and Experimental Study","Peter Eckert,    Anja E. M. Schmerbauch,    Tomislav Horvat…",2018,https://link.springer.com/chapter/10.1007/978-3-319-97628-0_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97628-0_4.pdf
Robotic Rehabilitation: Ten Critical Questions about Current Status and Future Prospects Answered by Emerging Researchers,"Antonio J. del-Ama,    Alicia Cuesta…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38556-8_10,No PDF available
Use of Surgical Wands in Neurosurgery,"L. Zamorano,    F. C. Vinas,    Z. Jiang…",1998,https://link.springer.com/chapter/10.1007/978-3-7091-6504-1_3,No PDF available
A tale of the prichard (AL) pension program,Semoon Chang,2012,https://link.springer.com/article/10.1057/pm.2012.11,https://link.springer.com/content/pdf/10.1057%2Fpm.2012.11.pdf
Knowledge Work(ers) in the Digital Age,"Klaus North,    Gita Kumta",2018,https://link.springer.com/chapter/10.1007/978-3-319-59978-6_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59978-6_4.pdf
Optimization on Motion Estimation and DSP Algorithm Based on AVS Encoding,"Ying Liu,    Rui Zhang,    Hong Lu,    Man Wang",2010,https://link.springer.com/chapter/10.1007/978-3-642-15696-0_26,No PDF available
A Dataset of Flash and Ambient Illumination Pairs from the Crowd,"Yağız Aksoy,    Changil Kim,    Petr Kellnhofer,    Sylvain Paris…",2018,https://link.springer.com/chapter/10.1007/978-3-030-01240-3_39,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01240-3_39.pdf
Choosing to Be Ethical,Leslie E Sekerka,2016,https://link.springer.com/chapter/10.1007/978-3-319-18090-8_7,No PDF available
On the Use of Optical Flow for Scene Change Detection and Description,Navid Nourani-Vatani…,2014,https://link.springer.com/article/10.1007/s10846-013-9840-8,https://link.springer.com/content/pdf/10.1007%2Fs10846-013-9840-8.pdf
Biomechanics of Hip Arthrodesis and Internal Fixation: Kinetics and Elastometry,Dr. med. René Liechti,1978,https://link.springer.com/chapter/10.1007/978-3-642-66873-9_4,No PDF available
Stochastic Volatility,"Torben G. Andersen,    Luca Benzoni",2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-30440-3_527,https://link.springer.com/content/pdf/10.1007%2F978-0-387-30440-3_527.pdf
Stochastic Volatility,"Torben G. Andersen,    Luca Benzoni",2011,https://link.springer.com/referenceworkentry/10.1007/978-1-4419-7701-4_38,No PDF available
Forty years’ experience of nerve suture,R. Atkinson Stoney,1944,https://link.springer.com/article/10.1007/BF02948174,https://link.springer.com/content/pdf/10.1007%2FBF02948174.pdf
Stochastic Volatility,"Torben G. Andersen,    Luca Benzoni",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-27737-5_527-3,No PDF available
Compressed-domain-based no-reference video quality assessment model considering fast motion and scene change,"Hong Zhang,    Fan Li,    Na Li",2017,https://link.springer.com/article/10.1007/s11042-016-3558-0,https://link.springer.com/content/pdf/10.1007%2Fs11042-016-3558-0.pdf
For the Eyes of the Dear Father: Staging National Unity in the North Korean Arirang Festival,Suk-Young Kim,2013,https://link.springer.com/chapter/10.1057/9781137341051_5,No PDF available
What Would the Beloved Community Look Like? An Examination of Mitigation Strategies by Design,"Catalina Freixas,    Mark Abbott",2019,https://link.springer.com/chapter/10.1007/978-3-319-72956-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72956-5_5.pdf
Post-stroke Motor Rehabilitation,"Jixian Wang,    Kunlin Jin",2017,https://link.springer.com/chapter/10.1007/978-981-10-5804-2_24,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5804-2_24.pdf
Bending Fatigue Strength and Lifetime of Fiber Ropes,"Martin Wehr,    Andreas Pott,    Karl-Heinz Wehking",2018,https://link.springer.com/chapter/10.1007/978-3-319-61431-1_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-61431-1_7.pdf
Does responsiveness to predator scents affect lizard survivorship?,Sharon J. Downes,2002,https://link.springer.com/article/10.1007/s00265-002-0477-z,https://link.springer.com/content/pdf/10.1007%2Fs00265-002-0477-z.pdf
Assessment of geographical directions of investment flows,L. V. Mel’nikova,2012,https://link.springer.com/article/10.1134/S2079970512020074,https://link.springer.com/content/pdf/10.1134%2FS2079970512020074.pdf
The context for energy and environmental regulation,Nick Woodward,1996,https://link.springer.com/chapter/10.1007/978-1-349-25057-8_1,No PDF available
The Relevance of Brain-Behavior Relationships for Rehabilitation,Eugene B. Piasetsky Ph.D.,1982,https://link.springer.com/chapter/10.1007/978-1-4684-4250-2_7,No PDF available
JavaFX and Arduino,"Carl Dea,    Gerrit Grunwald,    José Pereda Ph.D,    Sean Phillips…",2017,https://link.springer.com/chapter/10.1007/978-1-4842-1961-4_12,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1961-4_12.pdf
Information privacy in institutional and end-user tracking and recording technologies,"David H. Nguyen,    Gillian R. Hayes",2010,https://link.springer.com/article/10.1007/s00779-009-0229-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0229-4.pdf
Non-Colorectal Liver Metastases,"Adam C. Mueller M.D., Ph.D.,    William A. Stokes M.D.…",2018,https://link.springer.com/chapter/10.1007/978-3-319-64900-9_6,No PDF available
The formation and operation of modular organization: A case study on Haier’s “market-chain” reform,"Fengbin Wang,    Gonghai Chen,    Donghong Li",2008,https://link.springer.com/article/10.1007/s11782-008-0034-3,https://link.springer.com/content/pdf/10.1007%2Fs11782-008-0034-3.pdf
Horizontal optokinetic ocular nystagmus in wildtype (B6CBA+/+) and weaver mutant mice,"U. Grüsser-Cornehls,    P. Böhm",1988,https://link.springer.com/article/10.1007/BF00248497,https://link.springer.com/content/pdf/10.1007%2FBF00248497.pdf
Degenerative Diseases of the Spine,Wendell A. Gibby,2000,https://link.springer.com/chapter/10.1007/978-1-4612-1152-5_35,No PDF available
Child Poverty in a Scandinavian Welfare Context—From Children’s Point of View,"Anne Harju,    Anne Brita Thorød",2011,https://link.springer.com/article/10.1007/s12187-010-9092-0,https://link.springer.com/content/pdf/10.1007%2Fs12187-010-9092-0.pdf
Wayfinding Decision Situations: A Conceptual Model and Evaluation,"Ioannis Giannopoulos,    Peter Kiefer,    Martin Raubal…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11593-1_15,No PDF available
Management of the Risks of Transport,Prof. Em. John Adams,2012,https://link.springer.com/referenceworkentry/10.1007/978-94-007-1433-5_10,No PDF available
Design-time Models for Resiliency,"Andrea Marrella,    Massimo Mecella,    Barbara Pernici…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67271-7_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67271-7_8.pdf
Traditional Application of Stable and Radioactive Isotopes,Vladimir Plekhanov,2013,https://link.springer.com/chapter/10.1007/978-3-642-28723-7_6,No PDF available
"Contested Extractivism, Society and the State: An Introduction","Kristina Dietz,    Bettina Engels",2017,https://link.springer.com/chapter/10.1057/978-1-137-58811-1_1,No PDF available
Housing Finance GSEs: Who Gets the Subsidy?,Edward J. Kane,1999,https://link.springer.com/article/10.1023/A%3A1008192800579,https://link.springer.com/content/pdf/10.1023%2FA%3A1008192800579.pdf
The Diagnostics of Development and the Pedological Clinic for Difficult Children,"Robert W. Rieber,    Aaron S. Carton",1993,https://link.springer.com/chapter/10.1007/978-1-4615-2806-7_20,No PDF available
The Voltage-Clamp Fluorometry Technique,"Chris S. Gandhi,    Riccardo Olcese",2009,https://link.springer.com/protocol/10.1007/978-1-59745-526-8_17,https://link.springer.com/content/pdf/10.1007%2F978-1-59745-526-8_17.pdf
Video Coding Standards and Video Formats,"K. R. Rao,    Do Nyeon Kim,    Jae Jeong Hwang",2014,https://link.springer.com/chapter/10.1007/978-94-007-6742-3_2,No PDF available
Deep Packet Flow: Action Recognition via Multiresolution Deep Wavelet Packet of Local Dense Optical Flows,"Novanto Yudistira,    Takio Kurita",2018,https://link.springer.com/article/10.1007/s11265-018-1363-x,https://link.springer.com/content/pdf/10.1007%2Fs11265-018-1363-x.pdf
Theories of the (state-owned) firm,"Mike W. Peng,    Garry D. Bruton,    Ciprian V. Stan…",2016,https://link.springer.com/article/10.1007/s10490-016-9462-3,https://link.springer.com/content/pdf/10.1007%2Fs10490-016-9462-3.pdf
VP6 Video Coding Standard,"K. R. Rao,    Do Nyeon Kim,    Jae Jeong Hwang",2014,https://link.springer.com/chapter/10.1007/978-94-007-6742-3_6,No PDF available
Mediation as Intervention of Choice – A Critical Analysis of Mediation in Identity Conflicts,Ariel Hernandez,2014,https://link.springer.com/chapter/10.1007/978-3-658-05215-7_6,No PDF available
Broken Bodies of Korean Comfort Women,Hwa-Young Chong,2013,https://link.springer.com/chapter/10.1057/9781137331458_3,No PDF available
India,Barry Turner,2003,https://link.springer.com/chapter/10.1057/9780230271326_182,No PDF available
Why did the collectivist state fail?,Janusz Reykowski,1994,https://link.springer.com/article/10.1007/BF00993816,https://link.springer.com/content/pdf/10.1007%2FBF00993816.pdf
"Photorefractive Effects in LiNbO3 and LiTaO3
","Karsten Buse,    Jörg Imbrock,    Eckhard Krätzig…",2007,https://link.springer.com/chapter/10.1007/0-387-34081-5_4,https://link.springer.com/content/pdf/10.1007%2F0-387-34081-5_4.pdf
Unionism and employment conflict resolution: Rethinking collective voice and its consequences,David Lewin,2005,https://link.springer.com/article/10.1007/s12122-005-1023-3,https://link.springer.com/content/pdf/10.1007%2Fs12122-005-1023-3.pdf
Reduced Normal Tissue Doses Through Advanced Technology,"Matthias Guckenberger,    Reinhart A. Sweeney,    Cedric Panje…",2017,https://link.springer.com/chapter/10.1007/174_2016_55,No PDF available
Pp,"Allen Lebovits,    Delwyn Catley,    James Butler…",2004,https://link.springer.com/chapter/10.1007/978-0-387-22557-9_16,No PDF available
Death on the Roads: Changing National Responses to Motor Accidents,James Foreman-Peck,1987,https://link.springer.com/chapter/10.1007/978-1-349-08624-5_14,No PDF available
A New Adaptive Neuro-sliding Mode Control for Gantry Crane,"Slim Frikha,    Mohamed Djemel,    Nabil Derbel",2018,https://link.springer.com/article/10.1007/s12555-017-0070-x,https://link.springer.com/content/pdf/10.1007%2Fs12555-017-0070-x.pdf
The Purchasing Chessboard®,"Christian Schuh,    Joseph L. Raudabaugh,    Robert Kromoser…",2017,https://link.springer.com/chapter/10.1007/978-1-4939-6764-3_4,No PDF available
Technical and Physical Characteristics of High Resolution Echosounders,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-27910-5_4,No PDF available
"Corporate Structures, Corporate Control, Corporate Power: Some Conceptual Explorations",Ananya Mukherjee Reed,2001,https://link.springer.com/chapter/10.1057/9780333985663_2,https://link.springer.com/content/pdf/10.1057%2F9780333985663_2.pdf
Australia,Barry Turner,2013,https://link.springer.com/chapter/10.1007/978-1-349-59643-0_169,No PDF available
Treatment of Posttraumatic Stress Disorder among Vietnam Veterans,Raymond Monsour Scurfield,1993,https://link.springer.com/chapter/10.1007/978-1-4615-2820-3_74,No PDF available
Australia,Barry Turner,2009,https://link.springer.com/chapter/10.1007/978-1-349-58632-5_118,No PDF available
Radiology in Swallowing Disorders,M. W. Donner,1983,https://link.springer.com/chapter/10.1007/978-3-642-68708-2_2,No PDF available
The Taste Receptor(s),Robert S. Shallenberger,1993,https://link.springer.com/chapter/10.1007/978-1-4615-2666-7_13,No PDF available
Australia,Nick Heath-Brown,2015,https://link.springer.com/chapter/10.1007/978-1-349-57823-8_174,No PDF available
Fighting Systemic Corruption: Social Foundations for Institutional Reform,Michael Johnston,1998,https://link.springer.com/article/10.1080/09578819808426703,https://link.springer.com/content/pdf/10.1080%2F09578819808426703.pdf
Australia,Barry Turner,2012,https://link.springer.com/chapter/10.1007/978-1-349-59541-9_168,No PDF available
Stress Management Controls: Strategies for Evoking a Less-Stressful Job Entry and/or Reentry Process,Christopher Anne Robinson-Easley,2013,https://link.springer.com/chapter/10.1057/9781137347404_5,No PDF available
The principle of legal certainty as a principle of economic efficiency,"Aurelien Portuese,    Orla Gough,    Joseph Tanega",2017,https://link.springer.com/article/10.1007/s10657-014-9435-2,https://link.springer.com/content/pdf/10.1007%2Fs10657-014-9435-2.pdf
Global surface pressure measurements of static and dynamic stall on a wind turbine airfoil at low Reynolds number,"Kevin J. Disotell,    Pourya Nikoueeyan,    Jonathan W. Naughton…",2016,https://link.springer.com/article/10.1007/s00348-016-2175-z,https://link.springer.com/content/pdf/10.1007%2Fs00348-016-2175-z.pdf
Australia,Barry Turner,2014,https://link.springer.com/chapter/10.1007/978-1-349-67278-3_172,No PDF available
