title,author,date,link,pdf_link
SDN-based wireless user management system,"Eduardo Luengo,    Shahram Shah Heydari,    Khalil El-Khatib",2017,https://link.springer.com/article/10.1007/s11235-016-0264-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-016-0264-1.pdf
Low Carbon Urban Design: Potentials and Opportunities,"Edwin H. W. Chan,    Sheila Conejos,    Michael Wang",2017,https://link.springer.com/chapter/10.1007/978-3-319-49730-3_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49730-3_8.pdf
"Degeneration, Regeneration, and Plasticity in the Nervous System","Paul J. Reier PhD,    Michael A. Lane PhD",2008,https://link.springer.com/chapter/10.1007/978-1-60327-455-5_46,No PDF available
DCRP: a scalable path selection and forwarding scheme for IEEE 802.11s wireless mesh networks,"Silvio Sampaio,    Pedro Souto…",2015,https://link.springer.com/article/10.1186/s13638-015-0438-7,https://link.springer.com/content/pdf/10.1186%2Fs13638-015-0438-7.pdf
Governance and Decision-Making in Transportation,"Henrik Gudmundsson,    Ralph P. Hall,    Greg Marsden…",2016,https://link.springer.com/chapter/10.1007/978-3-662-46924-8_5,No PDF available
Tango Without the Dancefloor? The Forgotten Role of the Public Sector on Logistics,Rein Jüriado,2016,https://link.springer.com/chapter/10.1007/978-3-319-17419-8_8,No PDF available
Sustainable Urban Regeneration Strategies for Deteriorated Neighborhoods Centers in UAE,Khaled Galal Ahmed,2018,https://link.springer.com/chapter/10.1007/978-3-319-63709-9_56,https://link.springer.com/content/pdf/10.1007%2F978-3-319-63709-9_56.pdf
Architectural Aspects of Future Private Communication Systems,Dieter Wybranietz,1993,https://link.springer.com/chapter/10.1007/978-3-642-78565-8_31,No PDF available
Secure Personal Content Networking Over Untrusted Devices,"Uichin Lee,    Joshua Joy,    YoungTae Noh",2015,https://link.springer.com/article/10.1007/s11277-014-2093-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2093-4.pdf
Intel Embedded Hardware Platform,"Ryan Cohen,    Tao Wang",2014,https://link.springer.com/chapter/10.1007/978-1-4842-0100-8_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0100-8_2.pdf
Bricks matter – The role of supply chains in building market-driven differentiation,Tom Breur,2013,https://link.springer.com/article/10.1057/jma.2013.9,No PDF available
Introduction: The Networked Communication of Contentious Politics,Dan Mercea,2016,https://link.springer.com/chapter/10.1057/978-1-137-50869-0_1,No PDF available
Port-Focal Logistics and the Evolution of Port Regions in a Globalized World,"Enrique Martín-Alcalde,    Sergi Saurí…",2016,https://link.springer.com/chapter/10.1057/9781137514233_5,No PDF available
Landscape Heterogeneity and Ecosystem Dynamics,No author available,2002,https://link.springer.com/chapter/10.1007/0-387-21663-4_14,No PDF available
Resource Management Supporting Big Data for Real-Time Applications in the 5G Era,Konstantinos Katzis…,2017,https://link.springer.com/chapter/10.1007/978-3-319-45145-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45145-9_12.pdf
K2: A System for Campaign Deployments of Wireless Sensor Networks,"Doug Carlson,    Jayant Gupchup,    Rob Fatland…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17520-6_1,No PDF available
Weathering the Storm: Managing Redundancy and Security in Ad Hoc Networks,"Mike Burmester,    Tri Van Le,    Alec Yasinsac",2004,https://link.springer.com/chapter/10.1007/978-3-540-28634-9_8,No PDF available
Older People with Diabetes and Life Transitions,…,2018,https://link.springer.com/chapter/10.1007/978-3-319-74360-8_7,No PDF available
"Patterns of frugivore species richness and abundance in forest islands and in agricultural habitats at Los Tuxtlas, Mexico","A. Estrada,    R. Coates-Estrada,    D. Meritt Jr.…",1993,https://link.springer.com/chapter/10.1007/978-94-011-1749-4_18,No PDF available
Proxy-assisted routing for efficient data transmission in mobile ad hoc networks,"May Zin Oo,    Mazliza Othman",2011,https://link.springer.com/article/10.1007/s11276-011-0380-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-011-0380-5.pdf
Scale-Free Nature of Social Networks,Piotr Fronczak,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-7131-2_248,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-7131-2_248.pdf
Designing Human Assisted Wireless Sensor and Robot Networks Using Probabilistic Model Checking,"Shahabuddin Muhammad,    Nazeeruddin Mohammad…",2018,https://link.springer.com/article/10.1007/s10846-018-0901-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0901-x.pdf
Key Establishment in Heterogeneous Self-organized Networks,"Gelareh Taban,    Rei Safavi-Naini",2007,https://link.springer.com/chapter/10.1007/978-3-540-73275-4_5,No PDF available
Flying Real-Time Network for Disaster Assistance,"Rodrigo M. Santos,    Javier Orozco…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67585-5_58,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67585-5_58.pdf
Prodynorphin Epialleles,"Igor Bazov,    Georgy Bakalkin",2016,https://link.springer.com/chapter/10.1007/978-3-319-29901-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29901-3_3.pdf
"Patterns of frugivore species richness and abundance in forest islands and in agricultural habitats at Los Tuxtlas, Mexico","A. Estrada,    R. Coates-Estrada,    D. Meritt Jr.,    S. Montiel,    D. Curiel",1993,https://link.springer.com/article/10.1007/BF00052227,https://link.springer.com/content/pdf/10.1007%2FBF00052227.pdf
Backbone discovery in traffic networks,"Sanjay Chawla,    Kiran Garimella…",2016,https://link.springer.com/article/10.1007/s41060-016-0017-y,https://link.springer.com/content/pdf/10.1007%2Fs41060-016-0017-y.pdf
Integrated seismic risk and resilience assessment of roadway networks in earthquake prone areas,"Ioannis Kilanitis,    Anastasios Sextos",2018,https://link.springer.com/article/10.1007/s10518-018-0457-y,https://link.springer.com/content/pdf/10.1007%2Fs10518-018-0457-y.pdf
Discovering the Network Backbone from Traffic Activity Data,"Sanjay Chawla,    Kiran Garimella…",2016,https://link.springer.com/chapter/10.1007/978-3-319-31753-3_33,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31753-3_33.pdf
Scale-Free Nature of Social Networks,Piotr Fronczak,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4614-7163-9_248-1,No PDF available
Scenario Setting,"Thomas Andersson,    Martin G. Curley,    Piero Formica",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1188-9_1,No PDF available
The NOEM: A Tool for Understanding/ Exploring the Complexities of Today’s Operational Environment,"John J. Salerno,    Jason E. Smith…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-5311-6_17,No PDF available
Introduction: Human and Computational Mind,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-540-71561-0_1,No PDF available
mjCoAP: An Open-Source Lightweight Java CoAP Library for Internet of Things Applications,"Simone Cirani,    Marco Picone,    Luca Veltri",2015,https://link.springer.com/chapter/10.1007/978-3-319-16546-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16546-2_10.pdf
Introduction,"Ahmed Khattab,    Dmitri Perkins,    Magdy Bayoumi",2013,https://link.springer.com/chapter/10.1007/978-1-4614-4033-8_1,No PDF available
Tanzania as an Emerging Entrepreneurial Ecosystem: Prospects and Challenges,"Bella L. Galperin,    Lemayon L. Melyoki",2018,https://link.springer.com/chapter/10.1007/978-3-319-73700-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73700-3_3.pdf
"Science, Technology and Innovation for Sustainable Development in the Post-2015 Agenda: The Role of Women: Some Proposals from BAWS & OWSDNC Bangladesh",Shahida Rafique,2017,https://link.springer.com/chapter/10.1007/978-3-319-47877-7_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47877-7_27.pdf
Multimedia framework to support eHealth applications,"Muhammad Shoaib,    Uzair Ahmad,    Atif Al-Amri",2014,https://link.springer.com/article/10.1007/s11042-013-1631-5,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1631-5.pdf
Proactive Defense-Based Secure Localization Scheme in Wireless Sensor Networks,"Nabila Labraoui,    Mourad Gueroui…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21984-9_50,No PDF available
Shaping Community Responses to Catastrophe,Paula Green,2013,https://link.springer.com/chapter/10.5822/978-1-61091-458-1_33,No PDF available
"Impeding Access to Quality Education: Culture, Gender, and Funding",Borislava Manojlovic,2018,https://link.springer.com/chapter/10.1007/978-3-319-57171-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57171-3_3.pdf
A Novel Gateway Selection Technique for Throughput Optimization in Configurable Wireless Mesh Networks,"Wei Liu,    Hiroki Nishiyama,    Nei Kato…",2013,https://link.springer.com/article/10.1007/s10776-013-0203-y,https://link.springer.com/content/pdf/10.1007%2Fs10776-013-0203-y.pdf
The Best City?,Rob Roggema,2012,https://link.springer.com/chapter/10.1007/978-94-007-4378-6_10,No PDF available
The role of regional climate projections in managing complex socio-ecological systems,"Joseph David Daron,    Kate Sutherland,    Christopher Jack…",2015,https://link.springer.com/article/10.1007/s10113-014-0631-y,https://link.springer.com/content/pdf/10.1007%2Fs10113-014-0631-y.pdf
Young People’s Role in Creating Sustainable Cities,"Chris Willmore,    James Longhurst…",2018,https://link.springer.com/chapter/10.1007/978-3-319-69474-0_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69474-0_25.pdf
The Fluid City Paradigm: A Deeper Innovation,Maurizio Carta,2016,https://link.springer.com/chapter/10.1007/978-3-319-28004-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28004-2_1.pdf
Dynamic Conservation Management of Mediterranean Landscapes,"Zev Naveh,    Arthur S. Lieberman",1994,https://link.springer.com/chapter/10.1007/978-1-4757-2331-1_4,No PDF available
Security for Wireless Sensor Networks – Configuration Aid,"Thomas Newe,    Victor Cionca,    David Boyle",2010,https://link.springer.com/chapter/10.1007/978-3-642-12707-6_1,No PDF available
Recondition the Urban Texture Through Public Interventions,"Cristina Constantinescu,    Mihaela Hărmănescu",2014,https://link.springer.com/chapter/10.1007/978-94-017-8536-5_15,No PDF available
Reliability and Efficiency Improvement for Trust Management Model in VANETs,"Yu-Chih Wei,    Yi-Ming Chen",2012,https://link.springer.com/chapter/10.1007/978-94-007-5086-9_14,No PDF available
Biophilic Cities,Timothy Beatley,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4939-2493-6_1033-1,No PDF available
Link Delay Modeling for Two-Way Traffic Road Segment in Vehicular Networks,"Jinho Lee,    Jaehoon (Paul) Jeong…",2015,https://link.springer.com/chapter/10.1007/978-3-319-27293-1_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27293-1_30.pdf
"Open Data in Southeast Asia: Opportunities, Challenges, and Risks",Manuel Stagars,2016,https://link.springer.com/chapter/10.1007/978-3-319-32170-7_5,No PDF available
The future of complexity engineering,"Regina Frei,    Giovanna Di Marzo Serugendo",2012,https://link.springer.com/article/10.2478/s13531-011-0071-0,No PDF available
Theoretical Studies on Content Analysis and Empirical Research,Alessandra Ricciardelli,2017,https://link.springer.com/chapter/10.1007/978-3-319-68006-4_2,No PDF available
Connecting Things to Things in Physical-World: Security and Privacy Issues in Mobile Sensor Networks,"Sheng Zhong,    Hong Zhong,    Xinyi Huang…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01150-5_6,No PDF available
SMASH: Modular Security for Mobile Agents,"Adam Pridgen,    Christine Julien",2007,https://link.springer.com/chapter/10.1007/978-3-540-73131-3_6,No PDF available
Reduced Overhead Frequent User Authentication in EAP-Dependent Broadband Wireless Networks,"Gunasekaran Raja,    Sheeba Backia Mary Baskaran…",2016,https://link.springer.com/article/10.1007/s11036-015-0642-z,https://link.springer.com/content/pdf/10.1007%2Fs11036-015-0642-z.pdf
Gendering Remittances: Contested Masculinities among Bangladeshi Male Immigrants in New York City,Natacha Stevanovic-Fenn,2014,https://link.springer.com/chapter/10.1057/9781137350800_8,No PDF available
MobiStore: A system for efficient mobile P2P data sharing,"Mohammad A Khan,    Laurent Yeh,    Karine Zeitouni…",2017,https://link.springer.com/article/10.1007/s12083-016-0450-7,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0450-7.pdf
Collaborative Algorithms for Communication in Wireless Sensor Networks,"Tim Nieberg,    Stefan Dulman,    Paul Havinga…",2003,https://link.springer.com/chapter/10.1007/0-306-48706-3_14,No PDF available
Methods for the High Resolution Analysis of Glycoconjugates,"Christopher Gray,    Sabine L. Flitsch",2018,https://link.springer.com/chapter/10.1007/978-3-319-65587-1_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65587-1_11.pdf
Envisioning engineering education and practice in the coming intelligence convergence era — a complex adaptive systems approach,Ahmed K. Noor,2013,https://link.springer.com/article/10.2478/s13531-013-0122-9,No PDF available
A Strategic Spatial Planning Approach to Cross-Border Place Branding with References to Galicia and Northern Portugal,Eduardo Oliveira,2015,https://link.springer.com/chapter/10.1007/978-3-319-15329-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15329-2_10.pdf
Analytics for Maintenance of Transportation in Smart Cities,"Adithya Thaduri,    Ajit Kumar Verma,    Uday Kumar",2018,https://link.springer.com/chapter/10.1007/978-981-10-5577-5_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5577-5_7.pdf
Trust-based hexagonal clustering for efficient certificate management scheme in mobile ad hoc networks,"V S Janani,    M S K Manikandan",2016,https://link.springer.com/article/10.1007/s12046-016-0545-0,https://link.springer.com/content/pdf/10.1007%2Fs12046-016-0545-0.pdf
Incentive Mechanisms for Cooperation in Peer-to-Peer Networks,"Daniel A. G. Manzato,    Nelson L. S. da Fonseca",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_22,No PDF available
Advancing Health Considerations Within a Sustainable Transportation Agenda: Using Indicators and Decision-Making,"Josias Zietsman,    Tara Ramani",2019,https://link.springer.com/chapter/10.1007/978-3-319-74983-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74983-9_15.pdf
"Culture, Context, and Development",Shagufa Kapadia,2017,https://link.springer.com/chapter/10.1007/978-81-322-3733-4_1,No PDF available
Networking Cyber-Physical Systems: System Fundamentals of Security and Privacy for Next-Generation Wireless Networks,"Sheng Zhong,    Hong Zhong,    Xinyi Huang…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01150-5_1,No PDF available
Guimarães: Innovative and Engaged City,"Ricardo Costa,    Ricardo Machado…",2019,https://link.springer.com/chapter/10.1007/978-3-030-01746-0_1,No PDF available
Sustainability assessment of retail logistics solutions using external costs analysis: a case-study for the city of Antwerp,"Konstantinos Papoutsis,    Wouter Dewulf…",2018,https://link.springer.com/article/10.1186/s12544-018-0297-5,https://link.springer.com/content/pdf/10.1186%2Fs12544-018-0297-5.pdf
Europe’s Mission in Next-Generation Networking with Special Emphasis on the German-Lab Project,"Paul Müeller,    Stefan Fischer",2016,https://link.springer.com/chapter/10.1007/978-3-319-33769-2_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33769-2_21.pdf
Regional Development Policies in the Philippines: From Diffusion to Integration,Arianne Dela Rosa Dumayas,2015,https://link.springer.com/chapter/10.1007/978-4-431-55366-3_10,No PDF available
Design and Implementation of a Mobile Actor Platform for Wireless Sensor Networks,"YoungMin Kwon,    Kirill Mechitov,    Gul Agha",2014,https://link.springer.com/chapter/10.1007/978-3-662-44471-9_13,No PDF available
