title,author,date,link,pdf_link
Big data as the new enabler in business and other intelligence,Gottfried Vossen,2014,https://link.springer.com/article/10.1007/s40595-013-0001-6,https://link.springer.com/content/pdf/10.1007%2Fs40595-013-0001-6.pdf
RFID in Manufacturing: From Shop Floor to Top Floor,"Lenka Ivantysynova,    Holger Ziekow",2008,https://link.springer.com/chapter/10.1007/978-3-540-76454-0_1,No PDF available
"Price Intransparency, Consumer Decision Making and European Consumer Law",Willem H. van Boom,2011,https://link.springer.com/article/10.1007/s10603-011-9163-8,https://link.springer.com/content/pdf/10.1007%2Fs10603-011-9163-8.pdf
Metamodelling with Datalog and Classes: ConceptBase at the Age of 21,"Matthias Jarke,    Manfred A. Jeusfeld,    Hans W. Nissen,    Christoph Quix…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14681-7_6,No PDF available
A New Version of the Multilingual Glossary of Planetary Cartography,"Kira Shingareva,    Bianna Krasnopevtseva",2011,https://link.springer.com/chapter/10.1007/978-3-642-19214-2_19,No PDF available
Business Process Architecture: Use and Correctness,"Rami-Habib Eid-Sabbagh,    Remco Dijkman,    Mathias Weske",2012,https://link.springer.com/chapter/10.1007/978-3-642-32885-5_5,No PDF available
Exploiting GPUs in Solving (Distributed) Constraint Optimization Problems with Dynamic Programming,"Ferdinando Fioretto,    Tiep Le…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23219-5_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23219-5_9.pdf
Making Self-Adaptation an Engineering Reality,"Shang-Wen Cheng,    David Garlan…",2005,https://link.springer.com/chapter/10.1007/11428589_11,https://link.springer.com/content/pdf/10.1007%2F11428589_11.pdf
Further Applications,Rudolf Avenhaus,1986,https://link.springer.com/chapter/10.1007/978-1-4899-0577-2_7,No PDF available
MESAP-III: An information and decision support system for energy and environmental planning,"Christoph Schlenzig,    Albrecht Reuter",1996,https://link.springer.com/chapter/10.1007/978-94-009-0129-2_8,No PDF available
Graph-Based Design and Analysis of Dynamic Software Architectures,"Roberto Bruni,    Antonio Bucchiarone,    Stefania Gnesi…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68679-8_4,No PDF available
Antecedents of participation in online brand communities and their purchasing behavior consequences,"Abeer A. Mahrous,    Abdelhamid K. Abdelmaaboud",2017,https://link.springer.com/article/10.1007/s11628-016-0306-5,https://link.springer.com/content/pdf/10.1007%2Fs11628-016-0306-5.pdf
Creating and Validating Emergency Management Services by Social Simulation and Semantic Web Technologies,"Geovanny Poveda,    Emilio Serrano…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13102-3_74,No PDF available
A Method for Teaching Affordance for User Experience Design in Interactive Media Design Education,Asım Evren Yantaç,2013,https://link.springer.com/chapter/10.1007/978-3-642-39229-0_67,No PDF available
The French Vigilance System. Contributing to the Reduction of Disaster Risks in France,"Catherine Borretti,    Jean-Noel Degrace…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25373-7_4,No PDF available
Secure Multi-party Computation Made Simple,Ueli Maurer,2003,https://link.springer.com/chapter/10.1007/3-540-36413-7_2,No PDF available
Foreign Direct Investment and Privatization,Paul J. J. Welfens,1994,https://link.springer.com/chapter/10.1007/978-3-642-78615-0_6,No PDF available
A Resource Oriented Framework for Service Choreography over Wireless Sensor and Actor Networks,"Clément Duhart,    Pierre Sauvage…",2016,https://link.springer.com/article/10.1007/s10776-016-0316-1,https://link.springer.com/content/pdf/10.1007%2Fs10776-016-0316-1.pdf
Identification Criteria in Task Modeling,"Josefina Guerrero García,    Jean Vanderdonckt…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09678-0_2,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09678-0_2.pdf
Designing Efficient Organizations,Marco Weiss,2007,https://link.springer.com/chapter/10.1057/9780230287952_4,No PDF available
Privacy and Big Data,"Masood Mortazavi,    Khaled Salah",2015,https://link.springer.com/chapter/10.1007/978-3-319-08470-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-08470-1_3.pdf
Analysis of Fleet Management Systems as Solutions Supporting the Optimization of Urban Freight Transport,"Stanisław Iwan,    Mariusz Nürnberg…",2018,https://link.springer.com/chapter/10.1007/978-3-319-97955-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97955-7_4.pdf
Integrated Information Visualization and Usability of User Interfaces for Safety-Critical Contexts,"Sonja Th. Kwee-Meier,    Marion Wiessmann…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58475-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58475-1_6.pdf
Architects of Beauty and the Crypts of Our Bodies: Implications for Filmmaking and Spectatorship,Lucy Bolton,2011,https://link.springer.com/chapter/10.1057/9780230308695_7,No PDF available
"A general perspective of Big Data: applications, tools, challenges and trends",Lisbeth Rodríguez-Mazahua…,2016,https://link.springer.com/article/10.1007/s11227-015-1501-1,https://link.springer.com/content/pdf/10.1007%2Fs11227-015-1501-1.pdf
Formalisation and Verification of the GlobalPlatform Card Specification Using the B Method,Santiago Zanella Béguelin,2006,https://link.springer.com/chapter/10.1007/11741060_9,No PDF available
"Business Process Management Demystified: A Tutorial on Models, Systems and Standards for Workflow Management",Wil M. P. van der Aalst,2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_1,No PDF available
Low Power or High Performance? A Tradeoff Whose Time Has Come (and Nearly Gone),"JeongGil Ko,    Kevin Klues,    Christian Richter,    Wanja Hofer…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28169-3_7,No PDF available
"Islands Connect: People, Things, and Ideas Among the Small Islands of the Western Indian Ocean",Edward A. Alpers,2018,https://link.springer.com/chapter/10.1007/978-3-319-59725-6_2,No PDF available
V,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_22,No PDF available
Trust-Based Access Control for Secure Cloud Computing,"Indrajit Ray,    Indrakshi Ray",2014,https://link.springer.com/chapter/10.1007/978-1-4614-3296-8_8,No PDF available
"Middlemen, fair traders, and poverty","Nancy H. Chau,    Hideaki Goto,    Ravi Kanbur",2016,https://link.springer.com/article/10.1007/s10888-015-9314-2,https://link.springer.com/content/pdf/10.1007%2Fs10888-015-9314-2.pdf
Refinement of Software Product Line Architectures through Recursive Modeling Techniques,"Sofia Azevedo,    Ricardo J. Machado…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05290-3_53,No PDF available
Collaborative Forwarding and Caching in Content Centric Networks,"Shuo Guo,    Haiyong Xie,    Guangyu Shi",2012,https://link.springer.com/chapter/10.1007/978-3-642-30045-5_4,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30045-5_4.pdf
Introduction,Krzysztof Walkowiak,2016,https://link.springer.com/chapter/10.1007/978-3-319-30309-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30309-3_1.pdf
Blocking probabilities of elastic and adaptive calls in the Erlang multirate loss model under the threshold policy,"Ioannis D. Moscholios,    Michael D. Logothetis…",2016,https://link.springer.com/article/10.1007/s11235-015-0056-z,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-0056-z.pdf
A User-Centered Methodology to Generate Visual Modeling Environments,"Gennaro Costagliola,    Vincenzo Deufemia…",2006,https://link.springer.com/chapter/10.1007/1-4020-3675-2_26,No PDF available
An experimental study of mean and turbulent flow in a 180 degree sharp open channel bend: Secondary flow and bed shear stress,"Mohammad Vaghefi,    Maryam Akbari,    Ali Reza Fiouz",2016,https://link.springer.com/article/10.1007/s12205-015-1560-0,https://link.springer.com/content/pdf/10.1007%2Fs12205-015-1560-0.pdf
Using virtual scans for improved mapping and evaluation,"Rolf Lakaemper,    Nagesh Adluru",2009,https://link.springer.com/article/10.1007/s10514-009-9149-4,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9149-4.pdf
Bayesian Learning for Cooperation in Multi-Agent Systems,"Mair Allen-Williams,    Nicholas R. Jennings",2009,https://link.springer.com/chapter/10.1007/978-3-642-01799-5_10,No PDF available
Corporate Governance Practices Affecting Performance: Some Indonesian Cases Applicable Across ASEAN Borders,"Peter Chambers,    Peter Verhezen",2016,https://link.springer.com/chapter/10.1007/978-3-319-41790-5_7,No PDF available
Mitteilungen der Schweizer Informatiker Gesellschaft · 3/2003,No author available,2003,https://link.springer.com/article/10.1007/s00287-003-0311-7,https://link.springer.com/content/pdf/10.1007%2Fs00287-003-0311-7.pdf
An Even Better Approach – Improving the B.A.T.M.A.N. Protocol Through Formal Modelling and Analysis,"Ansgar Fehnker,    Kaylash Chaudhary,    Vinay Mehta",2018,https://link.springer.com/chapter/10.1007/978-3-319-77935-5_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77935-5_12.pdf
A framework for systems and network management ensembles,"E. D. Zeisler,    H. C. Folts",1995,https://link.springer.com/chapter/10.1007/978-0-387-34890-2_51,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34890-2_51.pdf
Scheduling data broadcast in asymmetric communication environments,"Nitin H. Vaidya,    Sohail Hameed",1999,https://link.springer.com/article/10.1023/A%3A1019142809816,https://link.springer.com/content/pdf/10.1023%2FA%3A1019142809816.pdf
Combining the hough transform and multiresolution MRF's for the robust motion estimation,"Mirosław Bober,    Josef Kittler",1996,https://link.springer.com/chapter/10.1007/3-540-60793-5_65,https://link.springer.com/content/pdf/10.1007%2F3-540-60793-5_65.pdf
Usability Guidelines for Desktop Search Engines,"Manuel Burghardt,    Tim Schneidermeier…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39232-0_20,No PDF available
A Review of Age-Related Characteristics for Touch-Based Performance and Experience,"Jing Liao,    Jianan Lou,    Qifei Wu,    Min Zou…",2018,https://link.springer.com/chapter/10.1007/978-3-319-92034-4_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92034-4_21.pdf
Intelligent Vehicle Systems:Applications and New Trends,"Oleg Gusikhin,    Dimitar Filev…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79142-3_1,No PDF available
SceneMaker: Automatic Visualisation of Screenplays,"Eva Hanser,    Paul Mc Kevitt,    Tom Lunney…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04617-9_34,No PDF available
Virtual and Augmented Reality,"D. Fabri,    C. Falsetti,    A. Iezzi…",2008,https://link.springer.com/chapter/10.1007/978-3-540-74155-8_7,No PDF available
LBKERS: A New Efficient Key Management Scheme for Wireless Sensor Networks,"YingZhi Zeng,    JinShu Su,    Xia Yan,    BaoKang Zhao…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77024-4_70,No PDF available
Strategic value and drivers behind organizational adoption of enterprise DRM: The korean case,"Jean-Henry Morin,    Anat Hovav",2012,https://link.springer.com/article/10.1007/s12927-012-0006-1,https://link.springer.com/content/pdf/10.1007%2Fs12927-012-0006-1.pdf
A diagnosis and evaluation method for strategic planning and systematic design of a virtual factory in smart manufacturing systems,"SangSu Choi,    Bo Hyun Kim,    Sang Do Noh",2015,https://link.springer.com/article/10.1007/s12541-015-0143-9,https://link.springer.com/content/pdf/10.1007%2Fs12541-015-0143-9.pdf
Survey on context-awareness in ubiquitous media,"Daqiang Zhang,    Hongyu Huang,    Chin-Feng Lai…",2013,https://link.springer.com/article/10.1007/s11042-011-0940-9,https://link.springer.com/content/pdf/10.1007%2Fs11042-011-0940-9.pdf
"Evolution, Implementation and Practice of Internet Self-regulation, Co-regulation and Public–Private Collaboration",Cormac Callanan,2015,https://link.springer.com/chapter/10.1007/978-3-319-16447-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16447-2_2.pdf
The Influence of Epistemology on the Design of Artificial Agents,"M.H. Lee,    N.J. Lacey",2003,https://link.springer.com/article/10.1023/A%3A1024197120231,https://link.springer.com/content/pdf/10.1023%2FA%3A1024197120231.pdf
Value-Based Software Engineering: Seven Key Elements and Ethical Considerations,Barry W. Boehm,2006,https://link.springer.com/chapter/10.1007/3-540-29263-2_6,No PDF available
Towards a New Generation of Widgets for Supporting Software Plasticity: The ”Comet”,"Gaëlle Calvary,    Joëlle Coutaz,    Olfa Dâassi…",2005,https://link.springer.com/chapter/10.1007/11431879_21,https://link.springer.com/content/pdf/10.1007%2F11431879_21.pdf
Component leasing on the World Wide Web,"H.-A. Jacobsen,    O. Günther,    G. Riessen",2000,https://link.springer.com/article/10.1023/A%3A1019190830481,https://link.springer.com/content/pdf/10.1023%2FA%3A1019190830481.pdf
Internet-Based Interventions for Addictive Behaviours: A Systematic Review,"Jaymee-Lee Chebli,    Alexander Blaszczynski…",2016,https://link.springer.com/article/10.1007/s10899-016-9599-5,https://link.springer.com/content/pdf/10.1007%2Fs10899-016-9599-5.pdf
An Empirical Model for Estimating Remediation Costs at Contaminated Sites,"Martin M. Kaufman,    Daniel T. Rogers,    Kent S. Murray",2005,https://link.springer.com/article/10.1007/s11270-005-0214-0,https://link.springer.com/content/pdf/10.1007%2Fs11270-005-0214-0.pdf
The Solution: Strategic Innovation Money Maker Model Versus Technology Frontier Money Taker Model,"Taco C. R. van Someren,    Shuhua van Someren-Wang",2017,https://link.springer.com/chapter/10.1007/978-3-319-41081-4_2,No PDF available
Warehousing: General Introduction,Warren Blanding,1978,https://link.springer.com/chapter/10.1007/978-1-4613-3846-8_2,No PDF available
The Beginning of EU Data Protection,Gloria González Fuster,2014,https://link.springer.com/chapter/10.1007/978-3-319-05023-2_5,No PDF available
Trust Establishment and Estimation in Cloud Services: A Systematic Literature Review,"Kanwal Mahmud,    Muhammad Usman",2018,https://link.springer.com/article/10.1007/s10922-018-9475-y,https://link.springer.com/content/pdf/10.1007%2Fs10922-018-9475-y.pdf
Inside the scam jungle: a closer look at 419 scam email operations,"Jelena Isacenkova,    Olivier Thonnard…",2014,https://link.springer.com/article/10.1186/1687-417X-2014-4,https://link.springer.com/content/pdf/10.1186%2F1687-417X-2014-4.pdf
Software Architecture-Based Adaptation for Pervasive Systems,"Shang-Wen Cheng,    David Garlan…",2002,https://link.springer.com/chapter/10.1007/3-540-45997-9_7,No PDF available
C,Ejub Kajan,2002,https://link.springer.com/chapter/10.1007/978-3-642-56262-4_4,No PDF available
A Context-Aware Adaptation System for Spatial Augmented Reality,"Anne Wegerich,    Matthias Rötting",2011,https://link.springer.com/chapter/10.1007/978-3-642-21799-9_47,No PDF available
"MAS Organization within a Coordination Infrastructure: Experiments in TuCSoN
","Andrea Omicini,    Alessandro Ricci",2004,https://link.springer.com/chapter/10.1007/978-3-540-25946-6_13,No PDF available
