title,author,date,link,pdf_link
Introduction,Stefan Beissel,2016,https://link.springer.com/chapter/10.1007/978-3-319-30460-1_1,No PDF available
Enabling on Demand Deployment of Middleware Services in Componentized Middleware,"Yan Li,    Minghui Zhou,    Chao You,    Guo Yang,    Hong Mei",2010,https://link.springer.com/chapter/10.1007/978-3-642-13238-4_7,No PDF available
Implementation of M2M System for a Racing Car,"Min-seop Song,    Seong-Hyun Beak…",2014,https://link.springer.com/chapter/10.1007/978-3-642-41671-2_59,No PDF available
Example Data Access,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1639-1_18,No PDF available
Traffic Jam on the Data Highway,Dipl.-Journ. Fabian Hoberg,2016,https://link.springer.com/article/10.1007/s38311-016-0003-y,No PDF available
Guest Editorial: Special Issue on Wireless Sensor Networks,"Ramesh Govindan,    Parmesh Ramanathan,    Krishna Sivalingam",2005,https://link.springer.com/article/10.1007/s11036-005-1560-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1560-2.pdf
External Authenticated Non-volatile Memory with Lifecycle Management for State Protection in Trusted Computing,"Jan-Erik Ekberg,    N. Asokan",2010,https://link.springer.com/chapter/10.1007/978-3-642-14597-1_2,No PDF available
A Multi-Agent Organizational Framework for Coevolutionary Optimization,"Grégoire Danoy,    Pascal Bouvry…",2010,https://link.springer.com/chapter/10.1007/978-3-642-18222-8_9,No PDF available
Distributed scheduling algorithms for channel access in TDMA wireless mesh networks,"Hongju Cheng,    Naixue Xiong,    Larence T. Yang…",2013,https://link.springer.com/article/10.1007/s11227-008-0244-7,https://link.springer.com/content/pdf/10.1007%2Fs11227-008-0244-7.pdf
"ADRES & DRESC: Architecture and Compiler for Coarse-Grain
      Reconfigurable Processors","B. Mei,    M. Berekovic,    J-Y. Mignolet",2007,https://link.springer.com/chapter/10.1007/978-1-4020-6505-7_6,No PDF available
eAssessment for 21st Century Learning and Skills,"Christine Redecker,    Yves Punie…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33263-0_23,No PDF available
Throughput Constraint for Synchronous Data Flow Graphs,"Alessio Bonfietti,    Michele Lombardi…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01929-6_4,No PDF available
Design and Implementation of Peripheral Sharing Mechanism on Pervasive Computing with Heterogeneous Environment,"Wonhong Kwon,    Han Wook Cho,    Yong Ho Song",2007,https://link.springer.com/chapter/10.1007/978-3-540-75664-4_56,https://link.springer.com/content/pdf/10.1007%2F978-3-540-75664-4_56.pdf
XEEMU: An Improved XScale Power Simulator,"Zoltán Herczeg,    Ákos Kiss,    Daniel Schmidt…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74442-9_29,No PDF available
India’s ‘Democratic Capitalism’ and China’s ‘Market Socialism’,"David Hundt,    Jitendra Uttam",2017,https://link.springer.com/chapter/10.1057/978-1-349-58974-6_7,No PDF available
Optimizing Leakage Energy Consumption in Cache Bitlines,"Soontae Kim,    Narayanan Vijaykrishnan…",2004,https://link.springer.com/article/10.1007/s10617-005-5345-4,https://link.springer.com/content/pdf/10.1007%2Fs10617-005-5345-4.pdf
Bitcoin: Bubble or Blockchain,Philip Godsiff,2015,https://link.springer.com/chapter/10.1007/978-3-319-19728-9_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-19728-9_16.pdf
RTOS Modeling for System Level Design,"Andreas Gerstlauer,    Haobo Yu,    Daniel D. Gajski",2003,https://link.springer.com/chapter/10.1007/0-306-48709-8_5,No PDF available
Real-Time Service-Oriented Architectures: A Data-Centric Implementation for Distributed and Heterogeneous Robotic System,"Pekka Alho,    Jouni Mattila",2013,https://link.springer.com/chapter/10.1007/978-3-642-38853-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38853-8_24.pdf
An Efficient Approach to Energy Saving in Microcontrollers,"Wenhong Zhao,    Feng Xia",2006,https://link.springer.com/chapter/10.1007/11859802_63,No PDF available
Lecture Notes on Logically Switched Dynamical Systems,A. Stephen Morse,2008,https://link.springer.com/chapter/10.1007/978-3-540-77653-6_2,No PDF available
Reconfigurable Processors — The Road to Flexible Power-Aware Computing,"J. Rabaey,    A. Abnous,    H. Zhang,    M. Wan,    V. George…",2002,https://link.springer.com/chapter/10.1007/0-306-48139-1_15,No PDF available
Towards Dependable Agent Systems,"Jens Nimis,    Peter C. Lockemann,    Karl-Heinz Krempels…",2006,https://link.springer.com/chapter/10.1007/3-540-32062-8_23,No PDF available
"Changing Sovereignty, Democracy, Individual Freedom, and the Evolving Dynamics of Taxation in a Modern Neoliberal State within Europe",Luc Nijs,2016,https://link.springer.com/chapter/10.1007/978-1-137-53556-6_3,No PDF available
Complex quantifiers with genitive and concord in Old English and beyond,"Dorian Roehrs,    Christopher Sapp",2018,https://link.springer.com/article/10.1007/s10828-018-9100-1,https://link.springer.com/content/pdf/10.1007%2Fs10828-018-9100-1.pdf
Real-Time Face Detection and Recognition on LEGO Mindstorms NXT Robot,Tae-Hoon Lee,2007,https://link.springer.com/chapter/10.1007/978-3-540-74549-5_105,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74549-5_105.pdf
Review on composite structural health monitoring based on fiber Bragg grating sensing principle,"Ye Qiu 邱 野,    Quan-bao Wang 王全保…",2013,https://link.springer.com/article/10.1007/s12204-013-1375-4,https://link.springer.com/content/pdf/10.1007%2Fs12204-013-1375-4.pdf
The Secure Wavelet Transform,"Amit Pande,    Joseph Zambreno",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4459-5_5,No PDF available
E-service Hubs: Paradox or Local Advantage?,"Günter Heiduk,    Nicole Pohl",2003,https://link.springer.com/article/10.1057/palgrave.abm.9200027,No PDF available
A Run-Time Task Migration Scheme for an Adjustable Issue-Slots Multi-core Processor,"Fakhar Anjam,    Quan Kong,    Roel Seedorf…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28365-9_9,No PDF available
Experiences with Business Object-Based Workflow Support,"Alexander Schill,    Christian Mittasch",1999,https://link.springer.com/chapter/10.1007/978-0-387-35565-8_26,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35565-8_26.pdf
Secure AES Hardware Module for Resource Constrained Devices,"Elena Trichina,    Tymur Korkishko",2005,https://link.springer.com/chapter/10.1007/978-3-540-30496-8_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30496-8_18.pdf
Handling QoS Dependencies in Distributed Cooperative Real-Time Systems,"Luís Nogueira,    Luís Miguel Pinho",2008,https://link.springer.com/chapter/10.1007/978-0-387-09661-2_19,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09661-2_19.pdf
Social Media Policies: Implications for Contemporary Notions of Corporate Social Responsibility,"Cynthia Stohl,    Michael Etter,    Scott Banghart,    DaJung Woo",2017,https://link.springer.com/article/10.1007/s10551-015-2743-9,https://link.springer.com/content/pdf/10.1007%2Fs10551-015-2743-9.pdf
GPU Parallelization of HEVC In-Loop Filters,"Biao Wang,    Diego F. de Souza…",2017,https://link.springer.com/article/10.1007/s10766-017-0488-z,https://link.springer.com/content/pdf/10.1007%2Fs10766-017-0488-z.pdf
Integrated design of legged mechatronic system,"Chin-Yin Chen,    I-Ming Chen,    Chi-Cheng Cheng",2009,https://link.springer.com/article/10.1007/s11465-009-0060-7,https://link.springer.com/content/pdf/10.1007%2Fs11465-009-0060-7.pdf
Less Common Nonferrous Metals,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84628-669-8_4,https://link.springer.com/content/pdf/10.1007%2F978-1-84628-669-8_4.pdf
How to Disembed a Program?,"Benoît Chevallier-Mames,    David Naccache…",2004,https://link.springer.com/chapter/10.1007/978-3-540-28632-5_32,https://link.springer.com/content/pdf/10.1007%2F978-3-540-28632-5_32.pdf
Rebound and Rethink,"Hasso Plattner,    Bernd Leukert",2016,https://link.springer.com/chapter/10.1007/978-3-319-16673-5_5,No PDF available
"ANIMO, Framework to Simplify the Real-Time Distributed Communication","Yamnia Rodríguez,    Carlos Alejo,    Irene Alejo…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26869-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26869-9_4.pdf
E-Banking Nuts and Bolts,"Veljko Milutinović,    Zoran Horvat,    Marjan Mihanović…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0310-1_3,No PDF available
Plenary lectures,No author available,1995,https://link.springer.com/article/10.1007/BF00144142,https://link.springer.com/content/pdf/10.1007%2FBF00144142.pdf
Dynamic Task Allocation in Networks-on-Chip,"Agarwalla Bindu,    Deka Jatindra Kumar",2011,https://link.springer.com/chapter/10.1007/978-3-642-21153-9_15,No PDF available
Trends in Low Power Handset Software Defined Radio,"John Glossner,    Daniel Iancu,    Mayan Moudgill…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73625-7_33,No PDF available
"Comparison of Force, Tactile and Vibrotactile Feedback for Texture Representation Using a Combined Haptic Feedback Interface","Ki-Uk Kyung,    Jun-Young Lee,    Jun-Seok Park",2007,https://link.springer.com/chapter/10.1007/978-3-540-76702-2_5,No PDF available
LIRS-WSR: Integration of LIRS and Writes Sequence Reordering for Flash Memory,"Hoyoung Jung,    Kyunghoon Yoon,    Hyoki Shim…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74472-6_18,No PDF available
Prism-WM Based Connector Interaction for Middleware Systems,"Hwa-Young Jeong,    Young-Jae Song",2005,https://link.springer.com/chapter/10.1007/11535409_36,https://link.springer.com/content/pdf/10.1007%2F11535409_36.pdf
Assured-Timeliness Integrity Protocols for Distributable Real-Time Threads with in Dynamic Distributed Systems,"Binoy Ravindran,    Edward Curley…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77090-9_61,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77090-9_61.pdf
A Dynamic Localized Minimum-Energy Agent Tree-Based Data Dissemination Scheme for Wireless Sensor Networks,"Ping Ding,    JoAnne Holliday",2007,https://link.springer.com/chapter/10.1007/978-3-540-72905-1_39,No PDF available
Low Power or High Performance? A Tradeoff Whose Time Has Come (and Nearly Gone),"JeongGil Ko,    Kevin Klues,    Christian Richter,    Wanja Hofer…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28169-3_7,No PDF available
Security in Ad Hoc Networks,"Refik Molva,    Pietro Michiardi",2003,https://link.springer.com/chapter/10.1007/978-3-540-39867-7_69,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39867-7_69.pdf
Heterogeneous and Non-linear Modeling in SystemC–AMS,"Ken Caluwaerts,    Dimitri Galayko",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9714-0_8,No PDF available
Engineering Reconfigurable Distributed Software Systems: Issues Arising for Pervasive Computing,"Apostolos Zarras,    Manel Fredj…",2006,https://link.springer.com/chapter/10.1007/11916246_19,No PDF available
Minimum-Time Aggregation Scheduling in Duty-Cycled Wireless Sensor Networks,"Bo Yu,    Jian-Zhong Li",2011,https://link.springer.com/article/10.1007/s11390-011-1193-9,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-1193-9.pdf
Remote Task Mapping,"Zhiyuan Li,    Cheng Wang",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5869-1_16,No PDF available
Protection in Unicast/Multicast,Eric Diehl,2012,https://link.springer.com/chapter/10.1007/978-3-642-17345-5_7,No PDF available
Web Process Dynamic Stepped Extension: Pi-Calculus-Based Model and Inference Experiments,"Li Zhang,    Zhiwei Yu",2005,https://link.springer.com/chapter/10.1007/11575771_15,https://link.springer.com/content/pdf/10.1007%2F11575771_15.pdf
Cloud Enabled Big Data Business Platform for Logistics Services: A Research and Development Agenda,"Irina Neaga,    Shaofeng Liu,    Lai Xu…",2015,https://link.springer.com/chapter/10.1007/978-3-319-18533-0_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18533-0_3.pdf
A Policy Description Language for Context-Based Access Control and Adaptation in Ubiquitous Environment,"Joonseon Ahn,    Byeong-Mo Chang,    Kyung-Goo Doh",2006,https://link.springer.com/chapter/10.1007/11807964_66,https://link.springer.com/content/pdf/10.1007%2F11807964_66.pdf
Using Models at Runtime to Address Assurance for Self-Adaptive Systems,"Betty H. C. Cheng,    Kerstin I. Eder,    Martin Gogolla,    Lars Grunske…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08915-7_4,No PDF available
An agent-based self-adaptation architecture for implementing smart devices in Smart Space,"Ingeol Chun,    Jeongmin Park,    Haeyoung Lee,    Wontae Kim…",2013,https://link.springer.com/article/10.1007/s11235-011-9547-8,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9547-8.pdf
Reinventing Money and Lending for the Digital Age,"Richard D. Porter,    Wade Rousse",2016,https://link.springer.com/chapter/10.1007/978-3-319-42448-4_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42448-4_9.pdf
Context-Based Qualitative Research and Multi-sited Migration Studies in Europe,Russell King,2018,https://link.springer.com/chapter/10.1007/978-3-319-76861-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76861-8_3.pdf
Information privacy in institutional and end-user tracking and recording technologies,"David H. Nguyen,    Gillian R. Hayes",2010,https://link.springer.com/article/10.1007/s00779-009-0229-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0229-4.pdf
The Government and State-Owned Enterprises (SOEs),"Qingong Wei,    Hanlin Li",2019,https://link.springer.com/chapter/10.1007/978-981-13-2390-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2390-4_3.pdf
Emerging Paradigms of Capacity Building in the Context of Climate Change,"Umesh Chandra Pandey,    Chhabi Kumar",2018,https://link.springer.com/chapter/10.1007/978-3-319-70199-8_11,No PDF available
Wearable and Wireless Brain-Computer Interface and Its Applications,"Chin-Teng Lin,    Li-Wei Ko,    Che-Jui Chang…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02812-0_84,No PDF available
Other Areas of Corporate Communication,Rudolf Beger,2018,https://link.springer.com/chapter/10.1007/978-981-13-0402-6_8,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0402-6_8.pdf
Domain-Driven Discovery of Stable Abstractions for Pointcut Interfaces,"Dimitri Van Landuyt,    Steven Op de beeck…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35551-6_1,No PDF available
Abstracts of the 49th Annual Meeting of the EASD,No author available,2013,https://link.springer.com/article/10.1007/s00125-013-3012-z,https://link.springer.com/content/pdf/10.1007%2Fs00125-013-3012-z.pdf
The Political Economy of Social Media,"Petros Iosifidis,    Mark Wheeler",2016,https://link.springer.com/chapter/10.1057/978-1-137-41030-6_3,No PDF available
A Clustering Analysis for Heart Failure Alert System Using RFID and GPS,Gudikandhula Narasimha Rao…,2014,https://link.springer.com/chapter/10.1007/978-3-319-03107-1_80,No PDF available
Introduction,Thomas Ludwig,2017,https://link.springer.com/chapter/10.1007/978-3-658-16921-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-658-16921-3_1.pdf
For Better or for Worse? Migrant Women Workers and ICTs,Gemma Tulud Cruz,2014,https://link.springer.com/chapter/10.1057/9781137395863_7,No PDF available
