title,author,date,link,pdf_link
A Distributed Efficient Clustering Approach for Ad Hoc and Sensor Networks,"Jason H. Li,    Miao Yu,    Renato Levy",2005,https://link.springer.com/chapter/10.1007/11599463_91,https://link.springer.com/content/pdf/10.1007%2F11599463_91.pdf
Brand Valuation and IMC,Joanna Seddon,2010,https://link.springer.com/chapter/10.1057/9780230297340_2,No PDF available
"Functional Approach in Internet-Based Applications: Enabling the Semantic Web, E-Business, Web Services and Agent-Based Knowledge Management",Larry Kerschberg,2004,https://link.springer.com/chapter/10.1007/978-3-662-05372-0_15,No PDF available
Approximating to the automobile industry paradigm,Michael S. Wynn-Williams,2009,https://link.springer.com/chapter/10.1057/9780230233591_6,No PDF available
Due Diligence in China,Jeremy Gordon,2014,https://link.springer.com/chapter/10.1057/9781137433237_4,No PDF available
Unfairness by Design? The Perceived Fairness of Digital Labor on Crowdworking Platforms,"Christian Fieseler,    Eliane Bucher,    Christian Pieter Hoffmann",2017,https://link.springer.com/article/10.1007/s10551-017-3607-2,https://link.springer.com/content/pdf/10.1007%2Fs10551-017-3607-2.pdf
Safeguarding the Value of Money: Some Basic Institutional Solutions,Dr. Rudolf Richter,1989,https://link.springer.com/chapter/10.1007/978-3-642-74037-4_7,No PDF available
Open Data Infrastructures,"Yannis Charalabidis,    Anneke Zuiderwijk,    Charalampos Alexopoulos…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90850-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90850-2_6.pdf
Self-aware Memory: an adaptive memory management system for upcoming manycore architectures and its decentralized self-optimization process,"Oliver Mattes,    Wolfgang Karl",2013,https://link.springer.com/article/10.1007/s10617-014-9153-6,https://link.springer.com/content/pdf/10.1007%2Fs10617-014-9153-6.pdf
Approximating to the automobile industry paradigm,Michael S. Wynn-Williams,2009,https://link.springer.com/chapter/10.1007/978-0-230-23359-1_6,No PDF available
A Methodology for Architectural Design of Concurrent and Distributed Software Systems,Hassan Reza,2006,https://link.springer.com/article/10.1007/s11227-006-6349-y,https://link.springer.com/content/pdf/10.1007%2Fs11227-006-6349-y.pdf
Virtual Telecommunication Enterprises and Their Risk Assessment,"N. V. Apatova,    O. V. Boychenko…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67380-6_30,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67380-6_30.pdf
From the Parliament to the Market: Political Consumerism and the Fight for Sabbath,"Omri Shamir,    Guy Ben-Porat",2011,https://link.springer.com/chapter/10.1057/9780230306134_10,No PDF available
"Multimedia  databases
    ",A.Desai Narasimhalu,1996,https://link.springer.com/article/10.1007/s005300050026,https://link.springer.com/content/pdf/10.1007%2Fs005300050026.pdf
Service Innovation and Customer Performance of Telecommunication Service Provider: A Study on Mediation Effect of Corporate Reputation,"Palanisamy Ganesan,    Manohar Sridhar",2016,https://link.springer.com/article/10.1057/crr.2015.29,No PDF available
Islamic Finance in Africa: Challenges Ahead,Muhammad Al Bashir Muhammad Al Amine,2016,https://link.springer.com/chapter/10.1007/978-3-319-28835-2_8,No PDF available
Start-up Technology,"Ceri Carill,    Eduardo A. Krumholz,    Daniel Deganuti",2000,https://link.springer.com/chapter/10.1057/9780230555037_6,No PDF available
Catalogue of Minor Planet Names and Discovery Circumstances,Dr. Lutz D. Schmadel,2012,https://link.springer.com/chapter/10.1007/978-3-642-29718-2_2,No PDF available
Contract Based Behavior Model for Services Coordination,"Alberto Portilla,    Genoveva Vargas-Solar…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68262-2_9,No PDF available
Crises in Capitalism,Stanley Bober,2008,https://link.springer.com/chapter/10.1057/9780230613713_6,No PDF available
Payment for Environmental Services: Interactions with Property Rights and Collective Action,"Brent Swallow,    Ruth Meinzen-Dick",2009,https://link.springer.com/chapter/10.1007/978-1-4020-9690-7_12,No PDF available
A hierarchical IMC data integration and measurement framework and its impact on CRM system quality and customer performance,"James Peltier,    Debra Zahay,    Anjala S Krishen",2013,https://link.springer.com/article/10.1057/jma.2013.1,No PDF available
A Framework to Evaluate the Impact of e-Government Services in the Improvement of the Citizens’ Quality of Life,"Ourania I. Markaki,    Dimitris E. Charilas…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04754-1_48,No PDF available
Estimating Loss Given Default — Experiences from Banking Practice,Christian Peter,2006,https://link.springer.com/chapter/10.1007/3-540-33087-9_8,No PDF available
"Regulation, Control, and Transparency",Erik Banks,2010,https://link.springer.com/chapter/10.1057/9780230275218_7,https://link.springer.com/content/pdf/10.1057%2F9780230275218_7.pdf
Near Real Time ETL ,"Panos Vassiliadis,    Alkis Simitsis",2009,https://link.springer.com/chapter/10.1007/978-0-387-87431-9_2,No PDF available
Further Challenges for Australian Consumer Law,Gail Pearson,2017,https://link.springer.com/chapter/10.1007/978-3-319-55624-6_20,No PDF available
"How Enterprises Use Functional Languages, and Why They Don’t",Philip Wadler,1999,https://link.springer.com/chapter/10.1007/978-3-642-60085-2_9,No PDF available
Semantic Email as a Communication Medium for the Social Semantic Desktop,"Simon Scerri,    Siegfried Handschuh…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68234-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68234-9_12.pdf
Towards an Integrated Platform for Big Data Analysis,"Mahdi Bohlouli,    Frank Schulz…",2013,https://link.springer.com/chapter/10.1007/978-3-642-34471-8_4,No PDF available
State Dependent Behavioral Aspects of Objects: Automatic Synthesis,Rubina Polovina,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4261-2_1,No PDF available
Copyright Object,Yimeei Guo,2017,https://link.springer.com/chapter/10.1007/978-981-10-5352-8_1,No PDF available
Building and Strengthening II: Knowledge and Behavior,Erik Banks,2012,https://link.springer.com/chapter/10.1057/9781137263728_7,https://link.springer.com/content/pdf/10.1057%2F9781137263728_7.pdf
"A Model for Designing, Implementing and Evaluating Citizen-Centric e-Government in Namibia","Karin Fröhlich,    Anicia Peters",2018,https://link.springer.com/chapter/10.1007/978-3-319-98827-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98827-6_1.pdf
Authorization and Trust Enhanced Security for Distributed Applications,Vijay Varadharajan,2005,https://link.springer.com/chapter/10.1007/11593980_1,https://link.springer.com/content/pdf/10.1007%2F11593980_1.pdf
"Psychiatric Apps: Patient Self-Assessment, Communication, and Potential Treatment Interventions","Steven Chan MD, MBA,    John B. Torous MD,    Ladson Hinton MD…",2016,https://link.springer.com/chapter/10.1007/978-3-319-20852-7_11,No PDF available
An empirical analysis of customer loyalty in Pakistan's telecommunication industry,"Sadia Jahanzeb,    Tasneem Fatima…",2011,https://link.springer.com/article/10.1057/dbm.2011.2,https://link.springer.com/content/pdf/10.1057%2Fdbm.2011.2.pdf
U,"Peter Newman,    Murray Milgate…",1992,https://link.springer.com/chapter/10.1007/978-1-349-11721-5_8,No PDF available
Scalable service deployment on highly populated networks,"Luis Bernardo,    Paulo Pinto",1998,https://link.springer.com/chapter/10.1007/BFb0053942,No PDF available
Software Platforms,"Nikolaos Georgantas,    Paola Inverardi,    Valérie Issarny",2006,https://link.springer.com/chapter/10.1007/978-3-540-28974-6_8,No PDF available
Standards for integrated services and networks,"K. R. Dickerson,    J. P. Chester",1994,https://link.springer.com/chapter/10.1007/BFb0013393,https://link.springer.com/content/pdf/10.1007%2FBFb0013393.pdf
Internal chloridation of dilute Ni-Cr alloys,"Yong-Kun Li,    Robert A. Rapp",1983,https://link.springer.com/article/10.1007/BF02654376,https://link.springer.com/content/pdf/10.1007%2FBF02654376.pdf
Big data analytics enhanced healthcare systems: a review,"Sarah Shafqat,    Saira Kishwer,    Raihan Ur Rasool…",2018,https://link.springer.com/article/10.1007/s11227-017-2222-4,https://link.springer.com/content/pdf/10.1007%2Fs11227-017-2222-4.pdf
"Dealing with Stakeholders: How Reputation, Credibility and Framing Influence the Game","John F Mahon,    Steven L Wartick",2003,https://link.springer.com/article/10.1057/palgrave.crr.1540187,No PDF available
Accessing Data in ADO.NET,John Kanalakis,2003,https://link.springer.com/chapter/10.1007/978-1-4302-0822-8_2,No PDF available
Content-based artwork recommendation: integrating painting metadata with neural and manually-engineered visual features,"Pablo Messina,    Vicente Dominguez,    Denis Parra…",2018,https://link.springer.com/article/10.1007/s11257-018-9206-9,https://link.springer.com/content/pdf/10.1007%2Fs11257-018-9206-9.pdf
Transistors and Technologies,Frank Ellinger,2008,https://link.springer.com/chapter/10.1007/978-3-540-69325-3_5,No PDF available
Applications of CRM in B2B and B2C Scenarios (Part I),"Prof. V. Kumar,    Werner Reinartz",2012,https://link.springer.com/chapter/10.1007/978-3-642-20110-3_15,No PDF available
Applications of CRM in B2B and B2C Scenarios Part I,"V. Kumar,    Werner Reinartz",2018,https://link.springer.com/chapter/10.1007/978-3-662-55381-7_16,https://link.springer.com/content/pdf/10.1007%2F978-3-662-55381-7_16.pdf
Introduction to Secure Computation,Ronald Cramer,1999,https://link.springer.com/chapter/10.1007/3-540-48969-X_2,No PDF available
A case for brands as assets: Acquired and internally developed,"Roger Neville Sinclair,    Kevin Lane Keller",2014,https://link.springer.com/article/10.1057/bm.2014.8,https://link.springer.com/content/pdf/10.1057%2Fbm.2014.8.pdf
P,"Carl C. Gaither,    Alma E. Cavazos-Gaither",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1114-7_16,No PDF available
Verification from Declarative Specifications Using Logic Programming,"Marco Montali,    Paolo Torroni,    Marco Alberti,    Federico Chesani…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89982-2_39,No PDF available
"
The four pillars: Developing a ‘bonded’ business-to-business customer experience",Mark Hollyoake,2009,https://link.springer.com/article/10.1057/dbm.2009.14,https://link.springer.com/content/pdf/10.1057%2Fdbm.2009.14.pdf
MIMOSA: context-aware adaptation for ubiquitous web access,"Delfina Malandrino,    Francesca Mazzoni,    Daniele Riboni…",2010,https://link.springer.com/article/10.1007/s00779-009-0232-9,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0232-9.pdf
Modeling enterprise service-oriented architectural styles,"Longji Tang,    Jing Dong,    Tu Peng…",2010,https://link.springer.com/article/10.1007/s11761-010-0059-2,https://link.springer.com/content/pdf/10.1007%2Fs11761-010-0059-2.pdf
Smartphones as Distributed Witnesses for Digital Forensics,"Heloise Pieterse,    Martin Olivier",2014,https://link.springer.com/chapter/10.1007/978-3-662-44952-3_16,https://link.springer.com/content/pdf/10.1007%2F978-3-662-44952-3_16.pdf
FrameNet: Frame Semantic Annotation in Practice,Collin F. Baker,2017,https://link.springer.com/chapter/10.1007/978-94-024-0881-2_28,No PDF available
"Theoretical, Conceptual and Empirical Foundations of SSTM",No author available,2007,https://link.springer.com/chapter/10.1007/978-0-387-68850-3_8,No PDF available
Fashion Business Case Study on the German Click & Collect Situation,"Peter Bug,    Natalie Gordon…",2018,https://link.springer.com/chapter/10.1007/978-981-10-7007-5_9,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7007-5_9.pdf
Feature-Oriented Software Development,"Christian Kästner,    Sven Apel",2013,https://link.springer.com/chapter/10.1007/978-3-642-35992-7_10,No PDF available
Internet Banking: An Interaction Building Channel for Bank-Customer Relationships,Madhumita Banerjee,2009,https://link.springer.com/chapter/10.1007/978-1-84800-207-4_10,No PDF available
Privacy calculus model in e-commerce – a study of Italy and the United States,"Tamara Dinev,    Massimo Bellotto,    Paul Hart…",2006,https://link.springer.com/article/10.1057/palgrave.ejis.3000590,No PDF available
Human nature as behaviour and action in economics and international relations theory,Rodney Bruce Hall,2006,https://link.springer.com/article/10.1057/palgrave.jird.1800090,No PDF available
Managing international operations,Edgar P. Hibbert,1997,https://link.springer.com/chapter/10.1007/978-1-349-25434-7_7,No PDF available
Saving Begins at Home,No author available,2016,https://link.springer.com/chapter/10.1057/978-1-349-94929-8_9,https://link.springer.com/content/pdf/10.1057%2F978-1-349-94929-8_9.pdf
"Software accessibility standards and guidelines: progress, current status, and future developments","Paul S. Reed,    Daryle Gardner-Bonneau…",2004,https://link.springer.com/article/10.1007/s10209-003-0071-9,https://link.springer.com/content/pdf/10.1007%2Fs10209-003-0071-9.pdf
New Tools,"Nenad Markovic M.D., Ph.D…",2016,https://link.springer.com/chapter/10.1007/978-94-017-7560-1_7,https://link.springer.com/content/pdf/10.1007%2F978-94-017-7560-1_7.pdf
Usability Testing of Voice Controlled Messaging,Matthew Yuschik,2002,https://link.springer.com/article/10.1023/A%3A1020961025186,https://link.springer.com/content/pdf/10.1023%2FA%3A1020961025186.pdf
Evaluating the Use of Gamification in m-Health Lifestyle-related Applications,"Marcílio Souza-Júnior,    Laize Queiroz…",2016,https://link.springer.com/chapter/10.1007/978-3-319-31307-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31307-8_7.pdf
Does a Core-Periphery Regime Make Europe into an Optimal Currency Area?,"Maria Demertzis,    Andrew Hughes Hallett,    Ole Rummel",1997,https://link.springer.com/chapter/10.1007/978-3-642-59039-9_5,No PDF available
The Changing Nature of “Workspace” and “Workplace:” What It Means for SMEs,"Katia Passerini,    Ayman El Tarabishy…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-3040-7_3,No PDF available
Online customer service quality of online shopping: evidence from Dangdang.com,"Zhengwei Huang,    Yin Luo,    Dong Wang",2018,https://link.springer.com/article/10.1007/s10586-018-2565-5,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2565-5.pdf
Model based verification of dynamically evolvable service oriented systems,"Yu Zhou,    Jidong Ge,    Pengcheng Zhang,    Weigang Wu",2016,https://link.springer.com/article/10.1007/s11432-015-5332-8,https://link.springer.com/content/pdf/10.1007%2Fs11432-015-5332-8.pdf
Social Semantic Network-Based Access Control,"Serena Villata,    Luca Costabello…",2013,https://link.springer.com/chapter/10.1007/978-3-7091-0894-9_6,No PDF available
User specific context construction for personalized multimedia retrieval,"Shirish Singh,    Praveen Kumar",2018,https://link.springer.com/article/10.1007/s11042-017-4961-x,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4961-x.pdf
Big Data Storage,"Martin Strohbach,    Jörg Daubert,    Herman Ravkin…",2016,https://link.springer.com/chapter/10.1007/978-3-319-21569-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21569-3_7.pdf
Use of Smartphone Technology for Small-Scale Silviculture: A Test of Low-Cost Technology in Eastern Ontario,"Richard Kennedy,    Robert McLeman,    Mike Sawada,    Jan Smigielski",2014,https://link.springer.com/article/10.1007/s11842-013-9243-5,https://link.springer.com/content/pdf/10.1007%2Fs11842-013-9243-5.pdf
