title,author,date,link,pdf_link
Online Semantic Mapping of Urban Environments,"Nikos Mitsou,    Roderick de Nijs,    David Lenz,    Johannes Frimberger…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32732-2_4,No PDF available
Identifying Prime Customers Based on MobileUsage Patterns,"Deepali Arora,    Kin Fun Li",2017,https://link.springer.com/chapter/10.1007/978-3-319-49109-7_82,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49109-7_82.pdf
Geographical Information Science,"Shuying Leng,    Liangfu Chen,    Linwang Yuan…",2017,https://link.springer.com/chapter/10.1007/978-981-10-1884-8_6,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1884-8_6.pdf
Amazon Fast Tracks Transformation,Mary J. Cronin,2014,https://link.springer.com/chapter/10.1007/978-3-319-03901-5_5,No PDF available
Cloud Model and Ant Colony Optimization Based QoS Routing Algorithm for Wireless Sensor Networks,Di Jian,2012,https://link.springer.com/chapter/10.1007/978-3-642-11276-8_23,No PDF available
Formal modeling and verification of security controls for multimedia systems in the cloud,"Masoom Alam,    Saif-ur-Rehman Malik,    Qaisar Javed…",2017,https://link.springer.com/article/10.1007/s11042-017-4853-0,https://link.springer.com/content/pdf/10.1007%2Fs11042-017-4853-0.pdf
"Periodicals, Proceedings, Books, Activities","U. Esser,    H. Hefele,    Inge Heinrich,    W. Hofmann,    D. Krahn…",1989,https://link.springer.com/chapter/10.1007/978-3-662-12367-6_4,No PDF available
Applications of quantum inspired computational intelligence: a survey,"A. Manju,    M. J. Nigam",2014,https://link.springer.com/article/10.1007/s10462-012-9330-6,https://link.springer.com/content/pdf/10.1007%2Fs10462-012-9330-6.pdf
Autonomic workload performance tuning in large-scale data repositories,"Basit Raza,    Asma Sher,    Sana Afzal,    Ahmad Kamran Malik…",2018,https://link.springer.com/article/10.1007/s10115-018-1272-0,https://link.springer.com/content/pdf/10.1007%2Fs10115-018-1272-0.pdf
The Criteria for the Correct ‘Balancing of Rights’,Els J. Kindt,2013,https://link.springer.com/chapter/10.1007/978-94-007-7522-0_7,No PDF available
"Web N.0, the New Development Trend of Internet","Zhiguo Sun,    Wensheng Wang",2010,https://link.springer.com/chapter/10.1007/978-3-642-12220-0_62,https://link.springer.com/content/pdf/10.1007%2F978-3-642-12220-0_62.pdf
Fragmentation of Finance,Kariappa Bheemaiah,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2674-2_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2674-2_2.pdf
Concepts in E-Commerce,Sanjay Mohapatra,2013,https://link.springer.com/chapter/10.1007/978-1-4614-4142-7_4,No PDF available
"Improving Resource Utilization, Scalability, and Availability in Replication Systems Using Object Ownership Distribution","Almetwally M. Mostafa,    Ahmed E. Youssef",2014,https://link.springer.com/article/10.1007/s13369-014-1375-1,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1375-1.pdf
A Secure and Efficient Key Authentication using Bilinear Pairing for NFC Mobile Payment Service,"Xinyi Chen,    Kyung Choi,    Kijoon Chae",2017,https://link.springer.com/article/10.1007/s11277-017-4261-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4261-9.pdf
Lessons Learned in the Development of a CRM SaaS Solution,Markus Bauer,2012,https://link.springer.com/chapter/10.1007/978-3-642-31371-4_15,No PDF available
Distributed Resource Allocation for Network Virtualization,"Huaqing Zhang,    Zhu Han",No year available,https://link.springer.com/referenceworkentry/10.1007/978-981-10-1389-8_39-1,No PDF available
Introduction to Computer Forensics,Xiaodong Lin,2018,https://link.springer.com/chapter/10.1007/978-3-030-00581-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-030-00581-8_1.pdf
Innovation in Emerging Markets: Asia,Rebecca A. Fannin,2016,https://link.springer.com/chapter/10.1057/9781137480293_3,No PDF available
"Internet of Things, Real-Time Decision Making, and Artificial Intelligence",James M. Tien,2017,https://link.springer.com/article/10.1007/s40745-017-0112-5,https://link.springer.com/content/pdf/10.1007%2Fs40745-017-0112-5.pdf
An iso-time scaling method for big data tasks executing on parallel computing systems,"Guosun Zeng,    Wenjuan Liu",2017,https://link.springer.com/article/10.1007/s11227-017-2029-3,https://link.springer.com/content/pdf/10.1007%2Fs11227-017-2029-3.pdf
A Case Study: Embedding ICT for Effective Classroom Teaching & Learning,"Sandeep Vasant,    Bipin Mehta",2015,https://link.springer.com/chapter/10.1007/978-3-319-13728-5_61,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13728-5_61.pdf
Interference-Limited Device-to-Device Multi-User Cooperation Scheme for Optimization of Edge Networking,"Hong-Cheng Huang,    Jie Zhang,    Zu-Fan Zhang…",2016,https://link.springer.com/article/10.1007/s11390-016-1685-8,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1685-8.pdf
Support Patterns,"Thierry Perroud,    Reto Inversini",2013,https://link.springer.com/chapter/10.1007/978-3-642-37561-3_8,No PDF available
IoT Enabled Ubiquitous Healthcare Data Acquisition and Monitoring System for Personal and Medical Usage Powered by Cloud Application: An Architectural Overview,"Vidhaydhar J. Aski,    Shubham Sanjay Sonawane…",2019,https://link.springer.com/chapter/10.1007/978-981-13-1280-9_1,No PDF available
ASH: tackling node mobility in large-scale networks,"Andrei Pruteanu,    Stefan Dulman",2012,https://link.springer.com/article/10.1007/s00607-012-0202-3,https://link.springer.com/content/pdf/10.1007%2Fs00607-012-0202-3.pdf
Autonomic Systems,"Philippe Lalanda,    Julie A. McCann,    Ada Diaconescu",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5007-7_2,No PDF available
Adaptive Modular Mapping to Reduce Shared Memory Bank Conflicts on GPUs,"Innocenzo Mungiello,    Francesco De Rosa",2017,https://link.springer.com/chapter/10.1007/978-3-319-49109-7_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49109-7_34.pdf
Modeling continuance intention towards Mobile Travel Service System (MTSS): a theoretical perspective of motivation and dependency,"Chou-Kang Chiu,    Chieh-Peng Lin,    Kuang-Jung Chen…",2017,https://link.springer.com/article/10.1007/s11846-017-0257-9,https://link.springer.com/content/pdf/10.1007%2Fs11846-017-0257-9.pdf
Towards In-network Aggregation for People-Centric Sensing,"Christin Groba,    Siobhán Clarke",2013,https://link.springer.com/chapter/10.1007/978-3-642-40238-8_10,No PDF available
Study on Security of Mobile Payment,"Yining Jin,    Shi Wang,    Yongxin Qu…",2018,https://link.springer.com/chapter/10.1007/978-3-319-65978-7_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65978-7_19.pdf
An Efficient Solution for Time-Bound Hierarchical Key Assignment Scheme,"Jeng-Shyang Pan,    Tsu-Yang Wu,    Chien-Ming Chen…",2016,https://link.springer.com/chapter/10.1007/978-3-319-23207-2_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23207-2_1.pdf
Customer Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_10,No PDF available
POSTER: Ciphertext-Policy Attribute-Based Encryption Method with Secure Decryption Key Generation and Outsourcing Decryption of ABE Ciphertexts,"Yuejian Fang,    Zilong Wen,    Qingni Shen…",2015,https://link.springer.com/chapter/10.1007/978-3-319-28865-9_36,https://link.springer.com/content/pdf/10.1007%2F978-3-319-28865-9_36.pdf
Big Data Platforms for the Internet of Things,"Radu-Ioan Ciobanu,    Valentin Cristea…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05029-4_1,No PDF available
Open Issues and Outlook,"Min Chen,    Shiwen Mao,    Yin Zhang,    Victor C. M. Leung",2014,https://link.springer.com/chapter/10.1007/978-3-319-06245-7_7,No PDF available
Citywatcher: Annotating and Searching Video Data Streams for Smart Cities Applications,"Alexey Medvedev,    Arkady Zaslavsky…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10353-2_13,No PDF available
In-memory Databases in Business Information Systems,"Prof. Dr. Peter Loos,    Jens Lechtenbörger…",2011,https://link.springer.com/article/10.1007/s12599-011-0188-y,https://link.springer.com/content/pdf/10.1007%2Fs12599-011-0188-y.pdf
Your Phone Has Internet - Why Are You at a Library PC? Re-imagining Public Access in the Mobile Internet Era,"Jonathan Donner,    Marion Walton",2013,https://link.springer.com/chapter/10.1007/978-3-642-40483-2_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40483-2_25.pdf
Testbeds for WSNs,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0412-4_5.pdf
Mobile Gamification Principles Applied to Social Engagement,Ethan Hadar,2016,https://link.springer.com/chapter/10.1007/978-3-319-40515-5_15,No PDF available
Six Good Practice Case Studies,"Dennis Anderson,    Robert Wu,    June-Suh Cho…",2015,https://link.springer.com/chapter/10.1007/978-1-4939-3350-1_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-3350-1_4.pdf
Organizing and Accessing Data in SanssouciDB,"Hasso Plattner,    Alexander Zeier",2011,https://link.springer.com/chapter/10.1007/978-3-642-19363-7_6,No PDF available
Exploring the relationship between impulsivity and decision-making on mobile devices,"Debora Jeske,    Pam Briggs,    Lynne Coventry",2016,https://link.springer.com/article/10.1007/s00779-016-0938-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-016-0938-4.pdf
VegeShop Tool: A Tool for Vegetable Recognition Using DNN,"Yuki Sakai,    Tetsuya Oda,    Makoto Ikeda…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49106-6_68,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49106-6_68.pdf
Architecture and Data Management for Smart Community Information Platform,Hiroaki Nishi,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-32903-1_249-1,No PDF available
Low Time Complexity Collision Avoidance Method for Autonomous Mobile Robots,"Piotr Bigaj,    Jakub Bartoszek",2015,https://link.springer.com/chapter/10.1007/978-3-319-11310-4_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11310-4_13.pdf
Bandwidth Optimization for Real-Time Online and Mobile Applications,"Ahmed Mokhtar A. Mansour,    Mona A. M. Fouad",2014,https://link.springer.com/chapter/10.1007/978-3-319-05948-8_27,No PDF available
Applying trust enhancements to reactive routing protocols in mobile ad hoc networks,"Hui Xia,    Jia Yu,    Zhen-kuan Pan,    Xiang-guo Cheng,    Edwin H. -M. Sha",2016,https://link.springer.com/article/10.1007/s11276-015-1094-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1094-x.pdf
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available
Dependability Infrastructure for SOA Applications,"Jerzy Brzeziński,    Dariusz Dwornikowski…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38957-3_5,No PDF available
Improving Productivity in Healthcare with Office 365,Nidhish Dhru,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3549-2_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3549-2_1.pdf
Optimized Management of BIG Data Produced in Brain Disorder Rehabilitation,"Peter Brezany,    Olga Štěpánková…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30265-2_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30265-2_13.pdf
Public Bicycle Operating System Based on Space-Time Security and the Internet of Things,"Rong Peng,    Manli Zhang,    Chi Guo…",2018,https://link.springer.com/article/10.1007/s11859-018-1360-8,https://link.springer.com/content/pdf/10.1007%2Fs11859-018-1360-8.pdf
Whom to Trust? Using Technology to Enforce Privacy,Daniel Le Métayer,2016,https://link.springer.com/chapter/10.1007/978-3-319-25047-2_17,No PDF available
"Analysis of Offloading as an Approach for Energy-Aware Applications on Android OS: A Case Study on Image Processing
","Luis Corral,    Anton B. Georgiev,    Alberto Sillitti…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10359-4_3,No PDF available
Ensuring reliability in B2B services: Fault tolerant inter-organizational workflows,"Haluk Demirkan,    Sagnika Sen,    Michael Goul,    Jason Nichols",2012,https://link.springer.com/article/10.1007/s10796-011-9301-5,https://link.springer.com/content/pdf/10.1007%2Fs10796-011-9301-5.pdf
Extending OpenStack Access Control with Domain Trust,"Bo Tang,    Ravi Sandhu",2014,https://link.springer.com/chapter/10.1007/978-3-319-11698-3_5,No PDF available
Authenticated Ad Hoc Routing at the Link Layer for Mobile Systems,"Jim Binkley,    William Trost",2001,https://link.springer.com/article/10.1023/A%3A1016633521987,https://link.springer.com/content/pdf/10.1023%2FA%3A1016633521987.pdf
Acceptance and usage of a mobile information system services in University of Jordan,Mohammed Amin Almaiah,2018,https://link.springer.com/article/10.1007/s10639-018-9694-6,https://link.springer.com/content/pdf/10.1007%2Fs10639-018-9694-6.pdf
Botnet-Based Attacks and Defence Mechanisms,"Dilara Acarali,    Muttukrishnan Rajarajan",2018,https://link.springer.com/chapter/10.1007/978-3-319-97643-3_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97643-3_6.pdf
Eroca: A Framework for Efficiently Recovering Outsourced Ciphertexts for Autonomous Vehicles,"Xu An Wang,    Jianfeng Ma,    Yinbin Miao…",2015,https://link.springer.com/chapter/10.1007/978-3-662-49017-4_8,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49017-4_8.pdf
Introduction to Linked Data and Its Lifecycle on the Web,"Sören Auer,    Jens Lehmann…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39784-4_1,No PDF available
"Optical Networks Magazine, Volume 3, Number 1",No author available,2002,https://link.springer.com/article/10.1023/A%3A1017484106556,https://link.springer.com/content/pdf/10.1023%2FA%3A1017484106556.pdf
"User Acceptance of SaaS ERP Considering Perceived Risk, System Performance and Cost","Tong-Ming Lim,    Angela Siew-Hoong Lee…",2016,https://link.springer.com/chapter/10.1007/978-981-10-0557-2_6,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0557-2_6.pdf
"The Ongoing Evolution of Payment Instruments in China: A Case Study in Financial Innovation, and on the Role of the Central Bank",Patrick Hess,2017,https://link.springer.com/chapter/10.1007/978-3-319-59846-8_8,No PDF available
"Ubiquitous Health Monitoring: Integration of Wearable Sensors, Novel Sensing Techniques, and Body Sensor Networks","Kevin Hung,    C. C. Lee,    Sheung-On Choy",2015,https://link.springer.com/chapter/10.1007/978-3-319-12817-7_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12817-7_15.pdf
Energy Aware Database Management,"Christian Bunse,    Hagen Höpfner,    Sonja Klingert…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55149-9_4,No PDF available
"Risk Prevention of Spreading Emerging Infectious Diseases Using a HybridCrowdsensing Paradigm, Optical Sensors, and Smartphone",Thierry Edoh,2018,https://link.springer.com/article/10.1007/s10916-018-0937-2,https://link.springer.com/content/pdf/10.1007%2Fs10916-018-0937-2.pdf
Enhanced Secure Mutual Authentication and Key Agreement Scheme Preserving User Anonymity in Global Mobile Networks,"Prosanta Gope,    Tzonelih Hwang",2015,https://link.springer.com/article/10.1007/s11277-015-2344-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2344-z.pdf
Elements of an Organization’s Infrastructure—Relevant Existing and Expectable Technologies,Werner Leodolter,2017,https://link.springer.com/chapter/10.1007/978-3-319-53618-7_3,No PDF available
Controlling a Laser Ranging System,Alexander N. J. Neidhardt,2017,https://link.springer.com/chapter/10.1007/978-3-319-40139-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40139-3_4.pdf
"Advanced LTE (5G) in Medical IOT-Research, Future and Scope","R. Dhaya,    S. Suganth Maharaja,    J. Sowmya…",2018,https://link.springer.com/chapter/10.1007/978-981-13-1423-0_22,https://link.springer.com/content/pdf/10.1007%2F978-981-13-1423-0_22.pdf
Generic IP Network Traffic Management from Measurement through Analyses to Simulation,Seferin Mirtchev…,2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_8,No PDF available
Report on the Innovative Development of China’s Special Economic Zones,"Kai Zhang,    Songbin Wu",2016,https://link.springer.com/chapter/10.1007/978-981-10-0542-8_4,No PDF available
A Unified Approach to Data Modeling and Management in Big Data Era,"Catalin Negru,    Florin Pop,    Mariana Mocanu…",2016,https://link.springer.com/chapter/10.1007/978-3-319-31861-5_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31861-5_5.pdf
