title,author,date,link,pdf_link
Gradient-Based Localization and Relay Nodes Selection in Delay Tolerant Mobile Opportunistic Networks for Emergency Rescue,"C. P. Koushik,    P. Vetrivelan",2019,https://link.springer.com/chapter/10.1007/978-981-10-8663-2_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8663-2_3.pdf
Social Aspects to Support Opportunistic Networks in an Academic Environment,"Radu Ioan Ciobanu,    Ciprian Dobre,    Valentin Cristea",2012,https://link.springer.com/chapter/10.1007/978-3-642-31638-8_6,No PDF available
On the Performance of Epidemic Based Routing Protocols for Delivering Multicast Bundles in Delay Tolerant Networks,"Zhenxin Feng,    Kwan-Wu Chin",2014,https://link.springer.com/article/10.1007/s10776-014-0241-0,https://link.springer.com/content/pdf/10.1007%2Fs10776-014-0241-0.pdf
Reconfiguring Multi-Rate Wi-Fi Mesh Networks with Flow Disruption Constraints,"Yafeng Zhou,    Sang-Hwa Chung,    Han-You Jeong",2013,https://link.springer.com/chapter/10.1007/978-3-642-35966-8_32,No PDF available
A Denial of Service Attack to GSM Networks via Attach Procedure,"Nicola Gobbo,    Alessio Merlo,    Mauro Migliardi",2013,https://link.springer.com/chapter/10.1007/978-3-642-40588-4_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40588-4_25.pdf
Web Agent Supporting Transport Layer Mobility,"Yong-Jin Lee,    M. Atiquzzaman",2005,https://link.springer.com/chapter/10.1007/11569510_1,https://link.springer.com/content/pdf/10.1007%2F11569510_1.pdf
Trail: A Distance Sensitive WSN Service for Distributed Object Tracking,"Vinodkrishnan Kulathumani,    Anish Arora,    Murat Demirbas…",2007,https://link.springer.com/chapter/10.1007/978-3-540-69830-2_6,No PDF available
Evaluation of the MDC and FEC over the quality of service and quality of experience for video distribution in ad hoc networks,"P. Acelas,    P. Arce,    J. C. Guerri,    W. Castellanos",2014,https://link.springer.com/article/10.1007/s11042-012-1111-3,https://link.springer.com/content/pdf/10.1007%2Fs11042-012-1111-3.pdf
A group-based architecture for grids,"Jaime Lloret,    Miguel Garcia,    Jesus Tomas,    Sandra Sendra",2011,https://link.springer.com/article/10.1007/s11235-010-9279-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-010-9279-1.pdf
Mobility-Aware Drop Precedence Scheme in DiffServ-Enabled Mobile Network Systems,Bongkyo Moon,2010,https://link.springer.com/chapter/10.1007/978-3-642-13971-0_14,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13971-0_14.pdf
Context Gathering Mobile Agents to Assist in Resource Reservation for Inter-technology Hand-off,N. S. Satish Jamadagni,2001,https://link.springer.com/chapter/10.1007/3-540-44651-6_25,No PDF available
Towards a cooperative security system for mobile-health applications,"Bruno M. C. Silva,    Joel J. P. C. Rodrigues,    Fábio Canelo…",2014,https://link.springer.com/article/10.1007/s10660-014-9154-3,https://link.springer.com/content/pdf/10.1007%2Fs10660-014-9154-3.pdf
M,Luis Ayala,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2068-9_14,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2068-9_14.pdf
Towards a cooperative security system for mobile-health applications,"Bruno M. C. Silva,    Joel J. P. C. Rodrigues,    Fábio Canelo…",2014,https://link.springer.com/article/10.1007/s10660-014-9171-2,https://link.springer.com/content/pdf/10.1007%2Fs10660-014-9171-2.pdf
Path Formation in Human Contact Networks,"Nishanth Sastry,    Pan Hui",2012,https://link.springer.com/chapter/10.1007/978-1-4614-0857-4_12,No PDF available
Beyond IoT: Adaptive Approaches to Collaborative Smart Environments,"Mónica Villaverde,    David Pérez,    Félix Moreno",2019,https://link.springer.com/chapter/10.1007/978-981-13-1768-2_14,No PDF available
Circa: collaborative code offloading among multiple mobile devices,"Xueling Lin,    Jingjie Jiang,    Calvin Hong Yi Li,    Bo Li,    Baochun Li",2018,https://link.springer.com/article/10.1007/s11276-018-1824-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-018-1824-y.pdf
Evolution of Semiconductor Technologies,Yong Hoon Kang,2014,https://link.springer.com/chapter/10.1007/978-94-017-8768-0_3,No PDF available
Enabling resilient P2P video streaming: survey and analysis,"Osama Abboud,    Konstantin Pussep,    Aleksandra Kovacevic,    Katharina Mohr…",2011,https://link.springer.com/article/10.1007/s00530-011-0229-x,https://link.springer.com/content/pdf/10.1007%2Fs00530-011-0229-x.pdf
Yarta: A Middleware for Managing Mobile Social Ecosystems,"Alessandra Toninelli,    Animesh Pathak…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20754-9_22,No PDF available
Clustering Based Energy Efficient and Communication Protocol for Multiple Mix-Zones Over Road Networks,"Qasim Ali Arain,    Muhammad Aslam Uqaili,    Zhongliang Deng…",2017,https://link.springer.com/article/10.1007/s11277-016-3900-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3900-x.pdf
Survey of Research Issues In LEO/MEO Based Global Mobile Communication Systems,Bezalel Gavish,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5087-7_12,No PDF available
Tools for evaluation of social relations in mobility models,"Dávid Hrabčák,    Martin Matis,    L’ubomír Doboš,    Ján Papaj",2018,https://link.springer.com/article/10.1007/s11235-017-0403-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-017-0403-3.pdf
On the Potential of Ricart-Agrawala Algorithm in Mobile Computing Environments,"Bharti Sharma,    Rabinder Singh Bhatia…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22577-2_58,No PDF available
Analyzing Integrity Tests for Data Caching in Mobile Databases,"Zarina Dzolkhifli,    Hamidah Ibrahim…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89737-8_16,No PDF available
Towards a cooperative security system for mobile-health applications,"Bruno M. C. Silva,    Joel J. P. C. Rodrigues,    Fábio Canelo…",2018,https://link.springer.com/article/10.1007/s10660-018-9296-9,https://link.springer.com/content/pdf/10.1007%2Fs10660-018-9296-9.pdf
A novel link switching scheme using pre-scanning and RSS prediction in visible light communication networks,"Tuan Nguyen,    Mostafa Zaman Chowdhury…",2013,https://link.springer.com/article/10.1186/1687-1499-2013-293,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-293.pdf
Heuristic algorithms for effective broker deployment,"Yifeng Qian,    Beihong Jin,    Wenjing Fang",2011,https://link.springer.com/article/10.1007/s10799-011-0095-4,https://link.springer.com/content/pdf/10.1007%2Fs10799-011-0095-4.pdf
An RFID-Based Access and Location Service for Pervasive Grids,"Antonio Coronato,    Gennaro Della Vecchia…",2006,https://link.springer.com/chapter/10.1007/11807964_61,https://link.springer.com/content/pdf/10.1007%2F11807964_61.pdf
Monitoring Continuous Location Queries Using Mobile Agents,"Sergio Ilarri,    Eduardo Mena…",2002,https://link.springer.com/chapter/10.1007/3-540-45710-0_9,No PDF available
Improvement of on Demand Multicast Routing Protocol in Ad Hoc Networks to Achieve Good Scalability and Reliability,"MohammadReza EffatParvar,    Mehdi EffatParvar…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69848-7_37,No PDF available
MANETs Routing Method for Calls with Predefined Duration in Audio/Video Communications,"Hiroyuki Todoroki,    Kazumasa Takami",2015,https://link.springer.com/chapter/10.1007/978-3-662-47669-7_6,https://link.springer.com/content/pdf/10.1007%2F978-3-662-47669-7_6.pdf
Mobility Management and Roaming with Mobile Agents,"Do Van Thanh,    Sverre Steensen…",2000,https://link.springer.com/chapter/10.1007/3-540-45494-2_10,https://link.springer.com/content/pdf/10.1007%2F3-540-45494-2_10.pdf
A Secure Prioritized Trust Based Multi-path Routing Protocol for Ad Hoc Networks,"Poonam,    K. Garg,    M. Misra",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_42,No PDF available
Event Engine for Adaptive Mobile Computing,"Shiow-yang Wu,    H. S. Cinatit Chao",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_3,No PDF available
MX: Mobile Object Exchange for Collaborative Applications,"Liuba Shrira,    Hong Tian",2003,https://link.springer.com/chapter/10.1007/978-3-540-45070-2_7,No PDF available
"Toward Smart Microgrid with Renewable Energy: An Overview of Network Design, Security, and Standards",Mihui Kim,2013,https://link.springer.com/chapter/10.1007/978-3-642-39637-3_12,No PDF available
Sensors and Technologies for Structural Health Monitoring: A Review,"S. C. Mukhopadhyay,    I. Ihara",2011,https://link.springer.com/chapter/10.1007/978-3-642-21099-0_1,No PDF available
Self-organizing technique for improving coverage in connected mobile objects networks,"Sofiane Hamrioui,    Pascal Lorenz,    Jaime Lloret",2018,https://link.springer.com/article/10.1007/s11235-017-0332-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-017-0332-1.pdf
Dynamic Power Management of Electronic Systems,"Giovanni De Micheli,    Luca Benini,    Alessandro Bogliolo",1999,https://link.springer.com/chapter/10.1007/978-94-011-4698-2_8,No PDF available
Neighborhood Evolution in MANET Experiments,"Julien Franzolini,    Frédéric Guinand,    Damien Olivier",2011,https://link.springer.com/chapter/10.1007/978-3-642-22333-4_67,No PDF available
Toward Designing Efficient Service Discovery Protocol in Vehicular Networks,"Lamya Albraheem,    Mznah AlRodhan…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11167-4_9,No PDF available
Source Mobility in Vehicular Named-Data Networking: An Overview,"Joao M. Duarte,    Torsten Braun,    Leandro A. Villas",2018,https://link.springer.com/chapter/10.1007/978-3-319-74439-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74439-1_8.pdf
Handover Trigger Based on Frame Retransmission Trend in Mobile IPv6,"Joanne Mun-Yee Lim,    Chee-Onn Chow,    Hiroshi Ishii",2013,https://link.springer.com/article/10.1007/s11277-012-0677-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0677-4.pdf
DIHAT: Differential Integrator Handover Algorithm with TTT window for LTE-based systems,"Xianda Chen,    Kyung Tae Kim,    Byungjun Lee…",2014,https://link.springer.com/article/10.1186/1687-1499-2014-162,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2014-162.pdf
Randomization can be a healer: consensus with dynamic omission failures,"Henrique Moniz,    Nuno Ferreira Neves,    Miguel Correia…",2011,https://link.springer.com/article/10.1007/s00446-010-0116-2,https://link.springer.com/content/pdf/10.1007%2Fs00446-010-0116-2.pdf
Dependency sequences and hierarchical clocks: Efficient alternatives to vector clocks for mobile computing systems,"Ravi Prakash,    Mukesh Singhal",1997,https://link.springer.com/article/10.1023/A%3A1019134007206,https://link.springer.com/content/pdf/10.1023%2FA%3A1019134007206.pdf
Techniques for Building Effective Digital Business Models,Mark Skilton,2015,https://link.springer.com/chapter/10.1057/9781137477729_4,No PDF available
Efficient Handover in LTE-A by Using Mobility Pattern History and User Trajectory Prediction,"Rami Ahmad,    Elankovan A Sundararajan…",2018,https://link.springer.com/article/10.1007/s13369-017-3037-6,https://link.springer.com/content/pdf/10.1007%2Fs13369-017-3037-6.pdf
A Software Framework for Rapid Prototyping of Run-Time Systems for Mobile Calculi,"Lorenzo Bettini,    Rocco De Nicola,    Daniele Falassi,    Marc Lacoste…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31794-4_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31794-4_10.pdf
Distributed Neural Computation over WSN in Ambient Intelligence,"Davide Bacciu,    Claudio Gallicchio…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00566-9_19,No PDF available
Mobile and remote operation for M2M application in upcoming u-manufacturing,"Kim Dong-Hoon,    Song Jun-Yeob",2008,https://link.springer.com/article/10.1007/s12206-007-1002-0,https://link.springer.com/content/pdf/10.1007%2Fs12206-007-1002-0.pdf
IFSO Congress Programme and Abstracts,No author available,2002,https://link.springer.com/article/10.1381/096089202762252262,https://link.springer.com/content/pdf/10.1381%2F096089202762252262.pdf
Security Framework for Opportunistic Networks,"Prashant Kumar,    Naveen Chauhan…",2018,https://link.springer.com/chapter/10.1007/978-981-10-3376-6_50,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3376-6_50.pdf
A Hierarchical Multicast Routing Based on Inter-cluster Group Mesh for Mobile Ad Hoc Networks,"Tomoyuki Ohta,    Yasunori Kubo,    Yoshiaki Kakuda",2007,https://link.springer.com/chapter/10.1007/978-3-540-77024-4_5,No PDF available
Improved Selective ACK Scheduling Optimization over Asymmetric Paths for CMT-SCTP,"Jie Chang,    Wen’an Zhou,    Junde Song",2012,https://link.springer.com/chapter/10.1007/978-3-642-27323-0_66,No PDF available
On the correctness of a transaction model for mobile computin,"Sanjay Kumar Madria,    Bharat Bhargava",1998,https://link.springer.com/chapter/10.1007/BFb0054515,No PDF available
A novel predictive scheduling handover on mobile IPv6,"Y.-S. Yen,    L.-Y. Chen,    T.-Y. Chi,    H.-C. Chao",2013,https://link.springer.com/article/10.1007/s11235-011-9448-x,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9448-x.pdf
Interoperability Systems,María del Pilar Almudena García Fuente…,2011,https://link.springer.com/chapter/10.1007/978-94-007-1491-5_1,No PDF available
HiCoMo: High Commit Mobile Transactions,"Minsoo Lee,    Sumi Helal",2002,https://link.springer.com/article/10.1023/A%3A1013381624108,https://link.springer.com/content/pdf/10.1023%2FA%3A1013381624108.pdf
Virtual Coordinates with Backtracking for Void Traversal in Geographic Routing,"Ke Liu,    Nael Abu-Ghazaleh",2006,https://link.springer.com/chapter/10.1007/11814764_6,No PDF available
Mobile Communities – Current Status and Challenges,"Volkmar Schau,    Kathrin Kirchner…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-3634-8_12,No PDF available
Towards Autonomous Vehicular Clouds,"Mohamed Eltoweissy,    Stephan Olariu,    Mohamed Younis",2010,https://link.springer.com/chapter/10.1007/978-3-642-17994-5_1,No PDF available
Digital Networks and Services: A New Political and Technological Agenda,Luis A. Albornoz,2015,https://link.springer.com/chapter/10.1057/9781137540089_9,No PDF available
"Hardware Advancements Effects on MANET Development, Application and Research","Amr ElBanna,    Ehab ElShafei…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40597-6_4,No PDF available
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available
Fuzzy-Based Prefetching Scheme for Effective Information Support in Mobile Networks,"Jin Ah Yoo,    Dong Chun Lee",2005,https://link.springer.com/chapter/10.1007/11599463_111,https://link.springer.com/content/pdf/10.1007%2F11599463_111.pdf
"On-line and post-processing timestamp correspondence for free-running clock nodes, using a network clock","Olivier Bezet,    Véronique Cherfaoui",2008,https://link.springer.com/article/10.1007/s11241-007-9043-0,https://link.springer.com/content/pdf/10.1007%2Fs11241-007-9043-0.pdf
A cross-layer approach for partition detection at overlay layer for structured P2P in MANETs,"Nadir Shah,    Ayaz Ahmad,    Babar Nazir,    Depei Qian",2016,https://link.springer.com/article/10.1007/s12083-015-0341-3,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0341-3.pdf
The Activities of Resource Discovery and Resource Estimation,"Flávia C. Delicato,    Paulo F. Pires…",2017,https://link.springer.com/chapter/10.1007/978-3-319-54247-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54247-8_4.pdf
MINOTAURUS: A Distributed Multimedia Tourism Information System,"S. Christodoulakis,    P. Kontogiannis…",1997,https://link.springer.com/chapter/10.1007/978-3-7091-6848-6_31,No PDF available
Mobility-Aware Coordination in a WLAN Hot-Spot Area,Karin Anna Hummel,2005,https://link.springer.com/chapter/10.1007/11569510_28,https://link.springer.com/content/pdf/10.1007%2F11569510_28.pdf
